"Plot Title: 20970115"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970115, SEN S/N: 20970115)","Coupler Detached (LGR S/N: 20970115)","Coupler Attached (LGR S/N: 20970115)","Host Connected (LGR S/N: 20970115)","Stopped (LGR S/N: 20970115)","End Of File (LGR S/N: 20970115)"
1,11/02/23 01:00:00,22.513,Logged,,,,
2,11/02/23 01:10:00,22.465,,,,,
3,11/02/23 01:20:00,22.465,,,,,
4,11/02/23 01:30:00,22.441,,,,,
5,11/02/23 01:40:00,22.465,,,,,
6,11/02/23 01:50:00,22.441,,,,,
7,11/02/23 02:00:00,22.441,,,,,
8,11/02/23 02:10:00,22.417,,,,,
9,11/02/23 02:20:00,22.417,,,,,
10,11/02/23 02:30:00,22.417,,,,,
11,11/02/23 02:40:00,22.393,,,,,
12,11/02/23 02:50:00,22.345,,,,,
13,11/02/23 03:00:00,22.321,,,,,
14,11/02/23 03:10:00,22.321,,,,,
15,11/02/23 03:20:00,22.298,,,,,
16,11/02/23 03:30:00,22.274,,,,,
17,11/02/23 03:40:00,22.250,,,,,
18,11/02/23 03:50:00,22.250,,,,,
19,11/02/23 04:00:00,22.250,,,,,
20,11/02/23 04:10:00,22.250,,,,,
21,11/02/23 04:20:00,22.250,,,,,
22,11/02/23 04:30:00,22.226,,,,,
23,11/02/23 04:40:00,22.226,,,,,
24,11/02/23 04:50:00,22.226,,,,,
25,11/02/23 05:00:00,22.226,,,,,
26,11/02/23 05:10:00,22.226,,,,,
27,11/02/23 05:20:00,22.250,,,,,
28,11/02/23 05:30:00,22.226,,,,,
29,11/02/23 05:40:00,22.202,,,,,
30,11/02/23 05:50:00,22.202,,,,,
31,11/02/23 06:00:00,22.202,,,,,
32,11/02/23 06:10:00,22.202,,,,,
33,11/02/23 06:20:00,22.202,,,,,
34,11/02/23 06:30:00,22.226,,,,,
35,11/02/23 06:40:00,22.202,,,,,
36,11/02/23 06:50:00,22.178,,,,,
37,11/02/23 07:00:00,22.154,,,,,
38,11/02/23 07:10:00,22.154,,,,,
