"Plot Title: 20970109"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970109, SEN S/N: 20970109)","Coupler Detached (LGR S/N: 20970109)","Coupler Attached (LGR S/N: 20970109)","Host Connected (LGR S/N: 20970109)","Stopped (LGR S/N: 20970109)","End Of File (LGR S/N: 20970109)"
1,02/05/26 01:00:00 AM,23.641,Logged,,,,
2,02/05/26 01:10:00 AM,23.521,,,,,
3,02/05/26 01:20:00 AM,23.400,,,,,
4,02/05/26 01:30:00 AM,23.256,,,,,
5,02/05/26 01:40:00 AM,23.136,,,,,
6,02/05/26 01:50:00 AM,23.016,,,,,
7,02/05/26 02:00:00 AM,22.896,,,,,
8,02/05/26 02:10:00 AM,22.776,,,,,
9,02/05/26 02:20:00 AM,22.681,,,,,
10,02/05/26 02:30:00 AM,22.561,,,,,
11,02/05/26 02:40:00 AM,22.465,,,,,
12,02/05/26 02:50:00 AM,22.345,,,,,
13,02/05/26 03:00:00 AM,22.250,,,,,
14,02/05/26 03:10:00 AM,22.154,,,,,
15,02/05/26 03:20:00 AM,22.058,,,,,
16,02/05/26 03:30:00 AM,21.963,,,,,
17,02/05/26 03:40:00 AM,21.867,,,,,
18,02/05/26 03:50:00 AM,21.772,,,,,
19,02/05/26 04:00:00 AM,21.676,,,,,
20,02/05/26 04:10:00 AM,21.604,,,,,
21,02/05/26 04:20:00 AM,21.533,,,,,
22,02/05/26 04:30:00 AM,21.437,,,,,
23,02/05/26 04:40:00 AM,21.366,,,,,
24,02/05/26 04:50:00 AM,21.270,,,,,
25,02/05/26 05:00:00 AM,21.199,,,,,
26,02/05/26 05:10:00 AM,21.127,,,,,
27,02/05/26 05:20:00 AM,21.056,,,,,
28,02/05/26 05:30:00 AM,20.984,,,,,
29,02/05/26 05:40:00 AM,20.936,,,,,
30,02/05/26 05:50:00 AM,20.865,,,,,
31,02/05/26 06:00:00 AM,20.841,,,,,
32,02/05/26 06:10:00 AM,20.793,,,,,
33,02/05/26 06:20:00 AM,20.770,,,,,
34,02/05/26 06:30:00 AM,20.770,,,,,
35,02/05/26 06:40:00 AM,20.746,,,,,
36,02/05/26 06:50:00 AM,20.722,,,,,
37,02/05/26 07:00:00 AM,20.722,,,,,
38,02/05/26 07:10:00 AM,20.698,,,,,
39,02/05/26 07:20:00 AM,20.698,,,,,
40,02/05/26 07:30:00 AM,20.674,,,,,
41,02/05/26 07:40:00 AM,20.674,,,,,
42,02/05/26 07:50:00 AM,20.674,,,,,
43,02/05/26 08:00:00 AM,20.674,,,,,
44,02/05/26 08:10:00 AM,20.674,,,,,
45,02/05/26 08:20:00 AM,20.698,,,,,
46,02/05/26 08:30:00 AM,20.746,,,,,
47,02/05/26 08:40:00 AM,20.841,,,,,
48,02/05/26 08:50:00 AM,21.056,,,,,
49,02/05/26 09:00:00 AM,21.676,,,,,
50,02/05/26 09:10:00 AM,24.002,,,,,
51,02/05/26 09:20:00 AM,26.622,,,,,
52,02/05/26 09:30:00 AM,26.646,,,,,
