"Plot Title: 20970115"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970115, SEN S/N: 20970115)","Coupler Detached (LGR S/N: 20970115)","Coupler Attached (LGR S/N: 20970115)","Host Connected (LGR S/N: 20970115)","Stopped (LGR S/N: 20970115)","End Of File (LGR S/N: 20970115)"
1,09/13/21 01:00:00 PM,32.201,Logged,,,,
2,09/13/21 01:10:00 PM,33.339,,,,,
3,09/13/21 01:20:00 PM,33.365,,,,,
4,09/13/21 01:30:00 PM,35.555,,,,,
5,09/13/21 01:40:00 PM,31.893,,,,,
6,09/13/21 01:50:00 PM,30.748,,,,,
7,09/13/21 02:00:00 PM,30.117,,,,,
8,09/13/21 02:10:00 PM,29.815,,,,,
9,09/13/21 02:20:00 PM,32.924,,,,,
10,09/13/21 02:30:00 PM,26.598,,,,,
11,09/13/21 02:40:00 PM,26.280,,,,,
12,09/13/21 02:50:00 PM,26.231,,,,,
13,09/13/21 03:00:00 PM,26.182,,,,,
14,09/13/21 03:10:00 PM,26.158,,,,,
15,09/13/21 03:20:00 PM,26.109,,,,,
16,09/13/21 03:30:00 PM,26.085,,,,,
17,09/13/21 03:40:00 PM,26.036,,,,,
18,09/13/21 03:50:00 PM,25.963,,,,,
19,09/13/21 04:00:00 PM,26.012,,,,,
20,09/13/21 04:10:00 PM,25.939,,,,,
21,09/13/21 04:20:00 PM,25.914,,,,,
22,09/13/21 04:30:00 PM,25.866,,,,,
23,09/13/21 04:40:00 PM,25.841,,,,,
24,09/13/21 04:50:00 PM,25.817,,,,,
25,09/13/21 05:00:00 PM,25.793,,,,,
26,09/13/21 05:10:00 PM,25.793,,,,,
27,09/13/21 05:20:00 PM,25.793,,,,,
28,09/13/21 05:30:00 PM,25.768,,,,,
29,09/13/21 05:40:00 PM,25.744,,,,,
30,09/13/21 05:50:00 PM,25.744,,,,,
31,09/13/21 06:00:00 PM,25.720,,,,,
32,09/13/21 06:10:00 PM,25.695,,,,,
33,09/13/21 06:20:00 PM,25.695,,,,,
34,09/13/21 06:30:00 PM,25.695,,,,,
35,09/13/21 06:40:00 PM,25.671,,,,,
36,09/13/21 06:50:00 PM,25.647,,,,,
37,09/13/21 07:00:00 PM,25.623,,,,,
38,09/13/21 07:10:00 PM,25.623,,,,,
39,09/13/21 07:20:00 PM,25.623,,,,,
40,09/13/21 07:30:00 PM,25.550,,,,,
41,09/13/21 07:40:00 PM,25.525,,,,,
42,09/13/21 07:50:00 PM,25.525,,,,,
43,09/13/21 08:00:00 PM,25.525,,,,,
44,09/13/21 08:10:00 PM,25.501,,,,,
45,09/13/21 08:20:00 PM,25.477,,,,,
46,09/13/21 08:30:00 PM,25.477,,,,,
47,09/13/21 08:40:00 PM,25.453,,,,,
48,09/13/21 08:50:00 PM,25.428,,,,,
49,09/13/21 09:00:00 PM,25.404,,,,,
50,09/13/21 09:10:00 PM,25.404,,,,,
51,09/13/21 09:20:00 PM,25.404,,,,,
52,09/13/21 09:30:00 PM,25.380,,,,,
53,09/13/21 09:40:00 PM,25.355,,,,,
54,09/13/21 09:50:00 PM,25.355,,,,,
55,09/13/21 10:00:00 PM,25.331,,,,,
56,09/13/21 10:10:00 PM,25.331,,,,,
57,09/13/21 10:20:00 PM,25.331,,,,,
58,09/13/21 10:30:00 PM,25.331,,,,,
59,09/13/21 10:40:00 PM,25.307,,,,,
60,09/13/21 10:50:00 PM,25.307,,,,,
61,09/13/21 11:00:00 PM,25.258,,,,,
62,09/13/21 11:10:00 PM,25.234,,,,,
