"Plot Title: 20970109"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970109, SEN S/N: 20970109)","Coupler Detached (LGR S/N: 20970109)","Coupler Attached (LGR S/N: 20970109)","Host Connected (LGR S/N: 20970109)","Stopped (LGR S/N: 20970109)","End Of File (LGR S/N: 20970109)"
6770,12/27/22 03:10:00 AM,24.026,,,,,
6771,12/27/22 03:20:00 AM,24.002,,,,,
6772,12/27/22 03:30:00 AM,24.002,,,,,
6773,12/27/22 03:40:00 AM,23.978,,,,,
6774,12/27/22 03:50:00 AM,23.954,,,,,
6775,12/27/22 04:00:00 AM,23.954,,,,,
6776,12/27/22 04:10:00 AM,23.930,,,,,
6777,12/27/22 04:20:00 AM,23.930,,,,,
6778,12/27/22 04:30:00 AM,23.905,,,,,
6779,12/27/22 04:40:00 AM,23.905,,,,,
6780,12/27/22 04:50:00 AM,23.905,,,,,
6781,12/27/22 05:00:00 AM,23.881,,,,,
6782,12/27/22 05:10:00 AM,23.881,,,,,
6783,12/27/22 05:20:00 AM,23.857,,,,,
6784,12/27/22 05:30:00 AM,23.857,,,,,
6785,12/27/22 05:40:00 AM,23.857,,,,,
6786,12/27/22 05:50:00 AM,23.833,,,,,
6787,12/27/22 06:00:00 AM,23.833,,,,,
6788,12/27/22 06:10:00 AM,23.833,,,,,
6789,12/27/22 06:20:00 AM,23.833,,,,,
6790,12/27/22 06:30:00 AM,23.833,,,,,
6791,12/27/22 06:40:00 AM,23.833,,,,,
6792,12/27/22 06:50:00 AM,23.809,,,,,
6793,12/27/22 07:00:00 AM,23.809,,,,,
6794,12/27/22 07:10:00 AM,23.809,,,,,
6795,12/27/22 07:20:00 AM,23.809,,,,,
6796,12/27/22 07:30:00 AM,23.809,,,,,
6797,12/27/22 07:40:00 AM,23.809,,,,,
6798,12/27/22 07:50:00 AM,23.809,,,,,
6799,12/27/22 08:00:00 AM,23.809,,,,,
6800,12/27/22 08:10:00 AM,23.809,,,,,
6801,12/27/22 08:20:00 AM,23.809,,,,,
6802,12/27/22 08:30:00 AM,23.809,,,,,
6803,12/27/22 08:40:00 AM,23.809,,,,,
6804,12/27/22 08:50:00 AM,23.809,,,,,
6805,12/27/22 09:00:00 AM,23.833,,,,,
6806,12/27/22 09:10:00 AM,23.833,,,,,
6807,12/27/22 09:20:00 AM,23.857,,,,,
6808,12/27/22 09:30:00 AM,23.857,,,,,
6809,12/27/22 09:40:00 AM,23.881,,,,,
6810,12/27/22 09:50:00 AM,23.905,,,,,
6811,12/27/22 10:00:00 AM,23.954,,,,,
6812,12/27/22 10:10:00 AM,23.978,,,,,
6813,12/27/22 10:20:00 AM,24.002,,,,,
6814,12/27/22 10:30:00 AM,24.050,,,,,
6815,12/27/22 10:40:00 AM,24.074,,,,,
6816,12/27/22 10:50:00 AM,24.098,,,,,
6817,12/27/22 11:00:00 AM,24.122,,,,,
6818,12/27/22 11:10:00 AM,24.098,,,,,
6819,12/27/22 11:20:00 AM,24.122,,,,,
6820,12/27/22 11:30:00 AM,24.171,,,,,
6821,12/27/22 11:40:00 AM,24.219,,,,,
6822,12/27/22 11:50:00 AM,24.267,,,,,
6823,12/27/22 12:00:00 PM,24.291,,,,,
6824,12/27/22 12:10:00 PM,24.291,,,,,
6825,12/27/22 12:20:00 PM,24.315,,,,,
6826,12/27/22 12:30:00 PM,24.339,,,,,
6827,12/27/22 12:40:00 PM,24.363,,,,,
6828,12/27/22 12:50:00 PM,24.412,,,,,
6829,12/27/22 01:00:00 PM,24.412,,,,,
6830,12/27/22 01:10:00 PM,24.436,,,,,
6831,12/27/22 01:20:00 PM,24.460,,,,,
6832,12/27/22 01:30:00 PM,24.581,,,,,
6833,12/27/22 01:40:00 PM,24.605,,,,,
6834,12/27/22 01:50:00 PM,24.508,,,,,
6835,12/27/22 02:00:00 PM,24.508,,,,,
6836,12/27/22 02:10:00 PM,24.508,,,,,
6837,12/27/22 02:20:00 PM,24.508,,,,,
6838,12/27/22 02:30:00 PM,24.508,,,,,
6839,12/27/22 02:40:00 PM,24.508,,,,,
6840,12/27/22 02:50:00 PM,24.508,,,,,
6841,12/27/22 03:00:00 PM,24.508,,,,,
6842,12/27/22 03:10:00 PM,24.508,,,,,
6843,12/27/22 03:20:00 PM,24.508,,,,,
6844,12/27/22 03:30:00 PM,24.508,,,,,
6845,12/27/22 03:40:00 PM,24.508,,,,,
6846,12/27/22 03:50:00 PM,24.508,,,,,
6847,12/27/22 04:00:00 PM,24.508,,,,,
6848,12/27/22 04:10:00 PM,24.508,,,,,
6849,12/27/22 04:20:00 PM,24.508,,,,,
6850,12/27/22 04:30:00 PM,24.484,,,,,
6851,12/27/22 04:40:00 PM,24.484,,,,,
6852,12/27/22 04:50:00 PM,24.484,,,,,
6853,12/27/22 05:00:00 PM,24.460,,,,,
6854,12/27/22 05:10:00 PM,24.460,,,,,
6855,12/27/22 05:20:00 PM,24.460,,,,,
6856,12/27/22 05:30:00 PM,24.436,,,,,
6857,12/27/22 05:40:00 PM,24.436,,,,,
6858,12/27/22 05:50:00 PM,24.412,,,,,
6859,12/27/22 06:00:00 PM,24.412,,,,,
6860,12/27/22 06:10:00 PM,24.388,,,,,
6861,12/27/22 06:20:00 PM,24.388,,,,,
6862,12/27/22 06:30:00 PM,24.388,,,,,
6863,12/27/22 06:40:00 PM,24.363,,,,,
6864,12/27/22 06:50:00 PM,24.363,,,,,
6865,12/27/22 07:00:00 PM,24.363,,,,,
6866,12/27/22 07:10:00 PM,24.339,,,,,
6867,12/27/22 07:20:00 PM,24.339,,,,,
6868,12/27/22 07:30:00 PM,24.315,,,,,
6869,12/27/22 07:40:00 PM,24.315,,,,,
6870,12/27/22 07:50:00 PM,24.291,,,,,
6871,12/27/22 08:00:00 PM,24.267,,,,,
6872,12/27/22 08:10:00 PM,24.267,,,,,
6873,12/27/22 08:20:00 PM,24.243,,,,,
6874,12/27/22 08:30:00 PM,24.219,,,,,
6875,12/27/22 08:40:00 PM,24.195,,,,,
6876,12/27/22 08:50:00 PM,24.195,,,,,
6877,12/27/22 09:00:00 PM,24.171,,,,,
6878,12/27/22 09:10:00 PM,24.146,,,,,
6879,12/27/22 09:20:00 PM,24.146,,,,,
6880,12/27/22 09:30:00 PM,24.146,,,,,
6881,12/27/22 09:40:00 PM,24.122,,,,,
6882,12/27/22 09:50:00 PM,24.122,,,,,
6883,12/27/22 10:00:00 PM,24.098,,,,,
6884,12/27/22 10:10:00 PM,24.098,,,,,
6885,12/27/22 10:20:00 PM,24.098,,,,,
6886,12/27/22 10:30:00 PM,24.074,,,,,
6887,12/27/22 10:40:00 PM,24.074,,,,,
6888,12/27/22 10:50:00 PM,24.074,,,,,
6889,12/27/22 11:00:00 PM,24.050,,,,,
6890,12/27/22 11:10:00 PM,24.026,,,,,
6891,12/27/22 11:20:00 PM,24.002,,,,,
6892,12/27/22 11:30:00 PM,24.002,,,,,
6893,12/27/22 11:40:00 PM,23.978,,,,,
6894,12/27/22 11:50:00 PM,23.978,,,,,
6895,12/28/22 12:00:00 AM,23.954,,,,,
6896,12/28/22 12:10:00 AM,23.930,,,,,
6897,12/28/22 12:20:00 AM,23.930,,,,,
6898,12/28/22 12:30:00 AM,23.905,,,,,
6899,12/28/22 12:40:00 AM,23.905,,,,,
6900,12/28/22 12:50:00 AM,23.881,,,,,
6901,12/28/22 01:00:00 AM,23.881,,,,,
6902,12/28/22 01:10:00 AM,23.881,,,,,
6903,12/28/22 01:20:00 AM,23.881,,,,,
6904,12/28/22 01:30:00 AM,23.857,,,,,
6905,12/28/22 01:40:00 AM,23.857,,,,,
6906,12/28/22 01:50:00 AM,23.833,,,,,
6907,12/28/22 02:00:00 AM,23.833,,,,,
6908,12/28/22 02:10:00 AM,23.833,,,,,
6909,12/28/22 02:20:00 AM,23.809,,,,,
6910,12/28/22 02:30:00 AM,23.809,,,,,
6911,12/28/22 02:40:00 AM,23.809,,,,,
6912,12/28/22 02:50:00 AM,23.809,,,,,
6913,12/28/22 03:00:00 AM,23.785,,,,,
6914,12/28/22 03:10:00 AM,23.785,,,,,
6915,12/28/22 03:20:00 AM,23.761,,,,,
6916,12/28/22 03:30:00 AM,23.737,,,,,
6917,12/28/22 03:40:00 AM,23.737,,,,,
6918,12/28/22 03:50:00 AM,23.737,,,,,
6919,12/28/22 04:00:00 AM,23.713,,,,,
6920,12/28/22 04:10:00 AM,23.713,,,,,
6921,12/28/22 04:20:00 AM,23.713,,,,,
6922,12/28/22 04:30:00 AM,23.689,,,,,
6923,12/28/22 04:40:00 AM,23.665,,,,,
6924,12/28/22 04:50:00 AM,23.641,,,,,
6925,12/28/22 05:00:00 AM,23.641,,,,,
6926,12/28/22 05:10:00 AM,23.617,,,,,
6927,12/28/22 05:20:00 AM,23.617,,,,,
6928,12/28/22 05:30:00 AM,23.617,,,,,
6929,12/28/22 05:40:00 AM,23.617,,,,,
6930,12/28/22 05:50:00 AM,23.641,,,,,
6931,12/28/22 06:00:00 AM,23.617,,,,,
6932,12/28/22 06:10:00 AM,23.617,,,,,
6933,12/28/22 06:20:00 AM,23.617,,,,,
6934,12/28/22 06:30:00 AM,23.617,,,,,
6935,12/28/22 06:40:00 AM,23.593,,,,,
6936,12/28/22 06:50:00 AM,23.593,,,,,
6937,12/28/22 07:00:00 AM,23.593,,,,,
6938,12/28/22 07:10:00 AM,23.569,,,,,
6939,12/28/22 07:20:00 AM,23.569,,,,,
6940,12/28/22 07:30:00 AM,23.569,,,,,
6941,12/28/22 07:40:00 AM,23.569,,,,,
6942,12/28/22 07:50:00 AM,23.569,,,,,
6943,12/28/22 08:00:00 AM,23.569,,,,,
6944,12/28/22 08:10:00 AM,23.569,,,,,
6945,12/28/22 08:20:00 AM,23.593,,,,,
6946,12/28/22 08:30:00 AM,23.569,,,,,
6947,12/28/22 08:40:00 AM,23.569,,,,,
6948,12/28/22 08:50:00 AM,23.569,,,,,
6949,12/28/22 09:00:00 AM,23.593,,,,,
6950,12/28/22 09:10:00 AM,23.593,,,,,
6951,12/28/22 09:20:00 AM,23.593,,,,,
6952,12/28/22 09:30:00 AM,23.617,,,,,
6953,12/28/22 09:40:00 AM,23.641,,,,,
6954,12/28/22 09:50:00 AM,23.641,,,,,
6955,12/28/22 10:00:00 AM,23.641,,,,,
6956,12/28/22 10:10:00 AM,23.665,,,,,
6957,12/28/22 10:20:00 AM,23.665,,,,,
6958,12/28/22 10:30:00 AM,23.689,,,,,
6959,12/28/22 10:40:00 AM,23.713,,,,,
6960,12/28/22 10:50:00 AM,23.713,,,,,
6961,12/28/22 11:00:00 AM,23.737,,,,,
6962,12/28/22 11:10:00 AM,23.737,,,,,
6963,12/28/22 11:20:00 AM,23.737,,,,,
6964,12/28/22 11:30:00 AM,23.785,,,,,
6965,12/28/22 11:40:00 AM,23.833,,,,,
6966,12/28/22 11:50:00 AM,23.833,,,,,
6967,12/28/22 12:00:00 PM,23.833,,,,,
6968,12/28/22 12:10:00 PM,23.833,,,,,
6969,12/28/22 12:20:00 PM,23.857,,,,,
6970,12/28/22 12:30:00 PM,23.881,,,,,
6971,12/28/22 12:40:00 PM,23.905,,,,,
6972,12/28/22 12:50:00 PM,23.930,,,,,
6973,12/28/22 01:00:00 PM,23.954,,,,,
6974,12/28/22 01:10:00 PM,23.978,,,,,
6975,12/28/22 01:20:00 PM,24.002,,,,,
6976,12/28/22 01:30:00 PM,24.050,,,,,
6977,12/28/22 01:40:00 PM,24.074,,,,,
6978,12/28/22 01:50:00 PM,24.074,,,,,
6979,12/28/22 02:00:00 PM,24.098,,,,,
6980,12/28/22 02:10:00 PM,24.098,,,,,
6981,12/28/22 02:20:00 PM,24.098,,,,,
6982,12/28/22 02:30:00 PM,24.098,,,,,
6983,12/28/22 02:40:00 PM,24.122,,,,,
6984,12/28/22 02:50:00 PM,24.122,,,,,
6985,12/28/22 03:00:00 PM,24.122,,,,,
6986,12/28/22 03:10:00 PM,24.122,,,,,
6987,12/28/22 03:20:00 PM,24.122,,,,,
6988,12/28/22 03:30:00 PM,24.146,,,,,
6989,12/28/22 03:40:00 PM,24.146,,,,,
6990,12/28/22 03:50:00 PM,24.146,,,,,
6991,12/28/22 04:00:00 PM,24.146,,,,,
6992,12/28/22 04:10:00 PM,24.146,,,,,
6993,12/28/22 04:20:00 PM,24.146,,,,,
6994,12/28/22 04:30:00 PM,24.146,,,,,
6995,12/28/22 04:40:00 PM,24.146,,,,,
6996,12/28/22 04:50:00 PM,24.146,,,,,
6997,12/28/22 05:00:00 PM,24.122,,,,,
6998,12/28/22 05:10:00 PM,24.122,,,,,
6999,12/28/22 05:20:00 PM,24.098,,,,,
7000,12/28/22 05:30:00 PM,24.098,,,,,
7001,12/28/22 05:40:00 PM,24.098,,,,,
7002,12/28/22 05:50:00 PM,24.098,,,,,
7003,12/28/22 06:00:00 PM,24.074,,,,,
7004,12/28/22 06:10:00 PM,24.074,,,,,
7005,12/28/22 06:20:00 PM,24.074,,,,,
7006,12/28/22 06:30:00 PM,24.074,,,,,
7007,12/28/22 06:40:00 PM,24.074,,,,,
7008,12/28/22 06:50:00 PM,24.074,,,,,
7009,12/28/22 07:00:00 PM,24.074,,,,,
7010,12/28/22 07:10:00 PM,24.074,,,,,
7011,12/28/22 07:20:00 PM,24.074,,,,,
7012,12/28/22 07:30:00 PM,24.074,,,,,
7013,12/28/22 07:40:00 PM,24.074,,,,,
7014,12/28/22 07:50:00 PM,24.074,,,,,
7015,12/28/22 08:00:00 PM,24.050,,,,,
7016,12/28/22 08:10:00 PM,24.050,,,,,
7017,12/28/22 08:20:00 PM,24.050,,,,,
7018,12/28/22 08:30:00 PM,24.050,,,,,
7019,12/28/22 08:40:00 PM,24.026,,,,,
7020,12/28/22 08:50:00 PM,24.026,,,,,
7021,12/28/22 09:00:00 PM,24.002,,,,,
7022,12/28/22 09:10:00 PM,24.002,,,,,
7023,12/28/22 09:20:00 PM,24.002,,,,,
7024,12/28/22 09:30:00 PM,23.978,,,,,
7025,12/28/22 09:40:00 PM,23.954,,,,,
7026,12/28/22 09:50:00 PM,23.930,,,,,
7027,12/28/22 10:00:00 PM,23.930,,,,,
7028,12/28/22 10:10:00 PM,23.930,,,,,
7029,12/28/22 10:20:00 PM,23.905,,,,,
7030,12/28/22 10:30:00 PM,23.881,,,,,
7031,12/28/22 10:40:00 PM,23.881,,,,,
7032,12/28/22 10:50:00 PM,23.857,,,,,
7033,12/28/22 11:00:00 PM,23.857,,,,,
7034,12/28/22 11:10:00 PM,23.857,,,,,
7035,12/28/22 11:20:00 PM,23.833,,,,,
7036,12/28/22 11:30:00 PM,23.833,,,,,
7037,12/28/22 11:40:00 PM,23.833,,,,,
7038,12/28/22 11:50:00 PM,23.809,,,,,
7039,12/29/22 12:00:00 AM,23.785,,,,,
7040,12/29/22 12:10:00 AM,23.761,,,,,
7041,12/29/22 12:20:00 AM,23.761,,,,,
7042,12/29/22 12:30:00 AM,23.737,,,,,
7043,12/29/22 12:40:00 AM,23.713,,,,,
7044,12/29/22 12:50:00 AM,23.713,,,,,
7045,12/29/22 01:00:00 AM,23.689,,,,,
7046,12/29/22 01:10:00 AM,23.689,,,,,
7047,12/29/22 01:20:00 AM,23.689,,,,,
7048,12/29/22 01:30:00 AM,23.665,,,,,
7049,12/29/22 01:40:00 AM,23.641,,,,,
7050,12/29/22 01:50:00 AM,23.617,,,,,
7051,12/29/22 02:00:00 AM,23.593,,,,,
7052,12/29/22 02:10:00 AM,23.593,,,,,
7053,12/29/22 02:20:00 AM,23.593,,,,,
7054,12/29/22 02:30:00 AM,23.569,,,,,
7055,12/29/22 02:40:00 AM,23.569,,,,,
7056,12/29/22 02:50:00 AM,23.545,,,,,
7057,12/29/22 03:00:00 AM,23.521,,,,,
7058,12/29/22 03:10:00 AM,23.521,,,,,
7059,12/29/22 03:20:00 AM,23.472,,,,,
7060,12/29/22 03:30:00 AM,23.472,,,,,
7061,12/29/22 03:40:00 AM,23.472,,,,,
7062,12/29/22 03:50:00 AM,23.448,,,,,
7063,12/29/22 04:00:00 AM,23.424,,,,,
7064,12/29/22 04:10:00 AM,23.424,,,,,
7065,12/29/22 04:20:00 AM,23.400,,,,,
7066,12/29/22 04:30:00 AM,23.400,,,,,
7067,12/29/22 04:40:00 AM,23.376,,,,,
7068,12/29/22 04:50:00 AM,23.352,,,,,
7069,12/29/22 05:00:00 AM,23.352,,,,,
7070,12/29/22 05:10:00 AM,23.352,,,,,
7071,12/29/22 05:20:00 AM,23.328,,,,,
7072,12/29/22 05:30:00 AM,23.328,,,,,
7073,12/29/22 05:40:00 AM,23.304,,,,,
7074,12/29/22 05:50:00 AM,23.280,,,,,
7075,12/29/22 06:00:00 AM,23.280,,,,,
7076,12/29/22 06:10:00 AM,23.256,,,,,
7077,12/29/22 06:20:00 AM,23.256,,,,,
7078,12/29/22 06:30:00 AM,23.256,,,,,
7079,12/29/22 06:40:00 AM,23.232,,,,,
7080,12/29/22 06:50:00 AM,23.232,,,,,
7081,12/29/22 07:00:00 AM,23.208,,,,,
7082,12/29/22 07:10:00 AM,23.208,,,,,
7083,12/29/22 07:20:00 AM,23.184,,,,,
7084,12/29/22 07:30:00 AM,23.184,,,,,
7085,12/29/22 07:40:00 AM,23.184,,,,,
7086,12/29/22 07:50:00 AM,23.160,,,,,
7087,12/29/22 08:00:00 AM,23.184,,,,,
7088,12/29/22 08:10:00 AM,23.160,,,,,
7089,12/29/22 08:20:00 AM,23.160,,,,,
7090,12/29/22 08:30:00 AM,23.160,,,,,
7091,12/29/22 08:40:00 AM,23.184,,,,,
7092,12/29/22 08:50:00 AM,23.184,,,,,
7093,12/29/22 09:00:00 AM,23.208,,,,,
7094,12/29/22 09:10:00 AM,23.208,,,,,
7095,12/29/22 09:20:00 AM,23.232,,,,,
7096,12/29/22 09:30:00 AM,23.232,,,,,
7097,12/29/22 09:40:00 AM,23.256,,,,,
7098,12/29/22 09:50:00 AM,23.280,,,,,
7099,12/29/22 10:00:00 AM,23.304,,,,,
7100,12/29/22 10:10:00 AM,23.376,,,,,
7101,12/29/22 10:20:00 AM,23.400,,,,,
7102,12/29/22 10:30:00 AM,23.448,,,,,
7103,12/29/22 10:40:00 AM,23.472,,,,,
7104,12/29/22 10:50:00 AM,23.497,,,,,
7105,12/29/22 11:00:00 AM,23.497,,,,,
7106,12/29/22 11:10:00 AM,23.497,,,,,
7107,12/29/22 11:20:00 AM,23.545,,,,,
7108,12/29/22 11:30:00 AM,23.593,,,,,
7109,12/29/22 11:40:00 AM,23.641,,,,,
7110,12/29/22 11:50:00 AM,23.689,,,,,
7111,12/29/22 12:00:00 PM,23.689,,,,,
7112,12/29/22 12:10:00 PM,23.713,,,,,
7113,12/29/22 12:20:00 PM,23.737,,,,,
7114,12/29/22 12:30:00 PM,23.761,,,,,
7115,12/29/22 12:40:00 PM,23.785,,,,,
7116,12/29/22 12:50:00 PM,23.833,,,,,
7117,12/29/22 01:00:00 PM,23.857,,,,,
7118,12/29/22 01:10:00 PM,23.881,,,,,
7119,12/29/22 01:20:00 PM,23.930,,,,,
7120,12/29/22 01:30:00 PM,24.171,,,,,
7121,12/29/22 01:40:00 PM,24.146,,,,,
7122,12/29/22 01:50:00 PM,24.050,,,,,
7123,12/29/22 02:00:00 PM,24.050,,,,,
7124,12/29/22 02:10:00 PM,24.050,,,,,
7125,12/29/22 02:20:00 PM,24.050,,,,,
7126,12/29/22 02:30:00 PM,24.122,,,,,
7127,12/29/22 02:40:00 PM,24.098,,,,,
7128,12/29/22 02:50:00 PM,24.122,,,,,
7129,12/29/22 03:00:00 PM,24.122,,,,,
7130,12/29/22 03:10:00 PM,24.146,,,,,
7131,12/29/22 03:20:00 PM,24.146,,,,,
7132,12/29/22 03:30:00 PM,24.171,,,,,
7133,12/29/22 03:40:00 PM,24.171,,,,,
7134,12/29/22 03:50:00 PM,24.195,,,,,
7135,12/29/22 04:00:00 PM,24.171,,,,,
7136,12/29/22 04:10:00 PM,24.195,,,,,
7137,12/29/22 04:20:00 PM,24.195,,,,,
7138,12/29/22 04:30:00 PM,24.219,,,,,
7139,12/29/22 04:40:00 PM,24.219,,,,,
7140,12/29/22 04:50:00 PM,24.219,,,,,
7141,12/29/22 05:00:00 PM,24.219,,,,,
7142,12/29/22 05:10:00 PM,24.219,,,,,
7143,12/29/22 05:20:00 PM,24.219,,,,,
7144,12/29/22 05:30:00 PM,24.219,,,,,
7145,12/29/22 05:40:00 PM,24.195,,,,,
7146,12/29/22 05:50:00 PM,24.219,,,,,
7147,12/29/22 06:00:00 PM,24.219,,,,,
7148,12/29/22 06:10:00 PM,24.219,,,,,
7149,12/29/22 06:20:00 PM,24.219,,,,,
7150,12/29/22 06:30:00 PM,24.219,,,,,
7151,12/29/22 06:40:00 PM,24.219,,,,,
7152,12/29/22 06:50:00 PM,24.195,,,,,
7153,12/29/22 07:00:00 PM,24.195,,,,,
7154,12/29/22 07:10:00 PM,24.195,,,,,
7155,12/29/22 07:20:00 PM,24.195,,,,,
7156,12/29/22 07:30:00 PM,24.195,,,,,
7157,12/29/22 07:40:00 PM,24.195,,,,,
7158,12/29/22 07:50:00 PM,24.195,,,,,
7159,12/29/22 08:00:00 PM,24.171,,,,,
7160,12/29/22 08:10:00 PM,24.171,,,,,
7161,12/29/22 08:20:00 PM,24.171,,,,,
7162,12/29/22 08:30:00 PM,24.171,,,,,
7163,12/29/22 08:40:00 PM,24.146,,,,,
7164,12/29/22 08:50:00 PM,24.146,,,,,
7165,12/29/22 09:00:00 PM,24.146,,,,,
7166,12/29/22 09:10:00 PM,24.122,,,,,
7167,12/29/22 09:20:00 PM,24.122,,,,,
7168,12/29/22 09:30:00 PM,24.122,,,,,
7169,12/29/22 09:40:00 PM,24.098,,,,,
7170,12/29/22 09:50:00 PM,24.098,,,,,
7171,12/29/22 10:00:00 PM,24.098,,,,,
7172,12/29/22 10:10:00 PM,24.074,,,,,
7173,12/29/22 10:20:00 PM,24.074,,,,,
7174,12/29/22 10:30:00 PM,24.074,,,,,
7175,12/29/22 10:40:00 PM,24.074,,,,,
7176,12/29/22 10:50:00 PM,24.050,,,,,
7177,12/29/22 11:00:00 PM,24.050,,,,,
7178,12/29/22 11:10:00 PM,24.050,,,,,
7179,12/29/22 11:20:00 PM,24.026,,,,,
7180,12/29/22 11:30:00 PM,24.026,,,,,
7181,12/29/22 11:40:00 PM,24.026,,,,,
7182,12/29/22 11:50:00 PM,24.026,,,,,
7183,12/30/22 12:00:00 AM,24.026,,,,,
7184,12/30/22 12:10:00 AM,24.026,,,,,
7185,12/30/22 12:20:00 AM,24.002,,,,,
7186,12/30/22 12:30:00 AM,24.002,,,,,
7187,12/30/22 12:40:00 AM,24.002,,,,,
7188,12/30/22 12:50:00 AM,23.978,,,,,
7189,12/30/22 01:00:00 AM,23.978,,,,,
7190,12/30/22 01:10:00 AM,23.978,,,,,
7191,12/30/22 01:20:00 AM,23.978,,,,,
7192,12/30/22 01:30:00 AM,23.954,,,,,
7193,12/30/22 01:40:00 AM,23.954,,,,,
7194,12/30/22 01:50:00 AM,23.954,,,,,
7195,12/30/22 02:00:00 AM,23.930,,,,,
7196,12/30/22 02:10:00 AM,23.930,,,,,
7197,12/30/22 02:20:00 AM,23.905,,,,,
7198,12/30/22 02:30:00 AM,23.905,,,,,
7199,12/30/22 02:40:00 AM,23.881,,,,,
7200,12/30/22 02:50:00 AM,23.881,,,,,
7201,12/30/22 03:00:00 AM,23.881,,,,,
7202,12/30/22 03:10:00 AM,23.857,,,,,
7203,12/30/22 03:20:00 AM,23.833,,,,,
7204,12/30/22 03:30:00 AM,23.833,,,,,
7205,12/30/22 03:40:00 AM,23.809,,,,,
7206,12/30/22 03:50:00 AM,23.785,,,,,
7207,12/30/22 04:00:00 AM,23.785,,,,,
7208,12/30/22 04:10:00 AM,23.761,,,,,
7209,12/30/22 04:20:00 AM,23.761,,,,,
7210,12/30/22 04:30:00 AM,23.737,,,,,
7211,12/30/22 04:40:00 AM,23.737,,,,,
7212,12/30/22 04:50:00 AM,23.737,,,,,
7213,12/30/22 05:00:00 AM,23.713,,,,,
7214,12/30/22 05:10:00 AM,23.689,,,,,
7215,12/30/22 05:20:00 AM,23.689,,,,,
7216,12/30/22 05:30:00 AM,23.689,,,,,
7217,12/30/22 05:40:00 AM,23.689,,,,,
7218,12/30/22 05:50:00 AM,23.689,,,,,
7219,12/30/22 06:00:00 AM,23.665,,,,,
7220,12/30/22 06:10:00 AM,23.665,,,,,
7221,12/30/22 06:20:00 AM,23.665,,,,,
7222,12/30/22 06:30:00 AM,23.665,,,,,
7223,12/30/22 06:40:00 AM,23.641,,,,,
7224,12/30/22 06:50:00 AM,23.641,,,,,
7225,12/30/22 07:00:00 AM,23.641,,,,,
7226,12/30/22 07:10:00 AM,23.617,,,,,
7227,12/30/22 07:20:00 AM,23.617,,,,,
7228,12/30/22 07:30:00 AM,23.593,,,,,
7229,12/30/22 07:40:00 AM,23.593,,,,,
7230,12/30/22 07:50:00 AM,23.593,,,,,
7231,12/30/22 08:00:00 AM,23.593,,,,,
7232,12/30/22 08:10:00 AM,23.569,,,,,
7233,12/30/22 08:20:00 AM,23.593,,,,,
7234,12/30/22 08:30:00 AM,23.593,,,,,
7235,12/30/22 08:40:00 AM,23.593,,,,,
7236,12/30/22 08:50:00 AM,23.593,,,,,
7237,12/30/22 09:00:00 AM,23.593,,,,,
7238,12/30/22 09:10:00 AM,23.593,,,,,
7239,12/30/22 09:20:00 AM,23.617,,,,,
7240,12/30/22 09:30:00 AM,23.641,,,,,
7241,12/30/22 09:40:00 AM,23.641,,,,,
7242,12/30/22 09:50:00 AM,23.665,,,,,
7243,12/30/22 10:00:00 AM,23.689,,,,,
7244,12/30/22 10:10:00 AM,23.737,,,,,
7245,12/30/22 10:20:00 AM,23.785,,,,,
7246,12/30/22 10:30:00 AM,23.833,,,,,
7247,12/30/22 10:40:00 AM,23.857,,,,,
7248,12/30/22 10:50:00 AM,23.905,,,,,
7249,12/30/22 11:00:00 AM,23.930,,,,,
7250,12/30/22 11:10:00 AM,23.954,,,,,
7251,12/30/22 11:20:00 AM,23.978,,,,,
7252,12/30/22 11:30:00 AM,24.002,,,,,
7253,12/30/22 11:40:00 AM,24.026,,,,,
7254,12/30/22 11:50:00 AM,24.074,,,,,
7255,12/30/22 12:00:00 PM,24.074,,,,,
7256,12/30/22 12:10:00 PM,24.074,,,,,
7257,12/30/22 12:20:00 PM,24.074,,,,,
7258,12/30/22 12:30:00 PM,24.098,,,,,
7259,12/30/22 12:40:00 PM,24.098,,,,,
7260,12/30/22 12:50:00 PM,24.122,,,,,
7261,12/30/22 01:00:00 PM,24.146,,,,,
7262,12/30/22 01:10:00 PM,24.146,,,,,
7263,12/30/22 01:20:00 PM,24.171,,,,,
7264,12/30/22 01:30:00 PM,24.339,,,,,
7265,12/30/22 01:40:00 PM,24.267,,,,,
7266,12/30/22 01:50:00 PM,24.219,,,,,
7267,12/30/22 02:00:00 PM,24.243,,,,,
7268,12/30/22 02:10:00 PM,24.243,,,,,
7269,12/30/22 02:20:00 PM,24.219,,,,,
7270,12/30/22 02:30:00 PM,24.267,,,,,
7271,12/30/22 02:40:00 PM,24.243,,,,,
7272,12/30/22 02:50:00 PM,24.243,,,,,
7273,12/30/22 03:00:00 PM,24.243,,,,,
7274,12/30/22 03:10:00 PM,24.267,,,,,
7275,12/30/22 03:20:00 PM,24.267,,,,,
7276,12/30/22 03:30:00 PM,24.267,,,,,
7277,12/30/22 03:40:00 PM,24.243,,,,,
7278,12/30/22 03:50:00 PM,24.243,,,,,
7279,12/30/22 04:00:00 PM,24.243,,,,,
7280,12/30/22 04:10:00 PM,24.243,,,,,
7281,12/30/22 04:20:00 PM,24.219,,,,,
