"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
3188,11/24/23 04:10:00,23.256,,,,,
3189,11/24/23 04:20:00,23.280,,,,,
3190,11/24/23 04:30:00,23.304,,,,,
3191,11/24/23 04:40:00,23.328,,,,,
3192,11/24/23 04:50:00,23.352,,,,,
3193,11/24/23 05:00:00,23.352,,,,,
3194,11/24/23 05:10:00,23.376,,,,,
3195,11/24/23 05:20:00,23.400,,,,,
3196,11/24/23 05:30:00,23.424,,,,,
3197,11/24/23 05:40:00,23.424,,,,,
3198,11/24/23 05:50:00,23.448,,,,,
3199,11/24/23 06:00:00,23.448,,,,,
3200,11/24/23 06:10:00,23.448,,,,,
3201,11/24/23 06:20:00,23.424,,,,,
3202,11/24/23 06:30:00,23.424,,,,,
3203,11/24/23 06:40:00,23.400,,,,,
3204,11/24/23 06:50:00,23.400,,,,,
3205,11/24/23 07:00:00,23.376,,,,,
3206,11/24/23 07:10:00,23.376,,,,,
3207,11/24/23 07:20:00,23.352,,,,,
3208,11/24/23 07:30:00,23.352,,,,,
3209,11/24/23 07:40:00,23.328,,,,,
3210,11/24/23 07:50:00,23.328,,,,,
3211,11/24/23 08:00:00,23.304,,,,,
3212,11/24/23 08:10:00,23.304,,,,,
3213,11/24/23 08:20:00,23.304,,,,,
3214,11/24/23 08:30:00,23.304,,,,,
3215,11/24/23 08:40:00,23.304,,,,,
3216,11/24/23 08:50:00,23.304,,,,,
3217,11/24/23 09:00:00,23.304,,,,,
3218,11/24/23 09:10:00,23.280,,,,,
3219,11/24/23 09:20:00,23.280,,,,,
3220,11/24/23 09:30:00,23.280,,,,,
3221,11/24/23 09:40:00,23.280,,,,,
3222,11/24/23 09:50:00,23.280,,,,,
3223,11/24/23 10:00:00,23.256,,,,,
3224,11/24/23 10:10:00,23.256,,,,,
3225,11/24/23 10:20:00,23.256,,,,,
3226,11/24/23 10:30:00,23.256,,,,,
3227,11/24/23 10:40:00,23.256,,,,,
3228,11/24/23 10:50:00,23.256,,,,,
3229,11/24/23 11:00:00,23.256,,,,,
3230,11/24/23 11:10:00,23.256,,,,,
3231,11/24/23 11:20:00,23.256,,,,,
3232,11/24/23 11:30:00,23.256,,,,,
3233,11/24/23 11:40:00,23.256,,,,,
3234,11/24/23 11:50:00,23.256,,,,,
3235,11/24/23 12:00:00,23.280,,,,,
3236,11/24/23 12:10:00,23.256,,,,,
3237,11/24/23 12:20:00,23.256,,,,,
3238,11/24/23 12:30:00,23.256,,,,,
3239,11/24/23 12:40:00,23.256,,,,,
3240,11/24/23 12:50:00,23.256,,,,,
3241,11/24/23 13:00:00,23.256,,,,,
3242,11/24/23 13:10:00,23.232,,,,,
3243,11/24/23 13:20:00,23.256,,,,,
3244,11/24/23 13:30:00,23.256,,,,,
3245,11/24/23 13:40:00,23.256,,,,,
3246,11/24/23 13:50:00,23.256,,,,,
3247,11/24/23 14:00:00,23.256,,,,,
3248,11/24/23 14:10:00,23.256,,,,,
3249,11/24/23 14:20:00,23.256,,,,,
3250,11/24/23 14:30:00,23.232,,,,,
3251,11/24/23 14:40:00,23.232,,,,,
3252,11/24/23 14:50:00,23.256,,,,,
3253,11/24/23 15:00:00,23.256,,,,,
3254,11/24/23 15:10:00,23.232,,,,,
3255,11/24/23 15:20:00,23.232,,,,,
3256,11/24/23 15:30:00,23.256,,,,,
3257,11/24/23 15:40:00,23.256,,,,,
3258,11/24/23 15:50:00,23.256,,,,,
3259,11/24/23 16:00:00,23.280,,,,,
3260,11/24/23 16:10:00,23.328,,,,,
3261,11/24/23 16:20:00,23.280,,,,,
3262,11/24/23 16:30:00,23.256,,,,,
3263,11/24/23 16:40:00,23.256,,,,,
3264,11/24/23 16:50:00,23.256,,,,,
3265,11/24/23 17:00:00,23.232,,,,,
3266,11/24/23 17:10:00,23.232,,,,,
3267,11/24/23 17:20:00,23.232,,,,,
3268,11/24/23 17:30:00,23.232,,,,,
3269,11/24/23 17:40:00,23.232,,,,,
3270,11/24/23 17:50:00,23.208,,,,,
3271,11/24/23 18:00:00,23.232,,,,,
3272,11/24/23 18:10:00,23.256,,,,,
3273,11/24/23 18:20:00,23.256,,,,,
3274,11/24/23 18:30:00,23.232,,,,,
3275,11/24/23 18:40:00,23.208,,,,,
3276,11/24/23 18:50:00,23.208,,,,,
3277,11/24/23 19:00:00,23.184,,,,,
3278,11/24/23 19:10:00,23.208,,,,,
3279,11/24/23 19:20:00,23.184,,,,,
3280,11/24/23 19:30:00,23.184,,,,,
3281,11/24/23 19:40:00,23.184,,,,,
3282,11/24/23 19:50:00,23.160,,,,,
3283,11/24/23 20:00:00,23.160,,,,,
3284,11/24/23 20:10:00,23.160,,,,,
3285,11/24/23 20:20:00,23.160,,,,,
3286,11/24/23 20:30:00,23.160,,,,,
3287,11/24/23 20:40:00,23.160,,,,,
3288,11/24/23 20:50:00,23.160,,,,,
3289,11/24/23 21:00:00,23.160,,,,,
3290,11/24/23 21:10:00,23.160,,,,,
3291,11/24/23 21:20:00,23.136,,,,,
3292,11/24/23 21:30:00,23.136,,,,,
3293,11/24/23 21:40:00,23.136,,,,,
3294,11/24/23 21:50:00,23.136,,,,,
3295,11/24/23 22:00:00,23.136,,,,,
3296,11/24/23 22:10:00,23.136,,,,,
3297,11/24/23 22:20:00,23.136,,,,,
3298,11/24/23 22:30:00,23.112,,,,,
3299,11/24/23 22:40:00,23.112,,,,,
3300,11/24/23 22:50:00,23.112,,,,,
3301,11/24/23 23:00:00,23.112,,,,,
3302,11/24/23 23:10:00,23.112,,,,,
3303,11/24/23 23:20:00,23.112,,,,,
3304,11/24/23 23:30:00,23.112,,,,,
3305,11/24/23 23:40:00,23.112,,,,,
3306,11/24/23 23:50:00,23.112,,,,,
3307,11/25/23 00:00:00,23.112,,,,,
3308,11/25/23 00:10:00,23.112,,,,,
3309,11/25/23 00:20:00,23.112,,,,,
3310,11/25/23 00:30:00,23.112,,,,,
3311,11/25/23 00:40:00,23.112,,,,,
3312,11/25/23 00:50:00,23.112,,,,,
3313,11/25/23 01:00:00,23.112,,,,,
3314,11/25/23 01:10:00,23.112,,,,,
3315,11/25/23 01:20:00,23.112,,,,,
3316,11/25/23 01:30:00,23.112,,,,,
3317,11/25/23 01:40:00,23.136,,,,,
3318,11/25/23 01:50:00,23.136,,,,,
3319,11/25/23 02:00:00,23.136,,,,,
3320,11/25/23 02:10:00,23.136,,,,,
3321,11/25/23 02:20:00,23.136,,,,,
3322,11/25/23 02:30:00,23.160,,,,,
3323,11/25/23 02:40:00,23.160,,,,,
3324,11/25/23 02:50:00,23.160,,,,,
3325,11/25/23 03:00:00,23.160,,,,,
3326,11/25/23 03:10:00,23.160,,,,,
3327,11/25/23 03:20:00,23.160,,,,,
3328,11/25/23 03:30:00,23.232,,,,,
3329,11/25/23 03:40:00,23.521,,,,,
3330,11/25/23 03:50:00,23.665,,,,,
3331,11/25/23 04:00:00,23.713,,,,,
3332,11/25/23 04:10:00,23.689,,,,,
3333,11/25/23 04:20:00,23.665,,,,,
3334,11/25/23 04:30:00,23.617,,,,,
3335,11/25/23 04:40:00,23.617,,,,,
3336,11/25/23 04:50:00,23.593,,,,,
3337,11/25/23 05:00:00,23.569,,,,,
3338,11/25/23 05:10:00,23.545,,,,,
3339,11/25/23 05:20:00,23.521,,,,,
3340,11/25/23 05:30:00,23.521,,,,,
3341,11/25/23 05:40:00,23.497,,,,,
3342,11/25/23 05:50:00,23.521,,,,,
3343,11/25/23 06:00:00,23.545,,,,,
3344,11/25/23 06:10:00,23.593,,,,,
3345,11/25/23 06:20:00,23.641,,,,,
3346,11/25/23 06:30:00,23.689,,,,,
3347,11/25/23 06:40:00,23.713,,,,,
3348,11/25/23 06:50:00,23.737,,,,,
3349,11/25/23 07:00:00,23.761,,,,,
3350,11/25/23 07:10:00,23.761,,,,,
3351,11/25/23 07:20:00,23.785,,,,,
3352,11/25/23 07:30:00,23.809,,,,,
3353,11/25/23 07:40:00,23.809,,,,,
3354,11/25/23 07:50:00,23.809,,,,,
3355,11/25/23 08:00:00,23.809,,,,,
3356,11/25/23 08:10:00,23.809,,,,,
3357,11/25/23 08:20:00,23.833,,,,,
3358,11/25/23 08:30:00,23.809,,,,,
3359,11/25/23 08:40:00,23.809,,,,,
3360,11/25/23 08:50:00,23.809,,,,,
3361,11/25/23 09:00:00,23.809,,,,,
3362,11/25/23 09:10:00,23.809,,,,,
3363,11/25/23 09:20:00,23.809,,,,,
3364,11/25/23 09:30:00,23.809,,,,,
3365,11/25/23 09:40:00,23.809,,,,,
3366,11/25/23 09:50:00,23.809,,,,,
3367,11/25/23 10:00:00,23.785,,,,,
3368,11/25/23 10:10:00,23.785,,,,,
3369,11/25/23 10:20:00,23.785,,,,,
3370,11/25/23 10:30:00,23.785,,,,,
3371,11/25/23 10:40:00,23.785,,,,,
3372,11/25/23 10:50:00,23.785,,,,,
3373,11/25/23 11:00:00,23.785,,,,,
3374,11/25/23 11:10:00,23.761,,,,,
3375,11/25/23 11:20:00,23.761,,,,,
3376,11/25/23 11:30:00,23.761,,,,,
3377,11/25/23 11:40:00,23.761,,,,,
3378,11/25/23 11:50:00,23.737,,,,,
3379,11/25/23 12:00:00,23.737,,,,,
3380,11/25/23 12:10:00,23.713,,,,,
3381,11/25/23 12:20:00,23.713,,,,,
3382,11/25/23 12:30:00,23.713,,,,,
3383,11/25/23 12:40:00,23.713,,,,,
3384,11/25/23 12:50:00,23.689,,,,,
3385,11/25/23 13:00:00,23.689,,,,,
3386,11/25/23 13:10:00,23.665,,,,,
3387,11/25/23 13:20:00,23.665,,,,,
3388,11/25/23 13:30:00,23.665,,,,,
3389,11/25/23 13:40:00,23.641,,,,,
3390,11/25/23 13:50:00,23.641,,,,,
3391,11/25/23 14:00:00,23.641,,,,,
3392,11/25/23 14:10:00,23.641,,,,,
3393,11/25/23 14:20:00,23.641,,,,,
3394,11/25/23 14:30:00,23.617,,,,,
3395,11/25/23 14:40:00,23.593,,,,,
3396,11/25/23 14:50:00,23.593,,,,,
3397,11/25/23 15:00:00,23.593,,,,,
3398,11/25/23 15:10:00,23.569,,,,,
3399,11/25/23 15:20:00,23.569,,,,,
3400,11/25/23 15:30:00,23.569,,,,,
3401,11/25/23 15:40:00,23.545,,,,,
3402,11/25/23 15:50:00,23.545,,,,,
3403,11/25/23 16:00:00,23.545,,,,,
3404,11/25/23 16:10:00,23.545,,,,,
3405,11/25/23 16:20:00,23.545,,,,,
3406,11/25/23 16:30:00,23.521,,,,,
3407,11/25/23 16:40:00,23.497,,,,,
3408,11/25/23 16:50:00,23.497,,,,,
3409,11/25/23 17:00:00,23.472,,,,,
3410,11/25/23 17:10:00,23.472,,,,,
3411,11/25/23 17:20:00,23.448,,,,,
3412,11/25/23 17:30:00,23.448,,,,,
3413,11/25/23 17:40:00,23.400,,,,,
3414,11/25/23 17:50:00,23.400,,,,,
3415,11/25/23 18:00:00,23.400,,,,,
3416,11/25/23 18:10:00,23.376,,,,,
3417,11/25/23 18:20:00,23.376,,,,,
3418,11/25/23 18:30:00,23.352,,,,,
3419,11/25/23 18:40:00,23.352,,,,,
3420,11/25/23 18:50:00,23.328,,,,,
3421,11/25/23 19:00:00,23.328,,,,,
3422,11/25/23 19:10:00,23.328,,,,,
3423,11/25/23 19:20:00,23.328,,,,,
3424,11/25/23 19:30:00,23.304,,,,,
3425,11/25/23 19:40:00,23.304,,,,,
3426,11/25/23 19:50:00,23.280,,,,,
3427,11/25/23 20:00:00,23.280,,,,,
3428,11/25/23 20:10:00,23.280,,,,,
3429,11/25/23 20:20:00,23.256,,,,,
3430,11/25/23 20:30:00,23.256,,,,,
3431,11/25/23 20:40:00,23.256,,,,,
3432,11/25/23 20:50:00,23.256,,,,,
3433,11/25/23 21:00:00,23.256,,,,,
3434,11/25/23 21:10:00,23.232,,,,,
3435,11/25/23 21:20:00,23.232,,,,,
3436,11/25/23 21:30:00,23.232,,,,,
3437,11/25/23 21:40:00,23.208,,,,,
3438,11/25/23 21:50:00,23.208,,,,,
3439,11/25/23 22:00:00,23.208,,,,,
3440,11/25/23 22:10:00,23.184,,,,,
3441,11/25/23 22:20:00,23.184,,,,,
3442,11/25/23 22:30:00,23.184,,,,,
3443,11/25/23 22:40:00,23.184,,,,,
3444,11/25/23 22:50:00,23.184,,,,,
3445,11/25/23 23:00:00,23.184,,,,,
3446,11/25/23 23:10:00,23.160,,,,,
3447,11/25/23 23:20:00,23.160,,,,,
3448,11/25/23 23:30:00,23.160,,,,,
3449,11/25/23 23:40:00,23.160,,,,,
3450,11/25/23 23:50:00,23.136,,,,,
3451,11/26/23 00:00:00,23.136,,,,,
3452,11/26/23 00:10:00,23.136,,,,,
3453,11/26/23 00:20:00,23.136,,,,,
3454,11/26/23 00:30:00,23.136,,,,,
3455,11/26/23 00:40:00,23.136,,,,,
3456,11/26/23 00:50:00,23.160,,,,,
3457,11/26/23 01:00:00,23.160,,,,,
3458,11/26/23 01:10:00,23.160,,,,,
3459,11/26/23 01:20:00,23.160,,,,,
3460,11/26/23 01:30:00,23.184,,,,,
3461,11/26/23 01:40:00,23.184,,,,,
3462,11/26/23 01:50:00,23.184,,,,,
3463,11/26/23 02:00:00,23.184,,,,,
3464,11/26/23 02:10:00,23.208,,,,,
3465,11/26/23 02:20:00,23.208,,,,,
3466,11/26/23 02:30:00,23.208,,,,,
3467,11/26/23 02:40:00,23.208,,,,,
3468,11/26/23 02:50:00,23.208,,,,,
3469,11/26/23 03:00:00,23.232,,,,,
3470,11/26/23 03:10:00,23.761,,,,,
3471,11/26/23 03:20:00,24.195,,,,,
3472,11/26/23 03:30:00,24.484,,,,,
3473,11/26/23 03:40:00,24.629,,,,,
3474,11/26/23 03:50:00,24.726,,,,,
3475,11/26/23 04:00:00,24.798,,,,,
3476,11/26/23 04:10:00,24.823,,,,,
3477,11/26/23 04:20:00,24.847,,,,,
3478,11/26/23 04:30:00,24.871,,,,,
3479,11/26/23 04:40:00,24.919,,,,,
3480,11/26/23 04:50:00,24.919,,,,,
3481,11/26/23 05:00:00,24.895,,,,,
3482,11/26/23 05:10:00,24.871,,,,,
3483,11/26/23 05:20:00,24.847,,,,,
3484,11/26/23 05:30:00,24.823,,,,,
3485,11/26/23 05:40:00,24.774,,,,,
3486,11/26/23 05:50:00,24.726,,,,,
3487,11/26/23 06:00:00,24.677,,,,,
3488,11/26/23 06:10:00,24.629,,,,,
3489,11/26/23 06:20:00,24.557,,,,,
3490,11/26/23 06:30:00,24.460,,,,,
3491,11/26/23 06:40:00,24.412,,,,,
3492,11/26/23 06:50:00,24.339,,,,,
3493,11/26/23 07:00:00,24.291,,,,,
3494,11/26/23 07:10:00,24.243,,,,,
3495,11/26/23 07:20:00,24.171,,,,,
3496,11/26/23 07:30:00,24.146,,,,,
3497,11/26/23 07:40:00,24.122,,,,,
3498,11/26/23 07:50:00,24.122,,,,,
3499,11/26/23 08:00:00,24.098,,,,,
3500,11/26/23 08:10:00,24.074,,,,,
3501,11/26/23 08:20:00,24.050,,,,,
3502,11/26/23 08:30:00,24.026,,,,,
3503,11/26/23 08:40:00,24.002,,,,,
3504,11/26/23 08:50:00,23.978,,,,,
3505,11/26/23 09:00:00,23.978,,,,,
3506,11/26/23 09:10:00,23.954,,,,,
3507,11/26/23 09:20:00,23.954,,,,,
3508,11/26/23 09:30:00,23.954,,,,,
3509,11/26/23 09:40:00,23.954,,,,,
3510,11/26/23 09:50:00,23.930,,,,,
3511,11/26/23 10:00:00,23.930,,,,,
3512,11/26/23 10:10:00,23.930,,,,,
3513,11/26/23 10:20:00,23.905,,,,,
3514,11/26/23 10:30:00,23.905,,,,,
3515,11/26/23 10:40:00,23.905,,,,,
3516,11/26/23 10:50:00,23.881,,,,,
3517,11/26/23 11:00:00,23.881,,,,,
3518,11/26/23 11:10:00,23.905,,,,,
3519,11/26/23 11:20:00,23.905,,,,,
3520,11/26/23 11:30:00,23.905,,,,,
3521,11/26/23 11:40:00,23.881,,,,,
3522,11/26/23 11:50:00,23.905,,,,,
3523,11/26/23 12:00:00,23.905,,,,,
3524,11/26/23 12:10:00,23.905,,,,,
3525,11/26/23 12:20:00,23.905,,,,,
3526,11/26/23 12:30:00,23.881,,,,,
3527,11/26/23 12:40:00,23.857,,,,,
3528,11/26/23 12:50:00,23.857,,,,,
3529,11/26/23 13:00:00,23.857,,,,,
3530,11/26/23 13:10:00,23.833,,,,,
3531,11/26/23 13:20:00,23.833,,,,,
3532,11/26/23 13:30:00,23.809,,,,,
3533,11/26/23 13:40:00,23.809,,,,,
3534,11/26/23 13:50:00,23.809,,,,,
3535,11/26/23 14:00:00,23.785,,,,,
3536,11/26/23 14:10:00,23.785,,,,,
3537,11/26/23 14:20:00,23.761,,,,,
3538,11/26/23 14:30:00,23.737,,,,,
3539,11/26/23 14:40:00,23.737,,,,,
3540,11/26/23 14:50:00,23.713,,,,,
3541,11/26/23 15:00:00,23.713,,,,,
3542,11/26/23 15:10:00,23.689,,,,,
3543,11/26/23 15:20:00,23.689,,,,,
3544,11/26/23 15:30:00,23.665,,,,,
3545,11/26/23 15:40:00,23.665,,,,,
3546,11/26/23 15:50:00,23.641,,,,,
3547,11/26/23 16:00:00,23.617,,,,,
3548,11/26/23 16:10:00,23.617,,,,,
3549,11/26/23 16:20:00,23.593,,,,,
3550,11/26/23 16:30:00,23.593,,,,,
3551,11/26/23 16:40:00,23.569,,,,,
3552,11/26/23 16:50:00,23.545,,,,,
3553,11/26/23 17:00:00,23.521,,,,,
3554,11/26/23 17:10:00,23.521,,,,,
3555,11/26/23 17:20:00,23.497,,,,,
3556,11/26/23 17:30:00,23.472,,,,,
3557,11/26/23 17:40:00,23.472,,,,,
3558,11/26/23 17:50:00,23.448,,,,,
3559,11/26/23 18:00:00,23.448,,,,,
3560,11/26/23 18:10:00,23.424,,,,,
3561,11/26/23 18:20:00,23.400,,,,,
3562,11/26/23 18:30:00,23.400,,,,,
3563,11/26/23 18:40:00,23.376,,,,,
3564,11/26/23 18:50:00,23.376,,,,,
3565,11/26/23 19:00:00,23.352,,,,,
3566,11/26/23 19:10:00,23.352,,,,,
3567,11/26/23 19:20:00,23.352,,,,,
3568,11/26/23 19:30:00,23.328,,,,,
3569,11/26/23 19:40:00,23.328,,,,,
3570,11/26/23 19:50:00,23.328,,,,,
3571,11/26/23 20:00:00,23.304,,,,,
3572,11/26/23 20:10:00,23.304,,,,,
3573,11/26/23 20:20:00,23.280,,,,,
3574,11/26/23 20:30:00,23.280,,,,,
3575,11/26/23 20:40:00,23.280,,,,,
3576,11/26/23 20:50:00,23.280,,,,,
3577,11/26/23 21:00:00,23.256,,,,,
3578,11/26/23 21:10:00,23.256,,,,,
3579,11/26/23 21:20:00,23.256,,,,,
3580,11/26/23 21:30:00,23.256,,,,,
3581,11/26/23 21:40:00,23.232,,,,,
3582,11/26/23 21:50:00,23.232,,,,,
3583,11/26/23 22:00:00,23.232,,,,,
3584,11/26/23 22:10:00,23.232,,,,,
3585,11/26/23 22:20:00,23.208,,,,,
3586,11/26/23 22:30:00,23.208,,,,,
3587,11/26/23 22:40:00,23.208,,,,,
3588,11/26/23 22:50:00,23.208,,,,,
3589,11/26/23 23:00:00,23.208,,,,,
3590,11/26/23 23:10:00,23.208,,,,,
3591,11/26/23 23:20:00,23.184,,,,,
3592,11/26/23 23:30:00,23.184,,,,,
3593,11/26/23 23:40:00,23.184,,,,,
3594,11/26/23 23:50:00,23.184,,,,,
3595,11/27/23 00:00:00,23.184,,,,,
3596,11/27/23 00:10:00,23.184,,,,,
3597,11/27/23 00:20:00,23.184,,,,,
3598,11/27/23 00:30:00,23.160,,,,,
3599,11/27/23 00:40:00,23.160,,,,,
3600,11/27/23 00:50:00,23.160,,,,,
3601,11/27/23 01:00:00,23.160,,,,,
3602,11/27/23 01:10:00,23.160,,,,,
3603,11/27/23 01:20:00,23.184,,,,,
3604,11/27/23 01:30:00,23.184,,,,,
3605,11/27/23 01:40:00,23.184,,,,,
3606,11/27/23 01:50:00,23.208,,,,,
3607,11/27/23 02:00:00,23.208,,,,,
3608,11/27/23 02:10:00,23.208,,,,,
3609,11/27/23 02:20:00,23.208,,,,,
3610,11/27/23 02:30:00,23.232,,,,,
3611,11/27/23 02:40:00,23.232,,,,,
3612,11/27/23 02:50:00,23.232,,,,,
3613,11/27/23 03:00:00,23.232,,,,,
3614,11/27/23 03:10:00,23.232,,,,,
3615,11/27/23 03:20:00,23.328,,,,,
3616,11/27/23 03:30:00,23.785,,,,,
3617,11/27/23 03:40:00,24.146,,,,,
3618,11/27/23 03:50:00,24.460,,,,,
3619,11/27/23 04:00:00,24.653,,,,,
3620,11/27/23 04:10:00,24.677,,,,,
3621,11/27/23 04:20:00,24.702,,,,,
3622,11/27/23 04:30:00,24.750,,,,,
3623,11/27/23 04:40:00,24.750,,,,,
3624,11/27/23 04:50:00,24.774,,,,,
3625,11/27/23 05:00:00,24.750,,,,,
3626,11/27/23 05:10:00,24.750,,,,,
3627,11/27/23 05:20:00,24.750,,,,,
3628,11/27/23 05:30:00,24.726,,,,,
3629,11/27/23 05:40:00,24.726,,,,,
3630,11/27/23 05:50:00,24.653,,,,,
3631,11/27/23 06:00:00,24.629,,,,,
3632,11/27/23 06:10:00,24.605,,,,,
3633,11/27/23 06:20:00,24.557,,,,,
3634,11/27/23 06:30:00,24.508,,,,,
3635,11/27/23 06:40:00,24.484,,,,,
3636,11/27/23 06:50:00,24.484,,,,,
3637,11/27/23 07:00:00,24.484,,,,,
3638,11/27/23 07:10:00,24.484,,,,,
3639,11/27/23 07:20:00,24.460,,,,,
3640,11/27/23 07:30:00,24.436,,,,,
3641,11/27/23 07:40:00,24.412,,,,,
3642,11/27/23 07:50:00,24.363,,,,,
3643,11/27/23 08:00:00,24.315,,,,,
3644,11/27/23 08:10:00,24.291,,,,,
3645,11/27/23 08:20:00,24.267,,,,,
3646,11/27/23 08:30:00,24.219,,,,,
3647,11/27/23 08:40:00,24.195,,,,,
3648,11/27/23 08:50:00,24.171,,,,,
3649,11/27/23 09:00:00,24.146,,,,,
3650,11/27/23 09:10:00,24.122,,,,,
3651,11/27/23 09:20:00,24.122,,,,,
3652,11/27/23 09:30:00,24.098,,,,,
3653,11/27/23 09:40:00,24.098,,,,,
3654,11/27/23 09:50:00,24.074,,,,,
3655,11/27/23 10:00:00,24.050,,,,,
3656,11/27/23 10:10:00,24.050,,,,,
3657,11/27/23 10:20:00,24.050,,,,,
3658,11/27/23 10:30:00,24.026,,,,,
3659,11/27/23 10:40:00,24.026,,,,,
3660,11/27/23 10:50:00,24.002,,,,,
3661,11/27/23 11:00:00,24.002,,,,,
3662,11/27/23 11:10:00,23.978,,,,,
3663,11/27/23 11:20:00,23.978,,,,,
3664,11/27/23 11:30:00,23.978,,,,,
3665,11/27/23 11:40:00,23.954,,,,,
3666,11/27/23 11:50:00,23.954,,,,,
3667,11/27/23 12:00:00,23.954,,,,,
3668,11/27/23 12:10:00,23.930,,,,,
3669,11/27/23 12:20:00,23.930,,,,,
3670,11/27/23 12:30:00,23.930,,,,,
3671,11/27/23 12:40:00,23.930,,,,,
3672,11/27/23 12:50:00,23.930,,,,,
3673,11/27/23 13:00:00,23.930,,,,,
3674,11/27/23 13:10:00,23.930,,,,,
3675,11/27/23 13:20:00,23.905,,,,,
3676,11/27/23 13:30:00,23.881,,,,,
3677,11/27/23 13:40:00,23.881,,,,,
3678,11/27/23 13:50:00,23.857,,,,,
3679,11/27/23 14:00:00,23.857,,,,,
3680,11/27/23 14:10:00,23.833,,,,,
3681,11/27/23 14:20:00,23.833,,,,,
3682,11/27/23 14:30:00,23.809,,,,,
3683,11/27/23 14:40:00,23.785,,,,,
3684,11/27/23 14:50:00,23.785,,,,,
3685,11/27/23 15:00:00,23.761,,,,,
3686,11/27/23 15:10:00,23.761,,,,,
3687,11/27/23 15:20:00,23.737,,,,,
3688,11/27/23 15:30:00,23.737,,,,,
3689,11/27/23 15:40:00,23.713,,,,,
3690,11/27/23 15:50:00,23.689,,,,,
3691,11/27/23 16:00:00,23.689,,,,,
3692,11/27/23 16:10:00,23.665,,,,,
3693,11/27/23 16:20:00,23.641,,,,,
3694,11/27/23 16:30:00,23.641,,,,,
3695,11/27/23 16:40:00,23.617,,,,,
3696,11/27/23 16:50:00,23.617,,,,,
3697,11/27/23 17:00:00,23.593,,,,,
3698,11/27/23 17:10:00,23.569,,,,,
3699,11/27/23 17:20:00,23.545,,,,,
3700,11/27/23 17:30:00,23.545,,,,,
3701,11/27/23 17:40:00,23.545,,,,,
3702,11/27/23 17:50:00,23.521,,,,,
3703,11/27/23 18:00:00,23.497,,,,,
3704,11/27/23 18:10:00,23.472,,,,,
3705,11/27/23 18:20:00,23.472,,,,,
3706,11/27/23 18:30:00,23.448,,,,,
3707,11/27/23 18:40:00,23.448,,,,,
3708,11/27/23 18:50:00,23.448,,,,,
3709,11/27/23 19:00:00,23.424,,,,,
3710,11/27/23 19:10:00,23.400,,,,,
3711,11/27/23 19:20:00,23.400,,,,,
3712,11/27/23 19:30:00,23.400,,,,,
3713,11/27/23 19:40:00,23.376,,,,,
3714,11/27/23 19:50:00,23.376,,,,,
3715,11/27/23 20:00:00,23.352,,,,,
3716,11/27/23 20:10:00,23.352,,,,,
3717,11/27/23 20:20:00,23.352,,,,,
3718,11/27/23 20:30:00,23.352,,,,,
3719,11/27/23 20:40:00,23.328,,,,,
3720,11/27/23 20:50:00,23.328,,,,,
3721,11/27/23 21:00:00,23.328,,,,,
3722,11/27/23 21:10:00,23.328,,,,,
3723,11/27/23 21:20:00,23.304,,,,,
3724,11/27/23 21:30:00,23.304,,,,,
3725,11/27/23 21:40:00,23.304,,,,,
3726,11/27/23 21:50:00,23.304,,,,,
3727,11/27/23 22:00:00,23.304,,,,,
3728,11/27/23 22:10:00,23.280,,,,,
3729,11/27/23 22:20:00,23.280,,,,,
3730,11/27/23 22:30:00,23.280,,,,,
3731,11/27/23 22:40:00,23.280,,,,,
3732,11/27/23 22:50:00,23.280,,,,,
3733,11/27/23 23:00:00,23.256,,,,,
3734,11/27/23 23:10:00,23.256,,,,,
3735,11/27/23 23:20:00,23.256,,,,,
3736,11/27/23 23:30:00,23.256,,,,,
3737,11/27/23 23:40:00,23.256,,,,,
3738,11/27/23 23:50:00,23.232,,,,,
3739,11/28/23 00:00:00,23.232,,,,,
3740,11/28/23 00:10:00,23.232,,,,,
3741,11/28/23 00:20:00,23.232,,,,,
3742,11/28/23 00:30:00,23.208,,,,,
3743,11/28/23 00:40:00,23.208,,,,,
3744,11/28/23 00:50:00,23.208,,,,,
3745,11/28/23 01:00:00,23.208,,,,,
3746,11/28/23 01:10:00,23.208,,,,,
3747,11/28/23 01:20:00,23.208,,,,,
3748,11/28/23 01:30:00,23.208,,,,,
3749,11/28/23 01:40:00,23.208,,,,,
3750,11/28/23 01:50:00,23.208,,,,,
3751,11/28/23 02:00:00,23.232,,,,,
3752,11/28/23 02:10:00,23.232,,,,,
3753,11/28/23 02:20:00,23.232,,,,,
3754,11/28/23 02:30:00,23.232,,,,,
3755,11/28/23 02:40:00,23.232,,,,,
3756,11/28/23 02:50:00,23.232,,,,,
3757,11/28/23 03:00:00,23.256,,,,,
3758,11/28/23 03:10:00,23.256,,,,,
3759,11/28/23 03:20:00,23.256,,,,,
3760,11/28/23 03:30:00,23.256,,,,,
3761,11/28/23 03:40:00,23.256,,,,,
3762,11/28/23 03:50:00,23.328,,,,,
3763,11/28/23 04:00:00,23.785,,,,,
