"Plot Title: 21445019"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445019, SEN S/N: 21445019)","Coupler Detached (LGR S/N: 21445019)","Coupler Attached (LGR S/N: 21445019)","Host Connected (LGR S/N: 21445019)","Stopped (LGR S/N: 21445019)","End Of File (LGR S/N: 21445019)"
1,02/05/26 01:00:00 AM,23.737,Logged,,,,
2,02/05/26 01:10:00 AM,23.617,,,,,
3,02/05/26 01:20:00 AM,23.497,,,,,
4,02/05/26 01:30:00 AM,23.352,,,,,
5,02/05/26 01:40:00 AM,23.232,,,,,
6,02/05/26 01:50:00 AM,23.112,,,,,
7,02/05/26 02:00:00 AM,23.016,,,,,
8,02/05/26 02:10:00 AM,22.896,,,,,
9,02/05/26 02:20:00 AM,22.776,,,,,
10,02/05/26 02:30:00 AM,22.681,,,,,
11,02/05/26 02:40:00 AM,22.561,,,,,
12,02/05/26 02:50:00 AM,22.465,,,,,
13,02/05/26 03:00:00 AM,22.369,,,,,
14,02/05/26 03:10:00 AM,22.250,,,,,
15,02/05/26 03:20:00 AM,22.154,,,,,
16,02/05/26 03:30:00 AM,22.058,,,,,
17,02/05/26 03:40:00 AM,21.987,,,,,
18,02/05/26 03:50:00 AM,21.891,,,,,
19,02/05/26 04:00:00 AM,21.795,,,,,
20,02/05/26 04:10:00 AM,21.700,,,,,
21,02/05/26 04:20:00 AM,21.628,,,,,
22,02/05/26 04:30:00 AM,21.533,,,,,
23,02/05/26 04:40:00 AM,21.461,,,,,
24,02/05/26 04:50:00 AM,21.390,,,,,
25,02/05/26 05:00:00 AM,21.294,,,,,
26,02/05/26 05:10:00 AM,21.223,,,,,
27,02/05/26 05:20:00 AM,21.151,,,,,
28,02/05/26 05:30:00 AM,21.103,,,,,
29,02/05/26 05:40:00 AM,21.032,,,,,
30,02/05/26 05:50:00 AM,20.984,,,,,
31,02/05/26 06:00:00 AM,20.960,,,,,
32,02/05/26 06:10:00 AM,20.913,,,,,
33,02/05/26 06:20:00 AM,20.913,,,,,
34,02/05/26 06:30:00 AM,20.889,,,,,
35,02/05/26 06:40:00 AM,20.865,,,,,
36,02/05/26 06:50:00 AM,20.841,,,,,
37,02/05/26 07:00:00 AM,20.841,,,,,
38,02/05/26 07:10:00 AM,20.817,,,,,
39,02/05/26 07:20:00 AM,20.817,,,,,
40,02/05/26 07:30:00 AM,20.793,,,,,
41,02/05/26 07:40:00 AM,20.793,,,,,
42,02/05/26 07:50:00 AM,20.793,,,,,
43,02/05/26 08:00:00 AM,20.793,,,,,
44,02/05/26 08:10:00 AM,20.793,,,,,
45,02/05/26 08:20:00 AM,20.817,,,,,
46,02/05/26 08:30:00 AM,20.865,,,,,
47,02/05/26 08:40:00 AM,20.960,,,,,
48,02/05/26 08:50:00 AM,21.223,,,,,
49,02/05/26 09:00:00 AM,22.082,,,,,
50,02/05/26 09:10:00 AM,23.785,,,,,
51,02/05/26 09:20:00 AM,24.798,,,,,
52,02/05/26 09:30:00 AM,26.646,,,,,
53,02/05/26 09:40:00 AM,26.598,,,,,
54,02/05/26 09:50:00 AM,25.453,,,,,
55,02/05/26 10:00:00 AM,26.989,,,,,
56,02/05/26 10:10:00 AM,28.369,,,,,
57,02/05/26 10:20:00 AM,29.190,,,,,
58,02/05/26 10:30:00 AM,27.063,,,,,
59,02/05/26 10:40:00 AM,26.891,,,,,
60,02/05/26 10:50:00 AM,28.518,,,,,
61,02/05/26 11:00:00 AM,28.295,,,,,
62,02/05/26 11:10:00 AM,26.378,,,,,
63,02/05/26 11:20:00 AM,25.744,,,,,
64,02/05/26 11:30:00 AM,25.695,,,,,
65,02/05/26 11:40:00 AM,25.866,,,,,
66,02/05/26 11:50:00 AM,26.500,,,,,
67,02/05/26 12:00:00 PM,26.158,,,,,
68,02/05/26 12:10:00 PM,26.744,,,,,
69,02/05/26 12:20:00 PM,26.598,,,,,
70,02/05/26 12:30:00 PM,26.744,,,,,
71,02/05/26 12:40:00 PM,26.524,,,,,
72,02/05/26 12:50:00 PM,26.451,,,,,
73,02/05/26 01:00:00 PM,26.671,,,,,
74,02/05/26 01:10:00 PM,26.842,,,,,
75,02/05/26 01:20:00 PM,26.475,,,,,
76,02/05/26 01:30:00 PM,26.598,,,,,
77,02/05/26 01:40:00 PM,26.451,,,,,
78,02/05/26 01:50:00 PM,26.451,,,,,
79,02/05/26 02:00:00 PM,26.524,,,,,
80,02/05/26 02:10:00 PM,26.744,,,,,
81,02/05/26 02:20:00 PM,26.867,,,,,
82,02/05/26 02:30:00 PM,27.014,,,,,
83,02/05/26 02:40:00 PM,27.112,,,,,
84,02/05/26 02:50:00 PM,26.891,,,,,
85,02/05/26 03:00:00 PM,26.891,,,,,
86,02/05/26 03:10:00 PM,27.038,,,,,
87,02/05/26 03:20:00 PM,27.112,,,,,
88,02/05/26 03:30:00 PM,27.308,,,,,
89,02/05/26 03:40:00 PM,27.505,,,,,
90,02/05/26 03:50:00 PM,27.530,,,,,
91,02/05/26 04:00:00 PM,27.431,,,,,
92,02/05/26 04:10:00 PM,27.456,,,,,
93,02/05/26 04:20:00 PM,27.505,,,,,
94,02/05/26 04:30:00 PM,27.431,,,,,
95,02/05/26 04:40:00 PM,27.456,,,,,
96,02/05/26 04:50:00 PM,27.530,,,,,
97,02/05/26 05:00:00 PM,27.505,,,,,
98,02/05/26 05:10:00 PM,27.382,,,,,
99,02/05/26 05:20:00 PM,27.407,,,,,
100,02/05/26 05:30:00 PM,27.431,,,,,
101,02/05/26 05:40:00 PM,27.358,,,,,
102,02/05/26 05:50:00 PM,27.407,,,,,
103,02/05/26 06:00:00 PM,27.579,,,,,
104,02/05/26 06:10:00 PM,27.505,,,,,
105,02/05/26 06:20:00 PM,27.407,,,,,
106,02/05/26 06:30:00 PM,27.186,,,,,
107,02/05/26 06:40:00 PM,27.235,,,,,
108,02/05/26 06:50:00 PM,27.333,,,,,
109,02/05/26 07:00:00 PM,27.333,,,,,
110,02/05/26 07:10:00 PM,27.579,,,,,
111,02/05/26 07:20:00 PM,27.407,,,,,
112,02/05/26 07:30:00 PM,27.505,,,,,
113,02/05/26 07:40:00 PM,27.333,,,,,
114,02/05/26 07:50:00 PM,27.358,,,,,
115,02/05/26 08:00:00 PM,27.284,,,,,
116,02/05/26 08:10:00 PM,27.210,,,,,
117,02/05/26 08:20:00 PM,27.186,,,,,
118,02/05/26 08:30:00 PM,27.210,,,,,
119,02/05/26 08:40:00 PM,27.259,,,,,
