"Plot Title: 21445021"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445021, SEN S/N: 21445021)","Coupler Detached (LGR S/N: 21445021)","Coupler Attached (LGR S/N: 21445021)","Host Connected (LGR S/N: 21445021)","Stopped (LGR S/N: 21445021)","End Of File (LGR S/N: 21445021)"
9338,11/23/24 21:10:00,22.968,,,,,
9339,11/23/24 21:20:00,22.968,,,,,
9340,11/23/24 21:30:00,22.968,,,,,
9341,11/23/24 21:40:00,22.968,,,,,
9342,11/23/24 21:50:00,22.944,,,,,
9343,11/23/24 22:00:00,22.944,,,,,
9344,11/23/24 22:10:00,22.944,,,,,
9345,11/23/24 22:20:00,22.944,,,,,
9346,11/23/24 22:30:00,22.944,,,,,
9347,11/23/24 22:40:00,22.944,,,,,
9348,11/23/24 22:50:00,22.944,,,,,
9349,11/23/24 23:00:00,22.920,,,,,
9350,11/23/24 23:10:00,22.920,,,,,
9351,11/23/24 23:20:00,22.920,,,,,
9352,11/23/24 23:30:00,22.920,,,,,
9353,11/23/24 23:40:00,22.944,,,,,
9354,11/23/24 23:50:00,22.944,,,,,
9355,11/24/24 00:00:00,22.944,,,,,
9356,11/24/24 00:10:00,22.944,,,,,
9357,11/24/24 00:20:00,22.920,,,,,
9358,11/24/24 00:30:00,22.944,,,,,
9359,11/24/24 00:40:00,22.944,,,,,
9360,11/24/24 00:50:00,22.944,,,,,
9361,11/24/24 01:00:00,22.944,,,,,
9362,11/24/24 01:10:00,22.920,,,,,
9363,11/24/24 01:20:00,22.920,,,,,
9364,11/24/24 01:30:00,22.920,,,,,
9365,11/24/24 01:40:00,22.920,,,,,
9366,11/24/24 01:50:00,22.920,,,,,
9367,11/24/24 02:00:00,22.920,,,,,
9368,11/24/24 02:10:00,22.920,,,,,
9369,11/24/24 02:20:00,22.920,,,,,
9370,11/24/24 02:30:00,22.920,,,,,
9371,11/24/24 02:40:00,22.920,,,,,
9372,11/24/24 02:50:00,22.920,,,,,
9373,11/24/24 03:00:00,22.920,,,,,
9374,11/24/24 03:10:00,22.944,,,,,
9375,11/24/24 03:20:00,22.920,,,,,
9376,11/24/24 03:30:00,22.920,,,,,
9377,11/24/24 03:40:00,22.920,,,,,
9378,11/24/24 03:50:00,22.920,,,,,
9379,11/24/24 04:00:00,22.920,,,,,
9380,11/24/24 04:10:00,22.920,,,,,
9381,11/24/24 04:20:00,22.920,,,,,
9382,11/24/24 04:30:00,22.920,,,,,
9383,11/24/24 04:40:00,22.896,,,,,
9384,11/24/24 04:50:00,22.920,,,,,
9385,11/24/24 05:00:00,22.920,,,,,
9386,11/24/24 05:10:00,22.896,,,,,
9387,11/24/24 05:20:00,22.896,,,,,
9388,11/24/24 05:30:00,22.896,,,,,
9389,11/24/24 05:40:00,22.896,,,,,
9390,11/24/24 05:50:00,22.896,,,,,
9391,11/24/24 06:00:00,22.896,,,,,
9392,11/24/24 06:10:00,22.896,,,,,
9393,11/24/24 06:20:00,22.896,,,,,
9394,11/24/24 06:30:00,22.896,,,,,
9395,11/24/24 06:40:00,22.896,,,,,
9396,11/24/24 06:50:00,22.896,,,,,
9397,11/24/24 07:00:00,22.896,,,,,
9398,11/24/24 07:10:00,22.896,,,,,
9399,11/24/24 07:20:00,22.896,,,,,
9400,11/24/24 07:30:00,22.896,,,,,
9401,11/24/24 07:40:00,22.896,,,,,
9402,11/24/24 07:50:00,22.896,,,,,
9403,11/24/24 08:00:00,22.896,,,,,
9404,11/24/24 08:10:00,22.920,,,,,
9405,11/24/24 08:20:00,22.920,,,,,
9406,11/24/24 08:30:00,22.920,,,,,
9407,11/24/24 08:40:00,22.944,,,,,
9408,11/24/24 08:50:00,22.968,,,,,
9409,11/24/24 09:00:00,22.968,,,,,
9410,11/24/24 09:10:00,22.992,,,,,
9411,11/24/24 09:20:00,22.992,,,,,
9412,11/24/24 09:30:00,22.992,,,,,
9413,11/24/24 09:40:00,22.992,,,,,
9414,11/24/24 09:50:00,22.992,,,,,
9415,11/24/24 10:00:00,22.992,,,,,
9416,11/24/24 10:10:00,23.016,,,,,
9417,11/24/24 10:20:00,23.016,,,,,
9418,11/24/24 10:30:00,23.016,,,,,
9419,11/24/24 10:40:00,23.040,,,,,
9420,11/24/24 10:50:00,23.040,,,,,
9421,11/24/24 11:00:00,23.040,,,,,
9422,11/24/24 11:10:00,23.064,,,,,
9423,11/24/24 11:20:00,23.064,,,,,
9424,11/24/24 11:30:00,23.064,,,,,
9425,11/24/24 11:40:00,23.088,,,,,
9426,11/24/24 11:50:00,23.088,,,,,
9427,11/24/24 12:00:00,23.112,,,,,
9428,11/24/24 12:10:00,23.112,,,,,
9429,11/24/24 12:20:00,23.136,,,,,
9430,11/24/24 12:30:00,23.160,,,,,
9431,11/24/24 12:40:00,23.160,,,,,
9432,11/24/24 12:50:00,23.184,,,,,
9433,11/24/24 13:00:00,23.208,,,,,
9434,11/24/24 13:10:00,23.208,,,,,
9435,11/24/24 13:20:00,23.232,,,,,
9436,11/24/24 13:30:00,23.208,,,,,
9437,11/24/24 13:40:00,23.208,,,,,
9438,11/24/24 13:50:00,23.208,,,,,
9439,11/24/24 14:00:00,23.208,,,,,
9440,11/24/24 14:10:00,23.208,,,,,
9441,11/24/24 14:20:00,23.184,,,,,
9442,11/24/24 14:30:00,23.184,,,,,
9443,11/24/24 14:40:00,23.184,,,,,
9444,11/24/24 14:50:00,23.184,,,,,
9445,11/24/24 15:00:00,23.184,,,,,
9446,11/24/24 15:10:00,23.208,,,,,
9447,11/24/24 15:20:00,23.208,,,,,
9448,11/24/24 15:30:00,23.208,,,,,
9449,11/24/24 15:40:00,23.208,,,,,
9450,11/24/24 15:50:00,23.184,,,,,
9451,11/24/24 16:00:00,23.184,,,,,
9452,11/24/24 16:10:00,23.160,,,,,
9453,11/24/24 16:20:00,23.160,,,,,
9454,11/24/24 16:30:00,23.160,,,,,
9455,11/24/24 16:40:00,23.136,,,,,
9456,11/24/24 16:50:00,23.136,,,,,
9457,11/24/24 17:00:00,23.136,,,,,
9458,11/24/24 17:10:00,23.112,,,,,
9459,11/24/24 17:20:00,23.112,,,,,
9460,11/24/24 17:30:00,23.112,,,,,
9461,11/24/24 17:40:00,23.088,,,,,
9462,11/24/24 17:50:00,23.088,,,,,
9463,11/24/24 18:00:00,23.088,,,,,
9464,11/24/24 18:10:00,23.088,,,,,
9465,11/24/24 18:20:00,23.064,,,,,
9466,11/24/24 18:30:00,23.064,,,,,
9467,11/24/24 18:40:00,23.064,,,,,
9468,11/24/24 18:50:00,23.064,,,,,
9469,11/24/24 19:00:00,23.064,,,,,
9470,11/24/24 19:10:00,23.064,,,,,
9471,11/24/24 19:20:00,23.040,,,,,
9472,11/24/24 19:30:00,23.040,,,,,
9473,11/24/24 19:40:00,23.040,,,,,
9474,11/24/24 19:50:00,23.040,,,,,
9475,11/24/24 20:00:00,23.040,,,,,
9476,11/24/24 20:10:00,23.040,,,,,
9477,11/24/24 20:20:00,23.040,,,,,
9478,11/24/24 20:30:00,23.040,,,,,
9479,11/24/24 20:40:00,23.040,,,,,
9480,11/24/24 20:50:00,23.040,,,,,
9481,11/24/24 21:00:00,23.040,,,,,
9482,11/24/24 21:10:00,23.040,,,,,
9483,11/24/24 21:20:00,23.016,,,,,
9484,11/24/24 21:30:00,23.016,,,,,
9485,11/24/24 21:40:00,23.016,,,,,
9486,11/24/24 21:50:00,23.016,,,,,
9487,11/24/24 22:00:00,23.016,,,,,
9488,11/24/24 22:10:00,23.016,,,,,
9489,11/24/24 22:20:00,23.016,,,,,
9490,11/24/24 22:30:00,23.016,,,,,
9491,11/24/24 22:40:00,23.016,,,,,
9492,11/24/24 22:50:00,23.016,,,,,
9493,11/24/24 23:00:00,23.016,,,,,
9494,11/24/24 23:10:00,23.016,,,,,
9495,11/24/24 23:20:00,23.016,,,,,
9496,11/24/24 23:30:00,23.016,,,,,
9497,11/24/24 23:40:00,23.016,,,,,
9498,11/24/24 23:50:00,23.016,,,,,
9499,11/25/24 00:00:00,23.016,,,,,
9500,11/25/24 00:10:00,23.016,,,,,
9501,11/25/24 00:20:00,23.016,,,,,
9502,11/25/24 00:30:00,23.016,,,,,
9503,11/25/24 00:40:00,23.016,,,,,
9504,11/25/24 00:50:00,23.016,,,,,
9505,11/25/24 01:00:00,23.016,,,,,
9506,11/25/24 01:10:00,23.016,,,,,
9507,11/25/24 01:20:00,23.016,,,,,
9508,11/25/24 01:30:00,23.016,,,,,
9509,11/25/24 01:40:00,23.016,,,,,
9510,11/25/24 01:50:00,23.016,,,,,
9511,11/25/24 02:00:00,23.016,,,,,
9512,11/25/24 02:10:00,22.992,,,,,
9513,11/25/24 02:20:00,23.016,,,,,
9514,11/25/24 02:30:00,23.016,,,,,
9515,11/25/24 02:40:00,23.016,,,,,
9516,11/25/24 02:50:00,23.016,,,,,
9517,11/25/24 03:00:00,23.016,,,,,
9518,11/25/24 03:10:00,23.016,,,,,
9519,11/25/24 03:20:00,23.016,,,,,
9520,11/25/24 03:30:00,23.016,,,,,
9521,11/25/24 03:40:00,23.016,,,,,
9522,11/25/24 03:50:00,23.016,,,,,
9523,11/25/24 04:00:00,23.016,,,,,
9524,11/25/24 04:10:00,23.016,,,,,
9525,11/25/24 04:20:00,23.016,,,,,
9526,11/25/24 04:30:00,23.016,,,,,
9527,11/25/24 04:40:00,23.016,,,,,
9528,11/25/24 04:50:00,23.016,,,,,
9529,11/25/24 05:00:00,23.016,,,,,
9530,11/25/24 05:10:00,23.016,,,,,
9531,11/25/24 05:20:00,23.016,,,,,
9532,11/25/24 05:30:00,23.016,,,,,
9533,11/25/24 05:40:00,23.016,,,,,
9534,11/25/24 05:50:00,23.016,,,,,
9535,11/25/24 06:00:00,23.016,,,,,
9536,11/25/24 06:10:00,23.016,,,,,
9537,11/25/24 06:20:00,22.992,,,,,
9538,11/25/24 06:30:00,22.992,,,,,
9539,11/25/24 06:40:00,22.992,,,,,
9540,11/25/24 06:50:00,22.992,,,,,
9541,11/25/24 07:00:00,22.992,,,,,
9542,11/25/24 07:10:00,22.992,,,,,
9543,11/25/24 07:20:00,22.992,,,,,
9544,11/25/24 07:30:00,22.992,,,,,
9545,11/25/24 07:40:00,22.992,,,,,
9546,11/25/24 07:50:00,22.992,,,,,
9547,11/25/24 08:00:00,22.992,,,,,
9548,11/25/24 08:10:00,22.992,,,,,
9549,11/25/24 08:20:00,22.992,,,,,
9550,11/25/24 08:30:00,22.992,,,,,
9551,11/25/24 08:40:00,23.016,,,,,
9552,11/25/24 08:50:00,23.016,,,,,
9553,11/25/24 09:00:00,23.016,,,,,
9554,11/25/24 09:10:00,23.040,,,,,
9555,11/25/24 09:20:00,23.040,,,,,
9556,11/25/24 09:30:00,23.040,,,,,
9557,11/25/24 09:40:00,23.040,,,,,
9558,11/25/24 09:50:00,23.040,,,,,
9559,11/25/24 10:00:00,23.040,,,,,
9560,11/25/24 10:10:00,23.040,,,,,
9561,11/25/24 10:20:00,23.040,,,,,
9562,11/25/24 10:30:00,23.040,,,,,
9563,11/25/24 10:40:00,23.040,,,,,
9564,11/25/24 10:50:00,23.064,,,,,
9565,11/25/24 11:00:00,23.064,,,,,
9566,11/25/24 11:10:00,23.064,,,,,
9567,11/25/24 11:20:00,23.064,,,,,
9568,11/25/24 11:30:00,23.088,,,,,
9569,11/25/24 11:40:00,23.088,,,,,
9570,11/25/24 11:50:00,23.088,,,,,
9571,11/25/24 12:00:00,23.088,,,,,
9572,11/25/24 12:10:00,23.112,,,,,
9573,11/25/24 12:20:00,23.112,,,,,
9574,11/25/24 12:30:00,23.136,,,,,
9575,11/25/24 12:40:00,23.160,,,,,
9576,11/25/24 12:50:00,23.160,,,,,
9577,11/25/24 13:00:00,23.208,,,,,
9578,11/25/24 13:10:00,23.208,,,,,
9579,11/25/24 13:20:00,23.208,,,,,
9580,11/25/24 13:30:00,23.232,,,,,
9581,11/25/24 13:40:00,23.232,,,,,
9582,11/25/24 13:50:00,23.208,,,,,
9583,11/25/24 14:00:00,23.208,,,,,
9584,11/25/24 14:10:00,23.208,,,,,
9585,11/25/24 14:20:00,23.184,,,,,
9586,11/25/24 14:30:00,23.184,,,,,
9587,11/25/24 14:40:00,23.184,,,,,
9588,11/25/24 14:50:00,23.184,,,,,
9589,11/25/24 15:00:00,23.208,,,,,
9590,11/25/24 15:10:00,23.208,,,,,
9591,11/25/24 15:20:00,23.208,,,,,
9592,11/25/24 15:30:00,23.208,,,,,
9593,11/25/24 15:40:00,23.184,,,,,
9594,11/25/24 15:50:00,23.160,,,,,
9595,11/25/24 16:00:00,23.160,,,,,
9596,11/25/24 16:10:00,23.160,,,,,
9597,11/25/24 16:20:00,23.160,,,,,
9598,11/25/24 16:30:00,23.160,,,,,
9599,11/25/24 16:40:00,23.160,,,,,
9600,11/25/24 16:50:00,23.160,,,,,
9601,11/25/24 17:00:00,23.136,,,,,
9602,11/25/24 17:10:00,23.136,,,,,
9603,11/25/24 17:20:00,23.112,,,,,
9604,11/25/24 17:30:00,23.112,,,,,
9605,11/25/24 17:40:00,23.112,,,,,
9606,11/25/24 17:50:00,23.088,,,,,
9607,11/25/24 18:00:00,23.088,,,,,
9608,11/25/24 18:10:00,23.088,,,,,
9609,11/25/24 18:20:00,23.088,,,,,
9610,11/25/24 18:30:00,23.064,,,,,
9611,11/25/24 18:40:00,23.064,,,,,
9612,11/25/24 18:50:00,23.064,,,,,
9613,11/25/24 19:00:00,23.064,,,,,
9614,11/25/24 19:10:00,23.040,,,,,
9615,11/25/24 19:20:00,23.040,,,,,
9616,11/25/24 19:30:00,23.040,,,,,
9617,11/25/24 19:40:00,23.040,,,,,
9618,11/25/24 19:50:00,23.040,,,,,
9619,11/25/24 20:00:00,23.040,,,,,
9620,11/25/24 20:10:00,23.040,,,,,
9621,11/25/24 20:20:00,23.016,,,,,
9622,11/25/24 20:30:00,23.016,,,,,
9623,11/25/24 20:40:00,23.016,,,,,
9624,11/25/24 20:50:00,23.016,,,,,
9625,11/25/24 21:00:00,23.016,,,,,
9626,11/25/24 21:10:00,23.016,,,,,
9627,11/25/24 21:20:00,22.992,,,,,
9628,11/25/24 21:30:00,22.992,,,,,
9629,11/25/24 21:40:00,22.992,,,,,
9630,11/25/24 21:50:00,22.992,,,,,
9631,11/25/24 22:00:00,22.992,,,,,
9632,11/25/24 22:10:00,22.992,,,,,
9633,11/25/24 22:20:00,22.992,,,,,
9634,11/25/24 22:30:00,22.992,,,,,
9635,11/25/24 22:40:00,22.992,,,,,
9636,11/25/24 22:50:00,22.968,,,,,
9637,11/25/24 23:00:00,22.968,,,,,
9638,11/25/24 23:10:00,22.968,,,,,
9639,11/25/24 23:20:00,22.968,,,,,
9640,11/25/24 23:30:00,22.968,,,,,
9641,11/25/24 23:40:00,22.968,,,,,
9642,11/25/24 23:50:00,22.968,,,,,
9643,11/26/24 00:00:00,22.968,,,,,
9644,11/26/24 00:10:00,22.968,,,,,
9645,11/26/24 00:20:00,22.968,,,,,
9646,11/26/24 00:30:00,22.968,,,,,
9647,11/26/24 00:40:00,22.968,,,,,
9648,11/26/24 00:50:00,22.968,,,,,
9649,11/26/24 01:00:00,22.968,,,,,
9650,11/26/24 01:10:00,22.968,,,,,
9651,11/26/24 01:20:00,22.968,,,,,
9652,11/26/24 01:30:00,22.968,,,,,
9653,11/26/24 01:40:00,22.968,,,,,
9654,11/26/24 01:50:00,22.968,,,,,
9655,11/26/24 02:00:00,22.968,,,,,
9656,11/26/24 02:10:00,22.968,,,,,
9657,11/26/24 02:20:00,22.968,,,,,
9658,11/26/24 02:30:00,22.992,,,,,
9659,11/26/24 02:40:00,22.992,,,,,
9660,11/26/24 02:50:00,22.992,,,,,
9661,11/26/24 03:00:00,22.992,,,,,
9662,11/26/24 03:10:00,23.016,,,,,
9663,11/26/24 03:20:00,23.016,,,,,
9664,11/26/24 03:30:00,23.016,,,,,
9665,11/26/24 03:40:00,23.016,,,,,
9666,11/26/24 03:50:00,23.040,,,,,
9667,11/26/24 04:00:00,23.040,,,,,
9668,11/26/24 04:10:00,23.040,,,,,
9669,11/26/24 04:20:00,23.040,,,,,
9670,11/26/24 04:30:00,23.040,,,,,
9671,11/26/24 04:40:00,23.040,,,,,
9672,11/26/24 04:50:00,23.040,,,,,
9673,11/26/24 05:00:00,23.016,,,,,
9674,11/26/24 05:10:00,23.040,,,,,
9675,11/26/24 05:20:00,23.040,,,,,
9676,11/26/24 05:30:00,23.016,,,,,
9677,11/26/24 05:40:00,23.016,,,,,
9678,11/26/24 05:50:00,23.016,,,,,
9679,11/26/24 06:00:00,23.016,,,,,
9680,11/26/24 06:10:00,23.016,,,,,
9681,11/26/24 06:20:00,23.016,,,,,
9682,11/26/24 06:30:00,23.016,,,,,
9683,11/26/24 06:40:00,23.016,,,,,
9684,11/26/24 06:50:00,23.016,,,,,
9685,11/26/24 07:00:00,23.016,,,,,
9686,11/26/24 07:10:00,22.992,,,,,
9687,11/26/24 07:20:00,22.992,,,,,
9688,11/26/24 07:30:00,23.016,,,,,
9689,11/26/24 07:40:00,23.016,,,,,
9690,11/26/24 07:50:00,23.016,,,,,
9691,11/26/24 08:00:00,23.016,,,,,
9692,11/26/24 08:10:00,23.016,,,,,
9693,11/26/24 08:20:00,23.016,,,,,
9694,11/26/24 08:30:00,23.016,,,,,
9695,11/26/24 08:40:00,23.016,,,,,
9696,11/26/24 08:50:00,23.016,,,,,
9697,11/26/24 09:00:00,23.016,,,,,
9698,11/26/24 09:10:00,23.016,,,,,
9699,11/26/24 09:20:00,23.040,,,,,
9700,11/26/24 09:30:00,23.040,,,,,
9701,11/26/24 09:40:00,23.040,,,,,
9702,11/26/24 09:50:00,23.040,,,,,
9703,11/26/24 10:00:00,23.064,,,,,
9704,11/26/24 10:10:00,23.064,,,,,
9705,11/26/24 10:20:00,23.064,,,,,
9706,11/26/24 10:30:00,23.064,,,,,
9707,11/26/24 10:40:00,23.064,,,,,
9708,11/26/24 10:50:00,23.064,,,,,
9709,11/26/24 11:00:00,23.064,,,,,
9710,11/26/24 11:10:00,23.064,,,,,
9711,11/26/24 11:20:00,23.088,,,,,
9712,11/26/24 11:30:00,23.088,,,,,
9713,11/26/24 11:40:00,23.112,,,,,
9714,11/26/24 11:50:00,23.112,,,,,
9715,11/26/24 12:00:00,23.136,,,,,
9716,11/26/24 12:10:00,23.136,,,,,
9717,11/26/24 12:20:00,23.160,,,,,
9718,11/26/24 12:30:00,23.160,,,,,
9719,11/26/24 12:40:00,23.184,,,,,
9720,11/26/24 12:50:00,23.184,,,,,
9721,11/26/24 13:00:00,23.208,,,,,
9722,11/26/24 13:10:00,23.208,,,,,
9723,11/26/24 13:20:00,23.232,,,,,
9724,11/26/24 13:30:00,23.280,,,,,
9725,11/26/24 13:40:00,23.280,,,,,
9726,11/26/24 13:50:00,23.304,,,,,
9727,11/26/24 14:00:00,23.304,,,,,
9728,11/26/24 14:10:00,23.280,,,,,
9729,11/26/24 14:20:00,23.280,,,,,
9730,11/26/24 14:30:00,23.280,,,,,
9731,11/26/24 14:40:00,23.256,,,,,
9732,11/26/24 14:50:00,23.256,,,,,
9733,11/26/24 15:00:00,23.232,,,,,
9734,11/26/24 15:10:00,23.232,,,,,
9735,11/26/24 15:20:00,23.232,,,,,
9736,11/26/24 15:30:00,23.208,,,,,
9737,11/26/24 15:40:00,23.208,,,,,
9738,11/26/24 15:50:00,23.208,,,,,
9739,11/26/24 16:00:00,23.184,,,,,
9740,11/26/24 16:10:00,23.160,,,,,
9741,11/26/24 16:20:00,23.136,,,,,
9742,11/26/24 16:30:00,23.136,,,,,
9743,11/26/24 16:40:00,23.136,,,,,
9744,11/26/24 16:50:00,23.112,,,,,
9745,11/26/24 17:00:00,23.112,,,,,
9746,11/26/24 17:10:00,23.112,,,,,
9747,11/26/24 17:20:00,23.088,,,,,
9748,11/26/24 17:30:00,23.088,,,,,
9749,11/26/24 17:40:00,23.088,,,,,
9750,11/26/24 17:50:00,23.064,,,,,
9751,11/26/24 18:00:00,23.064,,,,,
9752,11/26/24 18:10:00,23.064,,,,,
9753,11/26/24 18:20:00,23.064,,,,,
9754,11/26/24 18:30:00,23.064,,,,,
9755,11/26/24 18:40:00,23.040,,,,,
9756,11/26/24 18:50:00,23.040,,,,,
9757,11/26/24 19:00:00,23.040,,,,,
9758,11/26/24 19:10:00,23.040,,,,,
9759,11/26/24 19:20:00,23.016,,,,,
9760,11/26/24 19:30:00,23.016,,,,,
9761,11/26/24 19:40:00,23.016,,,,,
9762,11/26/24 19:50:00,23.016,,,,,
9763,11/26/24 20:00:00,23.016,,,,,
9764,11/26/24 20:10:00,23.016,,,,,
9765,11/26/24 20:20:00,23.016,,,,,
9766,11/26/24 20:30:00,22.992,,,,,
9767,11/26/24 20:40:00,22.992,,,,,
9768,11/26/24 20:50:00,22.992,,,,,
9769,11/26/24 21:00:00,22.992,,,,,
9770,11/26/24 21:10:00,22.992,,,,,
9771,11/26/24 21:20:00,22.992,,,,,
9772,11/26/24 21:30:00,22.992,,,,,
9773,11/26/24 21:40:00,22.992,,,,,
9774,11/26/24 21:50:00,22.992,,,,,
9775,11/26/24 22:00:00,22.992,,,,,
9776,11/26/24 22:10:00,22.992,,,,,
9777,11/26/24 22:20:00,22.992,,,,,
9778,11/26/24 22:30:00,22.992,,,,,
9779,11/26/24 22:40:00,22.992,,,,,
9780,11/26/24 22:50:00,22.992,,,,,
9781,11/26/24 23:00:00,22.992,,,,,
9782,11/26/24 23:10:00,22.992,,,,,
9783,11/26/24 23:20:00,22.992,,,,,
9784,11/26/24 23:30:00,22.992,,,,,
9785,11/26/24 23:40:00,22.992,,,,,
9786,11/26/24 23:50:00,22.992,,,,,
9787,11/27/24 00:00:00,22.992,,,,,
9788,11/27/24 00:10:00,22.992,,,,,
9789,11/27/24 00:20:00,22.992,,,,,
9790,11/27/24 00:30:00,22.992,,,,,
9791,11/27/24 00:40:00,22.992,,,,,
9792,11/27/24 00:50:00,22.992,,,,,
9793,11/27/24 01:00:00,22.992,,,,,
9794,11/27/24 01:10:00,22.992,,,,,
9795,11/27/24 01:20:00,22.992,,,,,
9796,11/27/24 01:30:00,22.992,,,,,
9797,11/27/24 01:40:00,22.992,,,,,
9798,11/27/24 01:50:00,22.992,,,,,
9799,11/27/24 02:00:00,22.992,,,,,
9800,11/27/24 02:10:00,22.992,,,,,
9801,11/27/24 02:20:00,22.992,,,,,
9802,11/27/24 02:30:00,23.016,,,,,
9803,11/27/24 02:40:00,23.016,,,,,
9804,11/27/24 02:50:00,23.016,,,,,
9805,11/27/24 03:00:00,23.016,,,,,
9806,11/27/24 03:10:00,23.016,,,,,
9807,11/27/24 03:20:00,23.016,,,,,
9808,11/27/24 03:30:00,23.016,,,,,
9809,11/27/24 03:40:00,23.040,,,,,
9810,11/27/24 03:50:00,23.040,,,,,
9811,11/27/24 04:00:00,23.040,,,,,
9812,11/27/24 04:10:00,23.040,,,,,
9813,11/27/24 04:20:00,23.016,,,,,
9814,11/27/24 04:30:00,23.040,,,,,
9815,11/27/24 04:40:00,23.040,,,,,
9816,11/27/24 04:50:00,23.040,,,,,
9817,11/27/24 05:00:00,23.040,,,,,
9818,11/27/24 05:10:00,23.040,,,,,
9819,11/27/24 05:20:00,23.040,,,,,
9820,11/27/24 05:30:00,23.016,,,,,
9821,11/27/24 05:40:00,23.016,,,,,
9822,11/27/24 05:50:00,23.016,,,,,
9823,11/27/24 06:00:00,23.016,,,,,
9824,11/27/24 06:10:00,23.016,,,,,
9825,11/27/24 06:20:00,23.016,,,,,
9826,11/27/24 06:30:00,23.016,,,,,
9827,11/27/24 06:40:00,23.016,,,,,
9828,11/27/24 06:50:00,23.016,,,,,
9829,11/27/24 07:00:00,22.992,,,,,
9830,11/27/24 07:10:00,22.992,,,,,
9831,11/27/24 07:20:00,22.992,,,,,
9832,11/27/24 07:30:00,22.992,,,,,
9833,11/27/24 07:40:00,22.992,,,,,
9834,11/27/24 07:50:00,22.992,,,,,
9835,11/27/24 08:00:00,23.016,,,,,
9836,11/27/24 08:10:00,23.016,,,,,
9837,11/27/24 08:20:00,23.016,,,,,
9838,11/27/24 08:30:00,23.016,,,,,
9839,11/27/24 08:40:00,23.040,,,,,
9840,11/27/24 08:50:00,23.040,,,,,
9841,11/27/24 09:00:00,23.040,,,,,
9842,11/27/24 09:10:00,23.040,,,,,
9843,11/27/24 09:20:00,23.040,,,,,
9844,11/27/24 09:30:00,23.040,,,,,
9845,11/27/24 09:40:00,23.040,,,,,
9846,11/27/24 09:50:00,23.040,,,,,
9847,11/27/24 10:00:00,23.064,,,,,
9848,11/27/24 10:10:00,23.064,,,,,
9849,11/27/24 10:20:00,23.064,,,,,
9850,11/27/24 10:30:00,23.088,,,,,
9851,11/27/24 10:40:00,23.088,,,,,
9852,11/27/24 10:50:00,23.088,,,,,
9853,11/27/24 11:00:00,23.088,,,,,
9854,11/27/24 11:10:00,23.112,,,,,
9855,11/27/24 11:20:00,23.112,,,,,
9856,11/27/24 11:30:00,23.112,,,,,
9857,11/27/24 11:40:00,23.112,,,,,
9858,11/27/24 11:50:00,23.136,,,,,
9859,11/27/24 12:00:00,23.136,,,,,
9860,11/27/24 12:10:00,23.136,,,,,
9861,11/27/24 12:20:00,23.136,,,,,
9862,11/27/24 12:30:00,23.160,,,,,
9863,11/27/24 12:40:00,23.160,,,,,
9864,11/27/24 12:50:00,23.160,,,,,
9865,11/27/24 13:00:00,23.184,,,,,
9866,11/27/24 13:10:00,23.184,,,,,
9867,11/27/24 13:20:00,23.160,,,,,
9868,11/27/24 13:30:00,23.160,,,,,
9869,11/27/24 13:40:00,23.136,,,,,
9870,11/27/24 13:50:00,23.136,,,,,
9871,11/27/24 14:00:00,23.160,,,,,
9872,11/27/24 14:10:00,23.160,,,,,
9873,11/27/24 14:20:00,23.160,,,,,
9874,11/27/24 14:30:00,23.160,,,,,
9875,11/27/24 14:40:00,23.160,,,,,
9876,11/27/24 14:50:00,23.160,,,,,
9877,11/27/24 15:00:00,23.136,,,,,
9878,11/27/24 15:10:00,23.136,,,,,
9879,11/27/24 15:20:00,23.136,,,,,
9880,11/27/24 15:30:00,23.112,,,,,
9881,11/27/24 15:40:00,23.112,,,,,
9882,11/27/24 15:50:00,23.088,,,,,
9883,11/27/24 16:00:00,23.088,,,,,
9884,11/27/24 16:10:00,23.064,,,,,
9885,11/27/24 16:20:00,23.064,,,,,
9886,11/27/24 16:30:00,23.064,,,,,
9887,11/27/24 16:40:00,23.064,,,,,
9888,11/27/24 16:50:00,23.040,,,,,
9889,11/27/24 17:00:00,23.040,,,,,
9890,11/27/24 17:10:00,23.016,,,,,
9891,11/27/24 17:20:00,23.016,,,,,
9892,11/27/24 17:30:00,23.016,,,,,
9893,11/27/24 17:40:00,23.016,,,,,
9894,11/27/24 17:50:00,23.016,,,,,
9895,11/27/24 18:00:00,22.992,,,,,
9896,11/27/24 18:10:00,22.992,,,,,
9897,11/27/24 18:20:00,22.992,,,,,
9898,11/27/24 18:30:00,22.992,,,,,
9899,11/27/24 18:40:00,22.968,,,,,
9900,11/27/24 18:50:00,22.968,,,,,
9901,11/27/24 19:00:00,22.968,,,,,
9902,11/27/24 19:10:00,22.968,,,,,
9903,11/27/24 19:20:00,22.968,,,,,
9904,11/27/24 19:30:00,22.968,,,,,
9905,11/27/24 19:40:00,22.944,,,,,
9906,11/27/24 19:50:00,22.944,,,,,
9907,11/27/24 20:00:00,22.944,,,,,
9908,11/27/24 20:10:00,22.944,,,,,
9909,11/27/24 20:20:00,22.944,,,,,
9910,11/27/24 20:30:00,22.944,,,,,
9911,11/27/24 20:40:00,22.944,,,,,
9912,11/27/24 20:50:00,22.920,,,,,
9913,11/27/24 21:00:00,22.920,,,,,
