"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","Coupler Attached (LGR S/N: 20970102)","Host Connected (LGR S/N: 20970102)","Stopped (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
1,02/01/24 01:00:00 AM,26.207,Logged,,,,
2,02/01/24 01:10:00 AM,26.109,,,,,
3,02/01/24 01:20:00 AM,26.036,,,,,
4,02/01/24 01:30:00 AM,25.939,,,,,
5,02/01/24 01:40:00 AM,25.866,,,,,
6,02/01/24 01:50:00 AM,25.793,,,,,
7,02/01/24 02:00:00 AM,25.720,,,,,
8,02/01/24 02:10:00 AM,25.647,,,,,
9,02/01/24 02:20:00 AM,25.574,,,,,
10,02/01/24 02:30:00 AM,25.501,,,,,
11,02/01/24 02:40:00 AM,25.428,,,,,
12,02/01/24 02:50:00 AM,25.355,,,,,
13,02/01/24 03:00:00 AM,25.307,,,,,
14,02/01/24 03:10:00 AM,25.234,,,,,
15,02/01/24 03:20:00 AM,25.162,,,,,
16,02/01/24 03:30:00 AM,25.089,,,,,
17,02/01/24 03:40:00 AM,25.016,,,,,
18,02/01/24 03:50:00 AM,24.919,,,,,
19,02/01/24 04:00:00 AM,24.847,,,,,
20,02/01/24 04:10:00 AM,24.750,,,,,
21,02/01/24 04:20:00 AM,24.677,,,,,
22,02/01/24 04:30:00 AM,24.605,,,,,
23,02/01/24 04:40:00 AM,24.532,,,,,
24,02/01/24 04:50:00 AM,24.460,,,,,
25,02/01/24 05:00:00 AM,24.412,,,,,
26,02/01/24 05:10:00 AM,24.339,,,,,
27,02/01/24 05:20:00 AM,24.291,,,,,
28,02/01/24 05:30:00 AM,24.219,,,,,
29,02/01/24 05:40:00 AM,24.171,,,,,
30,02/01/24 05:50:00 AM,24.122,,,,,
31,02/01/24 06:00:00 AM,24.074,,,,,
32,02/01/24 06:10:00 AM,24.026,,,,,
33,02/01/24 06:20:00 AM,24.002,,,,,
34,02/01/24 06:30:00 AM,23.954,,,,,
35,02/01/24 06:40:00 AM,23.930,,,,,
36,02/01/24 06:50:00 AM,23.881,,,,,
37,02/01/24 07:00:00 AM,23.857,,,,,
38,02/01/24 07:10:00 AM,23.833,,,,,
39,02/01/24 07:20:00 AM,23.809,,,,,
40,02/01/24 07:30:00 AM,23.785,,,,,
41,02/01/24 07:40:00 AM,23.761,,,,,
42,02/01/24 07:50:00 AM,23.737,,,,,
43,02/01/24 08:00:00 AM,23.737,,,,,
44,02/01/24 08:10:00 AM,23.737,,,,,
45,02/01/24 08:20:00 AM,23.737,,,,,
46,02/01/24 08:30:00 AM,23.737,,,,,
47,02/01/24 08:40:00 AM,23.809,,,,,
48,02/01/24 08:50:00 AM,23.905,,,,,
49,02/01/24 09:00:00 AM,24.484,,,,,
50,02/01/24 09:10:00 AM,25.234,,,,,
51,02/01/24 09:20:00 AM,26.304,,,,,
52,02/01/24 09:30:00 AM,27.161,,,,,
53,02/01/24 09:40:00 AM,27.825,,,,,
54,02/01/24 09:50:00 AM,28.221,,,,,
55,02/01/24 10:00:00 AM,28.717,,,,,
56,02/01/24 10:10:00 AM,28.369,,,,,
57,02/01/24 10:20:00 AM,28.965,,,,,
58,02/01/24 10:30:00 AM,23.689,,,,,
59,02/01/24 10:40:00 AM,23.232,,,,,
60,02/01/24 10:50:00 AM,23.184,,,,,
61,02/01/24 11:00:00 AM,23.208,,,,,
62,02/01/24 11:10:00 AM,23.208,,,,,
63,02/01/24 11:20:00 AM,23.208,,,,,
64,02/01/24 11:30:00 AM,23.208,,,,,
65,02/01/24 11:40:00 AM,23.208,,,,,
66,02/01/24 11:50:00 AM,23.232,,,,,
67,02/01/24 12:00:00 PM,23.232,,,,,
68,02/01/24 12:10:00 PM,23.232,,,,,
69,02/01/24 12:20:00 PM,23.256,,,,,
70,02/01/24 12:30:00 PM,23.256,,,,,
71,02/01/24 12:40:00 PM,23.256,,,,,
72,02/01/24 12:50:00 PM,23.256,,,,,
73,02/01/24 01:00:00 PM,23.256,,,,,
74,02/01/24 01:10:00 PM,23.256,,,,,
75,02/01/24 01:20:00 PM,23.256,,,,,
76,02/01/24 01:30:00 PM,23.256,,,,,
77,02/01/24 01:40:00 PM,23.256,,,,,
78,02/01/24 01:50:00 PM,23.232,,,,,
79,02/01/24 02:00:00 PM,23.232,,,,,
80,02/01/24 02:10:00 PM,23.208,,,,,
81,02/01/24 02:20:00 PM,23.208,,,,,
82,02/01/24 02:30:00 PM,23.184,,,,,
83,02/01/24 02:40:00 PM,23.184,,,,,
84,02/01/24 02:50:00 PM,23.184,,,,,
85,02/01/24 03:00:00 PM,23.184,,,,,
86,02/01/24 03:10:00 PM,23.184,,,,,
87,02/01/24 03:20:00 PM,23.208,,,,,
88,02/01/24 03:30:00 PM,23.184,,,,,
89,02/01/24 03:40:00 PM,23.184,,,,,
90,02/01/24 03:50:00 PM,23.184,,,,,
91,02/01/24 04:00:00 PM,23.184,,,,,
92,02/01/24 04:10:00 PM,23.184,,,,,
93,02/01/24 04:20:00 PM,23.160,,,,,
94,02/01/24 04:30:00 PM,23.160,,,,,
95,02/01/24 04:40:00 PM,23.160,,,,,
96,02/01/24 04:50:00 PM,23.160,,,,,
97,02/01/24 05:00:00 PM,23.160,,,,,
98,02/01/24 05:10:00 PM,23.136,,,,,
99,02/01/24 05:20:00 PM,23.112,,,,,
100,02/01/24 05:30:00 PM,23.112,,,,,
101,02/01/24 05:40:00 PM,23.088,,,,,
102,02/01/24 05:50:00 PM,23.088,,,,,
103,02/01/24 06:00:00 PM,23.064,,,,,
104,02/01/24 06:10:00 PM,23.064,,,,,
105,02/01/24 06:20:00 PM,23.040,,,,,
106,02/01/24 06:30:00 PM,23.040,,,,,
107,02/01/24 06:40:00 PM,23.016,,,,,
108,02/01/24 06:50:00 PM,23.016,,,,,
109,02/01/24 07:00:00 PM,22.992,,,,,
110,02/01/24 07:10:00 PM,22.992,,,,,
111,02/01/24 07:20:00 PM,22.992,,,,,
112,02/01/24 07:30:00 PM,22.992,,,,,
113,02/01/24 07:40:00 PM,22.968,,,,,
114,02/01/24 07:50:00 PM,22.968,,,,,
115,02/01/24 08:00:00 PM,22.944,,,,,
116,02/01/24 08:10:00 PM,22.944,,,,,
117,02/01/24 08:20:00 PM,22.944,,,,,
118,02/01/24 08:30:00 PM,22.920,,,,,
119,02/01/24 08:40:00 PM,22.920,,,,,
120,02/01/24 08:50:00 PM,22.920,,,,,
121,02/01/24 09:00:00 PM,22.920,,,,,
122,02/01/24 09:10:00 PM,22.920,,,,,
123,02/01/24 09:20:00 PM,22.920,,,,,
124,02/01/24 09:30:00 PM,22.920,,,,,
125,02/01/24 09:40:00 PM,22.896,,,,,
126,02/01/24 09:50:00 PM,22.896,,,,,
127,02/01/24 10:00:00 PM,22.896,,,,,
128,02/01/24 10:10:00 PM,22.896,,,,,
129,02/01/24 10:20:00 PM,22.896,,,,,
130,02/01/24 10:30:00 PM,22.872,,,,,
131,02/01/24 10:40:00 PM,22.872,,,,,
132,02/01/24 10:50:00 PM,22.872,,,,,
133,02/01/24 11:00:00 PM,22.872,,,,,
134,02/01/24 11:10:00 PM,22.872,,,,,
135,02/01/24 11:20:00 PM,22.872,,,,,
136,02/01/24 11:30:00 PM,22.872,,,,,
137,02/01/24 11:40:00 PM,22.872,,,,,
138,02/01/24 11:50:00 PM,22.872,,,,,
139,02/02/24 12:00:00 AM,22.896,,,,,
140,02/02/24 12:10:00 AM,22.896,,,,,
141,02/02/24 12:20:00 AM,22.872,,,,,
142,02/02/24 12:30:00 AM,22.872,,,,,
143,02/02/24 12:40:00 AM,22.824,,,,,
144,02/02/24 12:50:00 AM,22.824,,,,,
145,02/02/24 01:00:00 AM,22.824,,,,,
146,02/02/24 01:10:00 AM,22.824,,,,,
147,02/02/24 01:20:00 AM,22.824,,,,,
148,02/02/24 01:30:00 AM,22.824,,,,,
149,02/02/24 01:40:00 AM,22.824,,,,,
150,02/02/24 01:50:00 AM,22.824,,,,,
151,02/02/24 02:00:00 AM,22.824,,,,,
152,02/02/24 02:10:00 AM,22.824,,,,,
153,02/02/24 02:20:00 AM,22.800,,,,,
154,02/02/24 02:30:00 AM,22.800,,,,,
155,02/02/24 02:40:00 AM,22.824,,,,,
156,02/02/24 02:50:00 AM,22.800,,,,,
157,02/02/24 03:00:00 AM,22.800,,,,,
158,02/02/24 03:10:00 AM,22.824,,,,,
159,02/02/24 03:20:00 AM,22.848,,,,,
160,02/02/24 03:30:00 AM,22.872,,,,,
161,02/02/24 03:40:00 AM,22.872,,,,,
162,02/02/24 03:50:00 AM,22.872,,,,,
163,02/02/24 04:00:00 AM,22.896,,,,,
164,02/02/24 04:10:00 AM,22.896,,,,,
165,02/02/24 04:20:00 AM,22.896,,,,,
166,02/02/24 04:30:00 AM,22.896,,,,,
167,02/02/24 04:40:00 AM,22.872,,,,,
168,02/02/24 04:50:00 AM,22.872,,,,,
169,02/02/24 05:00:00 AM,22.872,,,,,
170,02/02/24 05:10:00 AM,22.872,,,,,
171,02/02/24 05:20:00 AM,22.872,,,,,
172,02/02/24 05:30:00 AM,22.872,,,,,
173,02/02/24 05:40:00 AM,22.848,,,,,
174,02/02/24 05:50:00 AM,22.848,,,,,
175,02/02/24 06:00:00 AM,22.848,,,,,
176,02/02/24 06:10:00 AM,22.824,,,,,
177,02/02/24 06:20:00 AM,22.824,,,,,
178,02/02/24 06:30:00 AM,22.824,,,,,
179,02/02/24 06:40:00 AM,22.824,,,,,
180,02/02/24 06:50:00 AM,22.824,,,,,
181,02/02/24 07:00:00 AM,22.824,,,,,
182,02/02/24 07:10:00 AM,22.824,,,,,
183,02/02/24 07:20:00 AM,22.824,,,,,
184,02/02/24 07:30:00 AM,22.800,,,,,
185,02/02/24 07:40:00 AM,22.800,,,,,
186,02/02/24 07:50:00 AM,22.800,,,,,
187,02/02/24 08:00:00 AM,22.800,,,,,
188,02/02/24 08:10:00 AM,22.800,,,,,
189,02/02/24 08:20:00 AM,22.776,,,,,
190,02/02/24 08:30:00 AM,22.776,,,,,
191,02/02/24 08:40:00 AM,22.776,,,,,
192,02/02/24 08:50:00 AM,22.776,,,,,
