"Plot Title: 21445020"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445020, SEN S/N: 21445020)","Coupler Detached (LGR S/N: 21445020)","Coupler Attached (LGR S/N: 21445020)","Host Connected (LGR S/N: 21445020)","Stopped (LGR S/N: 21445020)","End Of File (LGR S/N: 21445020)"
1,02/05/26 01:00:00 AM,23.809,Logged,,,,
2,02/05/26 01:10:00 AM,23.665,,,,,
3,02/05/26 01:20:00 AM,23.545,,,,,
4,02/05/26 01:30:00 AM,23.424,,,,,
5,02/05/26 01:40:00 AM,23.304,,,,,
6,02/05/26 01:50:00 AM,23.160,,,,,
7,02/05/26 02:00:00 AM,23.064,,,,,
8,02/05/26 02:10:00 AM,22.944,,,,,
9,02/05/26 02:20:00 AM,22.824,,,,,
10,02/05/26 02:30:00 AM,22.705,,,,,
11,02/05/26 02:40:00 AM,22.609,,,,,
12,02/05/26 02:50:00 AM,22.489,,,,,
13,02/05/26 03:00:00 AM,22.393,,,,,
14,02/05/26 03:10:00 AM,22.298,,,,,
15,02/05/26 03:20:00 AM,22.202,,,,,
16,02/05/26 03:30:00 AM,22.106,,,,,
17,02/05/26 03:40:00 AM,22.011,,,,,
18,02/05/26 03:50:00 AM,21.915,,,,,
19,02/05/26 04:00:00 AM,21.819,,,,,
20,02/05/26 04:10:00 AM,21.724,,,,,
21,02/05/26 04:20:00 AM,21.652,,,,,
22,02/05/26 04:30:00 AM,21.557,,,,,
23,02/05/26 04:40:00 AM,21.485,,,,,
24,02/05/26 04:50:00 AM,21.390,,,,,
25,02/05/26 05:00:00 AM,21.318,,,,,
26,02/05/26 05:10:00 AM,21.246,,,,,
27,02/05/26 05:20:00 AM,21.175,,,,,
28,02/05/26 05:30:00 AM,21.103,,,,,
29,02/05/26 05:40:00 AM,21.056,,,,,
30,02/05/26 05:50:00 AM,21.008,,,,,
31,02/05/26 06:00:00 AM,20.984,,,,,
32,02/05/26 06:10:00 AM,20.936,,,,,
33,02/05/26 06:20:00 AM,20.913,,,,,
34,02/05/26 06:30:00 AM,20.889,,,,,
35,02/05/26 06:40:00 AM,20.889,,,,,
36,02/05/26 06:50:00 AM,20.865,,,,,
37,02/05/26 07:00:00 AM,20.841,,,,,
38,02/05/26 07:10:00 AM,20.841,,,,,
39,02/05/26 07:20:00 AM,20.817,,,,,
40,02/05/26 07:30:00 AM,20.793,,,,,
41,02/05/26 07:40:00 AM,20.793,,,,,
42,02/05/26 07:50:00 AM,20.793,,,,,
43,02/05/26 08:00:00 AM,20.793,,,,,
44,02/05/26 08:10:00 AM,20.793,,,,,
45,02/05/26 08:20:00 AM,20.817,,,,,
46,02/05/26 08:30:00 AM,20.841,,,,,
47,02/05/26 08:40:00 AM,20.936,,,,,
48,02/05/26 08:50:00 AM,21.151,,,,,
49,02/05/26 09:00:00 AM,21.843,,,,,
50,02/05/26 09:10:00 AM,23.881,,,,,
51,02/05/26 09:20:00 AM,26.867,,,,,
52,02/05/26 09:30:00 AM,29.389,,,,,
53,02/05/26 09:40:00 AM,23.857,,,,,
54,02/05/26 09:50:00 AM,23.521,,,,,
55,02/05/26 10:00:00 AM,23.521,,,,,
56,02/05/26 10:10:00 AM,23.569,,,,,
57,02/05/26 10:20:00 AM,23.593,,,,,
58,02/05/26 10:30:00 AM,23.569,,,,,
59,02/05/26 10:40:00 AM,23.641,,,,,
60,02/05/26 10:50:00 AM,23.665,,,,,
61,02/05/26 11:00:00 AM,23.785,,,,,
62,02/05/26 11:10:00 AM,23.809,,,,,
63,02/05/26 11:20:00 AM,23.881,,,,,
64,02/05/26 11:30:00 AM,23.954,,,,,
65,02/05/26 11:40:00 AM,24.146,,,,,
66,02/05/26 11:50:00 AM,24.122,,,,,
67,02/05/26 12:00:00 PM,24.146,,,,,
68,02/05/26 12:10:00 PM,24.219,,,,,
69,02/05/26 12:20:00 PM,24.267,,,,,
