"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
6352,03/21/26 03:30:00 AM,23.304,,,,,
6353,03/21/26 03:40:00 AM,23.304,,,,,
6354,03/21/26 03:50:00 AM,23.304,,,,,
6355,03/21/26 04:00:00 AM,23.304,,,,,
6356,03/21/26 04:10:00 AM,23.304,,,,,
6357,03/21/26 04:20:00 AM,23.328,,,,,
6358,03/21/26 04:30:00 AM,23.328,,,,,
6359,03/21/26 04:40:00 AM,23.328,,,,,
6360,03/21/26 04:50:00 AM,23.328,,,,,
6361,03/21/26 05:00:00 AM,23.328,,,,,
6362,03/21/26 05:10:00 AM,23.328,,,,,
6363,03/21/26 05:20:00 AM,23.328,,,,,
6364,03/21/26 05:30:00 AM,23.328,,,,,
6365,03/21/26 05:40:00 AM,23.328,,,,,
6366,03/21/26 05:50:00 AM,23.328,,,,,
6367,03/21/26 06:00:00 AM,23.328,,,,,
6368,03/21/26 06:10:00 AM,23.328,,,,,
6369,03/21/26 06:20:00 AM,23.328,,,,,
6370,03/21/26 06:30:00 AM,23.328,,,,,
6371,03/21/26 06:40:00 AM,23.328,,,,,
6372,03/21/26 06:50:00 AM,23.304,,,,,
6373,03/21/26 07:00:00 AM,23.304,,,,,
6374,03/21/26 07:10:00 AM,23.304,,,,,
6375,03/21/26 07:20:00 AM,23.304,,,,,
6376,03/21/26 07:30:00 AM,23.304,,,,,
6377,03/21/26 07:40:00 AM,23.304,,,,,
6378,03/21/26 07:50:00 AM,23.304,,,,,
6379,03/21/26 08:00:00 AM,23.304,,,,,
6380,03/21/26 08:10:00 AM,23.304,,,,,
6381,03/21/26 08:20:00 AM,23.304,,,,,
6382,03/21/26 08:30:00 AM,23.328,,,,,
6383,03/21/26 08:40:00 AM,23.328,,,,,
6384,03/21/26 08:50:00 AM,23.328,,,,,
6385,03/21/26 09:00:00 AM,23.352,,,,,
6386,03/21/26 09:10:00 AM,23.352,,,,,
6387,03/21/26 09:20:00 AM,23.376,,,,,
6388,03/21/26 09:30:00 AM,23.376,,,,,
6389,03/21/26 09:40:00 AM,23.400,,,,,
6390,03/21/26 09:50:00 AM,23.424,,,,,
6391,03/21/26 10:00:00 AM,23.472,,,,,
6392,03/21/26 10:10:00 AM,23.472,,,,,
6393,03/21/26 10:20:00 AM,23.448,,,,,
6394,03/21/26 10:30:00 AM,23.472,,,,,
6395,03/21/26 10:40:00 AM,23.569,,,,,
6396,03/21/26 10:50:00 AM,23.497,,,,,
6397,03/21/26 11:00:00 AM,23.569,,,,,
6398,03/21/26 11:10:00 AM,23.521,,,,,
6399,03/21/26 11:20:00 AM,23.497,,,,,
6400,03/21/26 11:30:00 AM,23.472,,,,,
6401,03/21/26 11:40:00 AM,23.472,,,,,
6402,03/21/26 11:50:00 AM,23.448,,,,,
6403,03/21/26 12:00:00 PM,23.448,,,,,
6404,03/21/26 12:10:00 PM,23.448,,,,,
6405,03/21/26 12:20:00 PM,23.448,,,,,
6406,03/21/26 12:30:00 PM,23.448,,,,,
6407,03/21/26 12:40:00 PM,23.472,,,,,
6408,03/21/26 12:50:00 PM,23.472,,,,,
6409,03/21/26 01:00:00 PM,23.472,,,,,
6410,03/21/26 01:10:00 PM,23.497,,,,,
6411,03/21/26 01:20:00 PM,23.497,,,,,
6412,03/21/26 01:30:00 PM,23.448,,,,,
6413,03/21/26 01:40:00 PM,23.424,,,,,
6414,03/21/26 01:50:00 PM,23.400,,,,,
6415,03/21/26 02:00:00 PM,23.400,,,,,
6416,03/21/26 02:10:00 PM,23.400,,,,,
6417,03/21/26 02:20:00 PM,23.400,,,,,
6418,03/21/26 02:30:00 PM,23.424,,,,,
6419,03/21/26 02:40:00 PM,23.448,,,,,
6420,03/21/26 02:50:00 PM,23.448,,,,,
6421,03/21/26 03:00:00 PM,23.424,,,,,
6422,03/21/26 03:10:00 PM,23.424,,,,,
6423,03/21/26 03:20:00 PM,23.424,,,,,
6424,03/21/26 03:30:00 PM,23.400,,,,,
6425,03/21/26 03:40:00 PM,23.400,,,,,
6426,03/21/26 03:50:00 PM,23.400,,,,,
6427,03/21/26 04:00:00 PM,23.376,,,,,
6428,03/21/26 04:10:00 PM,23.376,,,,,
6429,03/21/26 04:20:00 PM,23.376,,,,,
6430,03/21/26 04:30:00 PM,23.352,,,,,
6431,03/21/26 04:40:00 PM,23.376,,,,,
6432,03/21/26 04:50:00 PM,23.376,,,,,
6433,03/21/26 05:00:00 PM,23.376,,,,,
6434,03/21/26 05:10:00 PM,23.352,,,,,
6435,03/21/26 05:20:00 PM,23.352,,,,,
6436,03/21/26 05:30:00 PM,23.352,,,,,
6437,03/21/26 05:40:00 PM,23.352,,,,,
6438,03/21/26 05:50:00 PM,23.352,,,,,
6439,03/21/26 06:00:00 PM,23.376,,,,,
6440,03/21/26 06:10:00 PM,23.376,,,,,
6441,03/21/26 06:20:00 PM,23.376,,,,,
6442,03/21/26 06:30:00 PM,23.376,,,,,
6443,03/21/26 06:40:00 PM,23.376,,,,,
6444,03/21/26 06:50:00 PM,23.400,,,,,
6445,03/21/26 07:00:00 PM,23.400,,,,,
6446,03/21/26 07:10:00 PM,23.400,,,,,
6447,03/21/26 07:20:00 PM,23.400,,,,,
6448,03/21/26 07:30:00 PM,23.400,,,,,
6449,03/21/26 07:40:00 PM,23.400,,,,,
6450,03/21/26 07:50:00 PM,23.400,,,,,
6451,03/21/26 08:00:00 PM,23.400,,,,,
6452,03/21/26 08:10:00 PM,23.424,,,,,
6453,03/21/26 08:20:00 PM,23.400,,,,,
6454,03/21/26 08:30:00 PM,23.400,,,,,
6455,03/21/26 08:40:00 PM,23.400,,,,,
6456,03/21/26 08:50:00 PM,23.400,,,,,
6457,03/21/26 09:00:00 PM,23.376,,,,,
6458,03/21/26 09:10:00 PM,23.376,,,,,
6459,03/21/26 09:20:00 PM,23.376,,,,,
6460,03/21/26 09:30:00 PM,23.352,,,,,
6461,03/21/26 09:40:00 PM,23.352,,,,,
6462,03/21/26 09:50:00 PM,23.352,,,,,
6463,03/21/26 10:00:00 PM,23.352,,,,,
6464,03/21/26 10:10:00 PM,23.352,,,,,
6465,03/21/26 10:20:00 PM,23.352,,,,,
6466,03/21/26 10:30:00 PM,23.352,,,,,
6467,03/21/26 10:40:00 PM,23.328,,,,,
6468,03/21/26 10:50:00 PM,23.352,,,,,
6469,03/21/26 11:00:00 PM,23.352,,,,,
6470,03/21/26 11:10:00 PM,23.352,,,,,
6471,03/21/26 11:20:00 PM,23.352,,,,,
6472,03/21/26 11:30:00 PM,23.328,,,,,
6473,03/21/26 11:40:00 PM,23.328,,,,,
6474,03/21/26 11:50:00 PM,23.352,,,,,
6475,03/22/26 12:00:00 AM,23.328,,,,,
6476,03/22/26 12:10:00 AM,23.328,,,,,
6477,03/22/26 12:20:00 AM,23.328,,,,,
6478,03/22/26 12:30:00 AM,23.328,,,,,
6479,03/22/26 12:40:00 AM,23.328,,,,,
6480,03/22/26 12:50:00 AM,23.328,,,,,
6481,03/22/26 01:00:00 AM,23.328,,,,,
6482,03/22/26 01:10:00 AM,23.328,,,,,
6483,03/22/26 01:20:00 AM,23.328,,,,,
6484,03/22/26 01:30:00 AM,23.304,,,,,
6485,03/22/26 01:40:00 AM,23.304,,,,,
6486,03/22/26 01:50:00 AM,23.304,,,,,
6487,03/22/26 02:00:00 AM,23.304,,,,,
6488,03/22/26 02:10:00 AM,23.304,,,,,
6489,03/22/26 02:20:00 AM,23.304,,,,,
6490,03/22/26 02:30:00 AM,23.304,,,,,
6491,03/22/26 02:40:00 AM,23.304,,,,,
6492,03/22/26 02:50:00 AM,23.304,,,,,
6493,03/22/26 03:00:00 AM,23.304,,,,,
6494,03/22/26 03:10:00 AM,23.304,,,,,
6495,03/22/26 03:20:00 AM,23.304,,,,,
6496,03/22/26 03:30:00 AM,23.304,,,,,
6497,03/22/26 03:40:00 AM,23.304,,,,,
6498,03/22/26 03:50:00 AM,23.304,,,,,
6499,03/22/26 04:00:00 AM,23.304,,,,,
6500,03/22/26 04:10:00 AM,23.304,,,,,
6501,03/22/26 04:20:00 AM,23.304,,,,,
6502,03/22/26 04:30:00 AM,23.304,,,,,
6503,03/22/26 04:40:00 AM,23.304,,,,,
6504,03/22/26 04:50:00 AM,23.304,,,,,
6505,03/22/26 05:00:00 AM,23.304,,,,,
6506,03/22/26 05:10:00 AM,23.304,,,,,
6507,03/22/26 05:20:00 AM,23.304,,,,,
6508,03/22/26 05:30:00 AM,23.304,,,,,
6509,03/22/26 05:40:00 AM,23.304,,,,,
6510,03/22/26 05:50:00 AM,23.304,,,,,
6511,03/22/26 06:00:00 AM,23.304,,,,,
6512,03/22/26 06:10:00 AM,23.304,,,,,
6513,03/22/26 06:20:00 AM,23.304,,,,,
6514,03/22/26 06:30:00 AM,23.280,,,,,
6515,03/22/26 06:40:00 AM,23.280,,,,,
6516,03/22/26 06:50:00 AM,23.280,,,,,
6517,03/22/26 07:00:00 AM,23.280,,,,,
6518,03/22/26 07:10:00 AM,23.280,,,,,
6519,03/22/26 07:20:00 AM,23.280,,,,,
6520,03/22/26 07:30:00 AM,23.304,,,,,
6521,03/22/26 07:40:00 AM,23.304,,,,,
6522,03/22/26 07:50:00 AM,23.304,,,,,
6523,03/22/26 08:00:00 AM,23.304,,,,,
6524,03/22/26 08:10:00 AM,23.304,,,,,
6525,03/22/26 08:20:00 AM,23.304,,,,,
6526,03/22/26 08:30:00 AM,23.304,,,,,
6527,03/22/26 08:40:00 AM,23.304,,,,,
6528,03/22/26 08:50:00 AM,23.304,,,,,
6529,03/22/26 09:00:00 AM,23.304,,,,,
6530,03/22/26 09:10:00 AM,23.328,,,,,
6531,03/22/26 09:20:00 AM,23.328,,,,,
6532,03/22/26 09:30:00 AM,23.328,,,,,
6533,03/22/26 09:40:00 AM,23.328,,,,,
6534,03/22/26 09:50:00 AM,23.352,,,,,
6535,03/22/26 10:00:00 AM,23.352,,,,,
6536,03/22/26 10:10:00 AM,23.352,,,,,
6537,03/22/26 10:20:00 AM,23.376,,,,,
6538,03/22/26 10:30:00 AM,23.376,,,,,
6539,03/22/26 10:40:00 AM,23.497,,,,,
6540,03/22/26 10:50:00 AM,23.448,,,,,
6541,03/22/26 11:00:00 AM,23.448,,,,,
6542,03/22/26 11:10:00 AM,23.665,,,,,
6543,03/22/26 11:20:00 AM,23.569,,,,,
6544,03/22/26 11:30:00 AM,23.497,,,,,
6545,03/22/26 11:40:00 AM,23.497,,,,,
6546,03/22/26 11:50:00 AM,23.497,,,,,
6547,03/22/26 12:00:00 PM,23.521,,,,,
6548,03/22/26 12:10:00 PM,23.641,,,,,
6549,03/22/26 12:20:00 PM,23.593,,,,,
6550,03/22/26 12:30:00 PM,23.617,,,,,
6551,03/22/26 12:40:00 PM,23.545,,,,,
6552,03/22/26 12:50:00 PM,23.448,,,,,
6553,03/22/26 01:00:00 PM,23.448,,,,,
6554,03/22/26 01:10:00 PM,23.424,,,,,
6555,03/22/26 01:20:00 PM,23.400,,,,,
6556,03/22/26 01:30:00 PM,23.376,,,,,
6557,03/22/26 01:40:00 PM,23.376,,,,,
6558,03/22/26 01:50:00 PM,23.376,,,,,
6559,03/22/26 02:00:00 PM,23.400,,,,,
6560,03/22/26 02:10:00 PM,23.424,,,,,
6561,03/22/26 02:20:00 PM,23.400,,,,,
6562,03/22/26 02:30:00 PM,23.400,,,,,
6563,03/22/26 02:40:00 PM,23.400,,,,,
6564,03/22/26 02:50:00 PM,23.400,,,,,
6565,03/22/26 03:00:00 PM,23.400,,,,,
6566,03/22/26 03:10:00 PM,23.400,,,,,
6567,03/22/26 03:20:00 PM,23.376,,,,,
6568,03/22/26 03:30:00 PM,23.376,,,,,
6569,03/22/26 03:40:00 PM,23.376,,,,,
6570,03/22/26 03:50:00 PM,23.448,,,,,
6571,03/22/26 04:00:00 PM,23.376,,,,,
6572,03/22/26 04:10:00 PM,23.376,,,,,
6573,03/22/26 04:20:00 PM,23.352,,,,,
6574,03/22/26 04:30:00 PM,23.352,,,,,
6575,03/22/26 04:40:00 PM,23.352,,,,,
6576,03/22/26 04:50:00 PM,23.352,,,,,
6577,03/22/26 05:00:00 PM,23.400,,,,,
6578,03/22/26 05:10:00 PM,23.376,,,,,
6579,03/22/26 05:20:00 PM,23.400,,,,,
6580,03/22/26 05:30:00 PM,23.400,,,,,
6581,03/22/26 05:40:00 PM,23.400,,,,,
6582,03/22/26 05:50:00 PM,23.400,,,,,
6583,03/22/26 06:00:00 PM,23.376,,,,,
6584,03/22/26 06:10:00 PM,23.376,,,,,
6585,03/22/26 06:20:00 PM,23.376,,,,,
6586,03/22/26 06:30:00 PM,23.376,,,,,
6587,03/22/26 06:40:00 PM,23.352,,,,,
6588,03/22/26 06:50:00 PM,23.352,,,,,
6589,03/22/26 07:00:00 PM,23.352,,,,,
6590,03/22/26 07:10:00 PM,23.352,,,,,
6591,03/22/26 07:20:00 PM,23.352,,,,,
6592,03/22/26 07:30:00 PM,23.376,,,,,
6593,03/22/26 07:40:00 PM,23.376,,,,,
6594,03/22/26 07:50:00 PM,23.376,,,,,
6595,03/22/26 08:00:00 PM,23.376,,,,,
6596,03/22/26 08:10:00 PM,23.352,,,,,
6597,03/22/26 08:20:00 PM,23.352,,,,,
6598,03/22/26 08:30:00 PM,23.352,,,,,
6599,03/22/26 08:40:00 PM,23.352,,,,,
6600,03/22/26 08:50:00 PM,23.352,,,,,
6601,03/22/26 09:00:00 PM,23.352,,,,,
6602,03/22/26 09:10:00 PM,23.352,,,,,
6603,03/22/26 09:20:00 PM,23.328,,,,,
6604,03/22/26 09:30:00 PM,23.352,,,,,
6605,03/22/26 09:40:00 PM,23.328,,,,,
6606,03/22/26 09:50:00 PM,23.328,,,,,
6607,03/22/26 10:00:00 PM,23.328,,,,,
6608,03/22/26 10:10:00 PM,23.328,,,,,
6609,03/22/26 10:20:00 PM,23.328,,,,,
6610,03/22/26 10:30:00 PM,23.328,,,,,
6611,03/22/26 10:40:00 PM,23.304,,,,,
6612,03/22/26 10:50:00 PM,23.304,,,,,
6613,03/22/26 11:00:00 PM,23.304,,,,,
6614,03/22/26 11:10:00 PM,23.304,,,,,
6615,03/22/26 11:20:00 PM,23.304,,,,,
6616,03/22/26 11:30:00 PM,23.304,,,,,
6617,03/22/26 11:40:00 PM,23.304,,,,,
6618,03/22/26 11:50:00 PM,23.304,,,,,
6619,03/23/26 12:00:00 AM,23.304,,,,,
6620,03/23/26 12:10:00 AM,23.304,,,,,
6621,03/23/26 12:20:00 AM,23.304,,,,,
6622,03/23/26 12:30:00 AM,23.304,,,,,
6623,03/23/26 12:40:00 AM,23.304,,,,,
6624,03/23/26 12:50:00 AM,23.304,,,,,
6625,03/23/26 01:00:00 AM,23.304,,,,,
6626,03/23/26 01:10:00 AM,23.304,,,,,
6627,03/23/26 01:20:00 AM,23.304,,,,,
6628,03/23/26 01:30:00 AM,23.304,,,,,
6629,03/23/26 01:40:00 AM,23.304,,,,,
6630,03/23/26 01:50:00 AM,23.280,,,,,
6631,03/23/26 02:00:00 AM,23.280,,,,,
6632,03/23/26 02:10:00 AM,23.304,,,,,
6633,03/23/26 02:20:00 AM,23.280,,,,,
6634,03/23/26 02:30:00 AM,23.280,,,,,
6635,03/23/26 02:40:00 AM,23.280,,,,,
6636,03/23/26 02:50:00 AM,23.280,,,,,
6637,03/23/26 03:00:00 AM,23.280,,,,,
6638,03/23/26 03:10:00 AM,23.280,,,,,
6639,03/23/26 03:20:00 AM,23.280,,,,,
6640,03/23/26 03:30:00 AM,23.280,,,,,
6641,03/23/26 03:40:00 AM,23.280,,,,,
6642,03/23/26 03:50:00 AM,23.280,,,,,
6643,03/23/26 04:00:00 AM,23.280,,,,,
6644,03/23/26 04:10:00 AM,23.280,,,,,
6645,03/23/26 04:20:00 AM,23.280,,,,,
6646,03/23/26 04:30:00 AM,23.280,,,,,
6647,03/23/26 04:40:00 AM,23.280,,,,,
6648,03/23/26 04:50:00 AM,23.280,,,,,
6649,03/23/26 05:00:00 AM,23.280,,,,,
6650,03/23/26 05:10:00 AM,23.280,,,,,
6651,03/23/26 05:20:00 AM,23.280,,,,,
6652,03/23/26 05:30:00 AM,23.280,,,,,
6653,03/23/26 05:40:00 AM,23.280,,,,,
6654,03/23/26 05:50:00 AM,23.280,,,,,
6655,03/23/26 06:00:00 AM,23.280,,,,,
6656,03/23/26 06:10:00 AM,23.280,,,,,
6657,03/23/26 06:20:00 AM,23.304,,,,,
6658,03/23/26 06:30:00 AM,23.304,,,,,
6659,03/23/26 06:40:00 AM,23.304,,,,,
6660,03/23/26 06:50:00 AM,23.304,,,,,
6661,03/23/26 07:00:00 AM,23.280,,,,,
6662,03/23/26 07:10:00 AM,23.304,,,,,
6663,03/23/26 07:20:00 AM,23.280,,,,,
6664,03/23/26 07:30:00 AM,23.280,,,,,
6665,03/23/26 07:40:00 AM,23.304,,,,,
6666,03/23/26 07:50:00 AM,23.304,,,,,
6667,03/23/26 08:00:00 AM,23.304,,,,,
6668,03/23/26 08:10:00 AM,23.304,,,,,
6669,03/23/26 08:20:00 AM,23.304,,,,,
6670,03/23/26 08:30:00 AM,23.304,,,,,
6671,03/23/26 08:40:00 AM,23.328,,,,,
6672,03/23/26 08:50:00 AM,23.304,,,,,
6673,03/23/26 09:00:00 AM,23.328,,,,,
6674,03/23/26 09:10:00 AM,23.328,,,,,
6675,03/23/26 09:20:00 AM,23.304,,,,,
6676,03/23/26 09:30:00 AM,23.328,,,,,
6677,03/23/26 09:40:00 AM,23.352,,,,,
6678,03/23/26 09:50:00 AM,23.376,,,,,
6679,03/23/26 10:00:00 AM,23.352,,,,,
6680,03/23/26 10:10:00 AM,23.352,,,,,
6681,03/23/26 10:20:00 AM,23.304,,,,,
6682,03/23/26 10:30:00 AM,23.304,,,,,
6683,03/23/26 10:40:00 AM,23.328,,,,,
6684,03/23/26 10:50:00 AM,23.328,,,,,
6685,03/23/26 11:00:00 AM,23.352,,,,,
6686,03/23/26 11:10:00 AM,23.352,,,,,
6687,03/23/26 11:20:00 AM,23.352,,,,,
6688,03/23/26 11:30:00 AM,23.376,,,,,
6689,03/23/26 11:40:00 AM,23.400,,,,,
6690,03/23/26 11:50:00 AM,23.400,,,,,
6691,03/23/26 12:00:00 PM,23.472,,,,,
6692,03/23/26 12:10:00 PM,23.400,,,,,
6693,03/23/26 12:20:00 PM,23.448,,,,,
6694,03/23/26 12:30:00 PM,23.400,,,,,
6695,03/23/26 12:40:00 PM,23.400,,,,,
6696,03/23/26 12:50:00 PM,23.376,,,,,
6697,03/23/26 01:00:00 PM,23.352,,,,,
6698,03/23/26 01:10:00 PM,23.352,,,,,
6699,03/23/26 01:20:00 PM,23.352,,,,,
6700,03/23/26 01:30:00 PM,23.328,,,,,
6701,03/23/26 01:40:00 PM,23.328,,,,,
6702,03/23/26 01:50:00 PM,23.328,,,,,
6703,03/23/26 02:00:00 PM,23.304,,,,,
6704,03/23/26 02:10:00 PM,23.304,,,,,
6705,03/23/26 02:20:00 PM,23.304,,,,,
6706,03/23/26 02:30:00 PM,23.304,,,,,
6707,03/23/26 02:40:00 PM,23.304,,,,,
6708,03/23/26 02:50:00 PM,23.304,,,,,
6709,03/23/26 03:00:00 PM,23.304,,,,,
6710,03/23/26 03:10:00 PM,23.304,,,,,
6711,03/23/26 03:20:00 PM,23.328,,,,,
6712,03/23/26 03:30:00 PM,23.352,,,,,
6713,03/23/26 03:40:00 PM,23.328,,,,,
6714,03/23/26 03:50:00 PM,23.352,,,,,
6715,03/23/26 04:00:00 PM,23.352,,,,,
6716,03/23/26 04:10:00 PM,23.328,,,,,
6717,03/23/26 04:20:00 PM,23.328,,,,,
6718,03/23/26 04:30:00 PM,23.304,,,,,
6719,03/23/26 04:40:00 PM,23.304,,,,,
6720,03/23/26 04:50:00 PM,23.304,,,,,
6721,03/23/26 05:00:00 PM,23.304,,,,,
6722,03/23/26 05:10:00 PM,23.280,,,,,
6723,03/23/26 05:20:00 PM,23.280,,,,,
6724,03/23/26 05:30:00 PM,23.280,,,,,
6725,03/23/26 05:40:00 PM,23.280,,,,,
6726,03/23/26 05:50:00 PM,23.280,,,,,
6727,03/23/26 06:00:00 PM,23.280,,,,,
6728,03/23/26 06:10:00 PM,23.280,,,,,
6729,03/23/26 06:20:00 PM,23.304,,,,,
6730,03/23/26 06:30:00 PM,23.304,,,,,
6731,03/23/26 06:40:00 PM,23.280,,,,,
6732,03/23/26 06:50:00 PM,23.304,,,,,
6733,03/23/26 07:00:00 PM,23.304,,,,,
6734,03/23/26 07:10:00 PM,23.304,,,,,
6735,03/23/26 07:20:00 PM,23.304,,,,,
6736,03/23/26 07:30:00 PM,23.304,,,,,
6737,03/23/26 07:40:00 PM,23.304,,,,,
6738,03/23/26 07:50:00 PM,23.304,,,,,
6739,03/23/26 08:00:00 PM,23.304,,,,,
6740,03/23/26 08:10:00 PM,23.304,,,,,
6741,03/23/26 08:20:00 PM,23.304,,,,,
6742,03/23/26 08:30:00 PM,23.304,,,,,
6743,03/23/26 08:40:00 PM,23.304,,,,,
6744,03/23/26 08:50:00 PM,23.304,,,,,
6745,03/23/26 09:00:00 PM,23.304,,,,,
6746,03/23/26 09:10:00 PM,23.304,,,,,
6747,03/23/26 09:20:00 PM,23.304,,,,,
6748,03/23/26 09:30:00 PM,23.304,,,,,
6749,03/23/26 09:40:00 PM,23.304,,,,,
6750,03/23/26 09:50:00 PM,23.304,,,,,
6751,03/23/26 10:00:00 PM,23.304,,,,,
6752,03/23/26 10:10:00 PM,23.304,,,,,
6753,03/23/26 10:20:00 PM,23.304,,,,,
6754,03/23/26 10:30:00 PM,23.304,,,,,
6755,03/23/26 10:40:00 PM,23.280,,,,,
6756,03/23/26 10:50:00 PM,23.280,,,,,
6757,03/23/26 11:00:00 PM,23.280,,,,,
6758,03/23/26 11:10:00 PM,23.280,,,,,
6759,03/23/26 11:20:00 PM,23.280,,,,,
6760,03/23/26 11:30:00 PM,23.280,,,,,
6761,03/23/26 11:40:00 PM,23.256,,,,,
6762,03/23/26 11:50:00 PM,23.256,,,,,
6763,03/24/26 12:00:00 AM,23.256,,,,,
6764,03/24/26 12:10:00 AM,23.256,,,,,
6765,03/24/26 12:20:00 AM,23.256,,,,,
6766,03/24/26 12:30:00 AM,23.256,,,,,
6767,03/24/26 12:40:00 AM,23.256,,,,,
6768,03/24/26 12:50:00 AM,23.256,,,,,
6769,03/24/26 01:00:00 AM,23.256,,,,,
6770,03/24/26 01:10:00 AM,23.256,,,,,
6771,03/24/26 01:20:00 AM,23.256,,,,,
6772,03/24/26 01:30:00 AM,23.232,,,,,
6773,03/24/26 01:40:00 AM,23.232,,,,,
6774,03/24/26 01:50:00 AM,23.232,,,,,
6775,03/24/26 02:00:00 AM,23.232,,,,,
6776,03/24/26 02:10:00 AM,23.232,,,,,
6777,03/24/26 02:20:00 AM,23.232,,,,,
6778,03/24/26 02:30:00 AM,23.232,,,,,
6779,03/24/26 02:40:00 AM,23.232,,,,,
6780,03/24/26 02:50:00 AM,23.232,,,,,
6781,03/24/26 03:00:00 AM,23.232,,,,,
6782,03/24/26 03:10:00 AM,23.232,,,,,
6783,03/24/26 03:20:00 AM,23.232,,,,,
6784,03/24/26 03:30:00 AM,23.232,,,,,
6785,03/24/26 03:40:00 AM,23.232,,,,,
6786,03/24/26 03:50:00 AM,23.232,,,,,
6787,03/24/26 04:00:00 AM,23.232,,,,,
6788,03/24/26 04:10:00 AM,23.232,,,,,
6789,03/24/26 04:20:00 AM,23.232,,,,,
6790,03/24/26 04:30:00 AM,23.232,,,,,
6791,03/24/26 04:40:00 AM,23.232,,,,,
6792,03/24/26 04:50:00 AM,23.232,,,,,
6793,03/24/26 05:00:00 AM,23.232,,,,,
6794,03/24/26 05:10:00 AM,23.232,,,,,
6795,03/24/26 05:20:00 AM,23.232,,,,,
6796,03/24/26 05:30:00 AM,23.232,,,,,
6797,03/24/26 05:40:00 AM,23.232,,,,,
6798,03/24/26 05:50:00 AM,23.232,,,,,
6799,03/24/26 06:00:00 AM,23.232,,,,,
6800,03/24/26 06:10:00 AM,23.232,,,,,
6801,03/24/26 06:20:00 AM,23.208,,,,,
6802,03/24/26 06:30:00 AM,23.208,,,,,
6803,03/24/26 06:40:00 AM,23.208,,,,,
6804,03/24/26 06:50:00 AM,23.208,,,,,
6805,03/24/26 07:00:00 AM,23.208,,,,,
6806,03/24/26 07:10:00 AM,23.208,,,,,
6807,03/24/26 07:20:00 AM,23.208,,,,,
6808,03/24/26 07:30:00 AM,23.208,,,,,
6809,03/24/26 07:40:00 AM,23.232,,,,,
6810,03/24/26 07:50:00 AM,23.232,,,,,
6811,03/24/26 08:00:00 AM,23.232,,,,,
6812,03/24/26 08:10:00 AM,23.256,,,,,
6813,03/24/26 08:20:00 AM,23.232,,,,,
6814,03/24/26 08:30:00 AM,23.232,,,,,
6815,03/24/26 08:40:00 AM,23.232,,,,,
6816,03/24/26 08:50:00 AM,23.232,,,,,
6817,03/24/26 09:00:00 AM,23.256,,,,,
6818,03/24/26 09:10:00 AM,23.256,,,,,
6819,03/24/26 09:20:00 AM,23.280,,,,,
6820,03/24/26 09:30:00 AM,23.304,,,,,
6821,03/24/26 09:40:00 AM,23.304,,,,,
6822,03/24/26 09:50:00 AM,23.328,,,,,
6823,03/24/26 10:00:00 AM,23.352,,,,,
6824,03/24/26 10:10:00 AM,23.352,,,,,
6825,03/24/26 10:20:00 AM,23.569,,,,,
6826,03/24/26 10:30:00 AM,23.593,,,,,
6827,03/24/26 10:40:00 AM,23.665,,,,,
6828,03/24/26 10:50:00 AM,23.641,,,,,
6829,03/24/26 11:00:00 AM,23.545,,,,,
6830,03/24/26 11:10:00 AM,23.593,,,,,
6831,03/24/26 11:20:00 AM,23.497,,,,,
6832,03/24/26 11:30:00 AM,23.472,,,,,
6833,03/24/26 11:40:00 AM,23.689,,,,,
6834,03/24/26 11:50:00 AM,23.569,,,,,
6835,03/24/26 12:00:00 PM,23.569,,,,,
6836,03/24/26 12:10:00 PM,23.593,,,,,
6837,03/24/26 12:20:00 PM,23.785,,,,,
6838,03/24/26 12:30:00 PM,23.593,,,,,
6839,03/24/26 12:40:00 PM,23.737,,,,,
6840,03/24/26 12:50:00 PM,23.761,,,,,
6841,03/24/26 01:00:00 PM,23.641,,,,,
6842,03/24/26 01:10:00 PM,23.521,,,,,
6843,03/24/26 01:20:00 PM,23.521,,,,,
6844,03/24/26 01:30:00 PM,23.448,,,,,
6845,03/24/26 01:40:00 PM,23.448,,,,,
6846,03/24/26 01:50:00 PM,23.448,,,,,
6847,03/24/26 02:00:00 PM,23.448,,,,,
6848,03/24/26 02:10:00 PM,23.400,,,,,
6849,03/24/26 02:20:00 PM,23.424,,,,,
6850,03/24/26 02:30:00 PM,23.400,,,,,
6851,03/24/26 02:40:00 PM,23.400,,,,,
6852,03/24/26 02:50:00 PM,23.448,,,,,
6853,03/24/26 03:00:00 PM,23.400,,,,,
6854,03/24/26 03:10:00 PM,23.376,,,,,
6855,03/24/26 03:20:00 PM,23.376,,,,,
6856,03/24/26 03:30:00 PM,23.376,,,,,
6857,03/24/26 03:40:00 PM,23.400,,,,,
6858,03/24/26 03:50:00 PM,23.376,,,,,
6859,03/24/26 04:00:00 PM,23.352,,,,,
6860,03/24/26 04:10:00 PM,23.376,,,,,
6861,03/24/26 04:20:00 PM,23.376,,,,,
6862,03/24/26 04:30:00 PM,23.376,,,,,
6863,03/24/26 04:40:00 PM,23.352,,,,,
