"Plot Title: 20970108"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970108, SEN S/N: 20970108)","Coupler Detached (LGR S/N: 20970108)","Coupler Attached (LGR S/N: 20970108)","Host Connected (LGR S/N: 20970108)","Stopped (LGR S/N: 20970108)","End Of File (LGR S/N: 20970108)"
3260,10/12/24 16:10:00,29.115,,,,,
3261,10/12/24 16:20:00,28.941,,,,,
3262,10/12/24 16:30:00,28.941,,,,,
3263,10/12/24 16:40:00,28.841,,,,,
3264,10/12/24 16:50:00,28.841,,,,,
3265,10/12/24 17:00:00,28.816,,,,,
3266,10/12/24 17:10:00,28.766,,,,,
3267,10/12/24 17:20:00,28.766,,,,,
3268,10/12/24 17:30:00,28.692,,,,,
3269,10/12/24 17:40:00,28.642,,,,,
3270,10/12/24 17:50:00,28.667,,,,,
3271,10/12/24 18:00:00,28.642,,,,,
3272,10/12/24 18:10:00,28.617,,,,,
3273,10/12/24 18:20:00,28.593,,,,,
3274,10/12/24 18:30:00,28.518,,,,,
3275,10/12/24 18:40:00,28.493,,,,,
3276,10/12/24 18:50:00,28.444,,,,,
3277,10/12/24 19:00:00,28.493,,,,,
3278,10/12/24 19:10:00,28.444,,,,,
3279,10/12/24 19:20:00,28.369,,,,,
3280,10/12/24 19:30:00,28.394,,,,,
3281,10/12/24 19:40:00,28.345,,,,,
3282,10/12/24 19:50:00,28.345,,,,,
3283,10/12/24 20:00:00,28.295,,,,,
3284,10/12/24 20:10:00,28.171,,,,,
3285,10/12/24 20:20:00,28.072,,,,,
3286,10/12/24 20:30:00,27.949,,,,,
3287,10/12/24 20:40:00,28.048,,,,,
3288,10/12/24 20:50:00,27.875,,,,,
3289,10/12/24 21:00:00,27.875,,,,,
3290,10/12/24 21:10:00,27.702,,,,,
3291,10/12/24 21:20:00,27.653,,,,,
3292,10/12/24 21:30:00,27.653,,,,,
3293,10/12/24 21:40:00,27.604,,,,,
3294,10/12/24 21:50:00,27.653,,,,,
3295,10/12/24 22:00:00,27.456,,,,,
3296,10/12/24 22:10:00,27.481,,,,,
3297,10/12/24 22:20:00,27.431,,,,,
3298,10/12/24 22:30:00,27.481,,,,,
3299,10/12/24 22:40:00,27.382,,,,,
3300,10/12/24 22:50:00,27.333,,,,,
3301,10/12/24 23:00:00,27.333,,,,,
3302,10/12/24 23:10:00,27.284,,,,,
3303,10/12/24 23:20:00,27.161,,,,,
3304,10/12/24 23:30:00,27.161,,,,,
3305,10/12/24 23:40:00,27.235,,,,,
3306,10/12/24 23:50:00,27.210,,,,,
3307,10/13/24 00:00:00,27.161,,,,,
3308,10/13/24 00:10:00,27.136,,,,,
3309,10/13/24 00:20:00,27.038,,,,,
3310,10/13/24 00:30:00,27.087,,,,,
3311,10/13/24 00:40:00,27.087,,,,,
3312,10/13/24 00:50:00,27.038,,,,,
3313,10/13/24 01:00:00,26.989,,,,,
3314,10/13/24 01:10:00,27.038,,,,,
3315,10/13/24 01:20:00,27.014,,,,,
3316,10/13/24 01:30:00,26.940,,,,,
3317,10/13/24 01:40:00,26.916,,,,,
3318,10/13/24 01:50:00,26.867,,,,,
3319,10/13/24 02:00:00,26.842,,,,,
3320,10/13/24 02:10:00,26.744,,,,,
3321,10/13/24 02:20:00,26.695,,,,,
3322,10/13/24 02:30:00,26.720,,,,,
3323,10/13/24 02:40:00,26.671,,,,,
3324,10/13/24 02:50:00,26.744,,,,,
3325,10/13/24 03:00:00,26.671,,,,,
3326,10/13/24 03:10:00,26.646,,,,,
3327,10/13/24 03:20:00,26.573,,,,,
3328,10/13/24 03:30:00,26.500,,,,,
3329,10/13/24 03:40:00,26.280,,,,,
3330,10/13/24 03:50:00,26.378,,,,,
3331,10/13/24 04:00:00,26.256,,,,,
3332,10/13/24 04:10:00,26.207,,,,,
3333,10/13/24 04:20:00,26.109,,,,,
3334,10/13/24 04:30:00,26.109,,,,,
3335,10/13/24 04:40:00,26.061,,,,,
3336,10/13/24 04:50:00,26.109,,,,,
3337,10/13/24 05:00:00,26.036,,,,,
3338,10/13/24 05:10:00,25.963,,,,,
3339,10/13/24 05:20:00,26.012,,,,,
3340,10/13/24 05:30:00,25.939,,,,,
3341,10/13/24 05:40:00,26.036,,,,,
3342,10/13/24 05:50:00,25.939,,,,,
3343,10/13/24 06:00:00,25.890,,,,,
3344,10/13/24 06:10:00,25.841,,,,,
3345,10/13/24 06:20:00,25.841,,,,,
3346,10/13/24 06:30:00,25.866,,,,,
3347,10/13/24 06:40:00,25.817,,,,,
3348,10/13/24 06:50:00,25.841,,,,,
3349,10/13/24 07:00:00,25.841,,,,,
3350,10/13/24 07:10:00,25.817,,,,,
3351,10/13/24 07:20:00,25.720,,,,,
3352,10/13/24 07:30:00,25.695,,,,,
3353,10/13/24 07:40:00,25.720,,,,,
3354,10/13/24 07:50:00,25.793,,,,,
3355,10/13/24 08:00:00,25.817,,,,,
3356,10/13/24 08:10:00,25.890,,,,,
3357,10/13/24 08:20:00,25.866,,,,,
3358,10/13/24 08:30:00,25.866,,,,,
3359,10/13/24 08:40:00,25.793,,,,,
3360,10/13/24 08:50:00,25.987,,,,,
3361,10/13/24 09:00:00,26.036,,,,,
3362,10/13/24 09:10:00,26.012,,,,,
3363,10/13/24 09:20:00,25.987,,,,,
3364,10/13/24 09:30:00,26.036,,,,,
3365,10/13/24 09:40:00,26.207,,,,,
3366,10/13/24 09:50:00,26.426,,,,,
3367,10/13/24 10:00:00,26.573,,,,,
3368,10/13/24 10:10:00,26.598,,,,,
3369,10/13/24 10:20:00,26.646,,,,,
3370,10/13/24 10:30:00,26.598,,,,,
3371,10/13/24 10:40:00,26.744,,,,,
3372,10/13/24 10:50:00,26.989,,,,,
3373,10/13/24 11:00:00,27.186,,,,,
3374,10/13/24 11:10:00,27.628,,,,,
3375,10/13/24 11:20:00,28.023,,,,,
3376,10/13/24 11:30:00,28.171,,,,,
3377,10/13/24 11:40:00,28.543,,,,,
3378,10/13/24 11:50:00,29.065,,,,,
3379,10/13/24 12:00:00,29.439,,,,,
3380,10/13/24 12:10:00,29.640,,,,,
3381,10/13/24 12:20:00,29.941,,,,,
3382,10/13/24 12:30:00,30.142,,,,,
3383,10/13/24 12:40:00,30.016,,,,,
3384,10/13/24 12:50:00,29.890,,,,,
3385,10/13/24 13:00:00,29.765,,,,,
3386,10/13/24 13:10:00,29.615,,,,,
3387,10/13/24 13:20:00,29.565,,,,,
3388,10/13/24 13:30:00,29.490,,,,,
3389,10/13/24 13:40:00,29.464,,,,,
3390,10/13/24 13:50:00,29.515,,,,,
3391,10/13/24 14:00:00,29.565,,,,,
3392,10/13/24 14:10:00,29.590,,,,,
3393,10/13/24 14:20:00,29.590,,,,,
3394,10/13/24 14:30:00,29.515,,,,,
3395,10/13/24 14:40:00,29.490,,,,,
3396,10/13/24 14:50:00,29.439,,,,,
3397,10/13/24 15:00:00,29.515,,,,,
3398,10/13/24 15:10:00,29.540,,,,,
3399,10/13/24 15:20:00,29.490,,,,,
3400,10/13/24 15:30:00,29.490,,,,,
3401,10/13/24 15:40:00,29.365,,,,,
3402,10/13/24 15:50:00,29.165,,,,,
3403,10/13/24 16:00:00,28.916,,,,,
3404,10/13/24 16:10:00,28.841,,,,,
3405,10/13/24 16:20:00,28.891,,,,,
3406,10/13/24 16:30:00,28.891,,,,,
3407,10/13/24 16:40:00,28.891,,,,,
3408,10/13/24 16:50:00,28.841,,,,,
3409,10/13/24 17:00:00,28.692,,,,,
3410,10/13/24 17:10:00,28.742,,,,,
3411,10/13/24 17:20:00,28.742,,,,,
3412,10/13/24 17:30:00,28.717,,,,,
3413,10/13/24 17:40:00,28.493,,,,,
3414,10/13/24 17:50:00,28.419,,,,,
3415,10/13/24 18:00:00,28.543,,,,,
3416,10/13/24 18:10:00,28.369,,,,,
3417,10/13/24 18:20:00,28.270,,,,,
3418,10/13/24 18:30:00,28.270,,,,,
3419,10/13/24 18:40:00,28.122,,,,,
3420,10/13/24 18:50:00,28.171,,,,,
3421,10/13/24 19:00:00,28.072,,,,,
3422,10/13/24 19:10:00,28.048,,,,,
3423,10/13/24 19:20:00,27.924,,,,,
3424,10/13/24 19:30:00,27.801,,,,,
3425,10/13/24 19:40:00,27.727,,,,,
3426,10/13/24 19:50:00,27.825,,,,,
3427,10/13/24 20:00:00,27.702,,,,,
3428,10/13/24 20:10:00,27.604,,,,,
3429,10/13/24 20:20:00,27.505,,,,,
3430,10/13/24 20:30:00,27.382,,,,,
3431,10/13/24 20:40:00,27.407,,,,,
3432,10/13/24 20:50:00,27.481,,,,,
3433,10/13/24 21:00:00,27.308,,,,,
3434,10/13/24 21:10:00,27.161,,,,,
3435,10/13/24 21:20:00,27.063,,,,,
3436,10/13/24 21:30:00,27.186,,,,,
3437,10/13/24 21:40:00,27.259,,,,,
3438,10/13/24 21:50:00,27.136,,,,,
3439,10/13/24 22:00:00,26.965,,,,,
3440,10/13/24 22:10:00,26.695,,,,,
3441,10/13/24 22:20:00,26.769,,,,,
3442,10/13/24 22:30:00,26.769,,,,,
3443,10/13/24 22:40:00,26.720,,,,,
3444,10/13/24 22:50:00,26.793,,,,,
3445,10/13/24 23:00:00,26.622,,,,,
3446,10/13/24 23:10:00,26.695,,,,,
3447,10/13/24 23:20:00,26.671,,,,,
3448,10/13/24 23:30:00,26.646,,,,,
3449,10/13/24 23:40:00,26.769,,,,,
3450,10/13/24 23:50:00,26.671,,,,,
3451,10/14/24 00:00:00,26.573,,,,,
3452,10/14/24 00:10:00,26.598,,,,,
3453,10/14/24 00:20:00,26.451,,,,,
3454,10/14/24 00:30:00,26.426,,,,,
3455,10/14/24 00:40:00,26.378,,,,,
3456,10/14/24 00:50:00,26.524,,,,,
3457,10/14/24 01:00:00,26.426,,,,,
3458,10/14/24 01:10:00,26.304,,,,,
3459,10/14/24 01:20:00,26.304,,,,,
3460,10/14/24 01:30:00,26.402,,,,,
3461,10/14/24 01:40:00,26.598,,,,,
3462,10/14/24 01:50:00,26.622,,,,,
3463,10/14/24 02:00:00,26.500,,,,,
3464,10/14/24 02:10:00,26.549,,,,,
3465,10/14/24 02:20:00,26.598,,,,,
3466,10/14/24 02:30:00,26.353,,,,,
3467,10/14/24 02:40:00,26.158,,,,,
3468,10/14/24 02:50:00,26.085,,,,,
3469,10/14/24 03:00:00,26.378,,,,,
3470,10/14/24 03:10:00,26.426,,,,,
3471,10/14/24 03:20:00,26.426,,,,,
3472,10/14/24 03:30:00,26.451,,,,,
3473,10/14/24 03:40:00,26.549,,,,,
3474,10/14/24 03:50:00,26.451,,,,,
3475,10/14/24 04:00:00,26.378,,,,,
3476,10/14/24 04:10:00,26.280,,,,,
3477,10/14/24 04:20:00,26.378,,,,,
3478,10/14/24 04:30:00,26.402,,,,,
3479,10/14/24 04:40:00,26.402,,,,,
3480,10/14/24 04:50:00,26.451,,,,,
3481,10/14/24 05:00:00,26.500,,,,,
3482,10/14/24 05:10:00,26.475,,,,,
3483,10/14/24 05:20:00,26.353,,,,,
3484,10/14/24 05:30:00,26.256,,,,,
3485,10/14/24 05:40:00,26.182,,,,,
3486,10/14/24 05:50:00,26.036,,,,,
3487,10/14/24 06:00:00,26.061,,,,,
3488,10/14/24 06:10:00,26.061,,,,,
3489,10/14/24 06:20:00,26.012,,,,,
3490,10/14/24 06:30:00,26.109,,,,,
3491,10/14/24 06:40:00,26.036,,,,,
3492,10/14/24 06:50:00,26.109,,,,,
3493,10/14/24 07:00:00,26.012,,,,,
3494,10/14/24 07:10:00,26.012,,,,,
3495,10/14/24 07:20:00,26.012,,,,,
3496,10/14/24 07:30:00,26.036,,,,,
3497,10/14/24 07:40:00,26.061,,,,,
3498,10/14/24 07:50:00,26.061,,,,,
3499,10/14/24 08:00:00,26.036,,,,,
3500,10/14/24 08:10:00,25.963,,,,,
3501,10/14/24 08:20:00,25.914,,,,,
3502,10/14/24 08:30:00,25.914,,,,,
3503,10/14/24 08:40:00,25.963,,,,,
3504,10/14/24 08:50:00,25.987,,,,,
3505,10/14/24 09:00:00,25.963,,,,,
3506,10/14/24 09:10:00,25.963,,,,,
3507,10/14/24 09:20:00,26.061,,,,,
3508,10/14/24 09:30:00,26.109,,,,,
3509,10/14/24 09:40:00,26.061,,,,,
3510,10/14/24 09:50:00,25.939,,,,,
3511,10/14/24 10:00:00,26.085,,,,,
3512,10/14/24 10:10:00,26.134,,,,,
3513,10/14/24 10:20:00,26.256,,,,,
3514,10/14/24 10:30:00,26.353,,,,,
3515,10/14/24 10:40:00,26.426,,,,,
3516,10/14/24 10:50:00,26.524,,,,,
3517,10/14/24 11:00:00,26.598,,,,,
3518,10/14/24 11:10:00,26.671,,,,,
3519,10/14/24 11:20:00,26.842,,,,,
3520,10/14/24 11:30:00,27.038,,,,,
3521,10/14/24 11:40:00,27.161,,,,,
3522,10/14/24 11:50:00,27.456,,,,,
3523,10/14/24 12:00:00,27.604,,,,,
3524,10/14/24 12:10:00,27.998,,,,,
3525,10/14/24 12:20:00,28.419,,,,,
3526,10/14/24 12:30:00,28.791,,,,,
3527,10/14/24 12:40:00,28.891,,,,,
3528,10/14/24 12:50:00,28.965,,,,,
3529,10/14/24 13:00:00,29.340,,,,,
3530,10/14/24 13:10:00,29.439,,,,,
3531,10/14/24 13:20:00,29.565,,,,,
3532,10/14/24 13:30:00,29.540,,,,,
3533,10/14/24 13:40:00,29.715,,,,,
3534,10/14/24 13:50:00,29.790,,,,,
3535,10/14/24 14:00:00,29.665,,,,,
3536,10/14/24 14:10:00,29.640,,,,,
3537,10/14/24 14:20:00,29.515,,,,,
3538,10/14/24 14:30:00,29.439,,,,,
3539,10/14/24 14:40:00,29.389,,,,,
3540,10/14/24 14:50:00,29.365,,,,,
3541,10/14/24 15:00:00,29.265,,,,,
3542,10/14/24 15:10:00,29.240,,,,,
3543,10/14/24 15:20:00,29.040,,,,,
3544,10/14/24 15:30:00,29.065,,,,,
3545,10/14/24 15:40:00,29.065,,,,,
3546,10/14/24 15:50:00,28.990,,,,,
3547,10/14/24 16:00:00,29.015,,,,,
3548,10/14/24 16:10:00,29.065,,,,,
3549,10/14/24 16:20:00,29.115,,,,,
3550,10/14/24 16:30:00,29.140,,,,,
3551,10/14/24 16:40:00,29.115,,,,,
3552,10/14/24 16:50:00,29.065,,,,,
3553,10/14/24 17:00:00,29.090,,,,,
3554,10/14/24 17:10:00,29.015,,,,,
3555,10/14/24 17:20:00,28.965,,,,,
3556,10/14/24 17:30:00,28.941,,,,,
3557,10/14/24 17:40:00,28.816,,,,,
3558,10/14/24 17:50:00,28.742,,,,,
3559,10/14/24 18:00:00,28.692,,,,,
3560,10/14/24 18:10:00,28.568,,,,,
3561,10/14/24 18:20:00,28.468,,,,,
3562,10/14/24 18:30:00,28.444,,,,,
3563,10/14/24 18:40:00,28.394,,,,,
3564,10/14/24 18:50:00,28.345,,,,,
3565,10/14/24 19:00:00,28.320,,,,,
3566,10/14/24 19:10:00,28.295,,,,,
3567,10/14/24 19:20:00,28.171,,,,,
3568,10/14/24 19:30:00,28.122,,,,,
3569,10/14/24 19:40:00,28.097,,,,,
3570,10/14/24 19:50:00,27.974,,,,,
3571,10/14/24 20:00:00,27.949,,,,,
3572,10/14/24 20:10:00,27.850,,,,,
3573,10/14/24 20:20:00,27.825,,,,,
3574,10/14/24 20:30:00,27.776,,,,,
3575,10/14/24 20:40:00,27.702,,,,,
3576,10/14/24 20:50:00,27.628,,,,,
3577,10/14/24 21:00:00,27.530,,,,,
3578,10/14/24 21:10:00,27.530,,,,,
3579,10/14/24 21:20:00,27.505,,,,,
3580,10/14/24 21:30:00,27.505,,,,,
3581,10/14/24 21:40:00,27.431,,,,,
3582,10/14/24 21:50:00,27.284,,,,,
3583,10/14/24 22:00:00,27.210,,,,,
3584,10/14/24 22:10:00,27.284,,,,,
3585,10/14/24 22:20:00,27.235,,,,,
3586,10/14/24 22:30:00,27.235,,,,,
3587,10/14/24 22:40:00,27.308,,,,,
3588,10/14/24 22:50:00,27.308,,,,,
3589,10/14/24 23:00:00,27.186,,,,,
3590,10/14/24 23:10:00,27.063,,,,,
3591,10/14/24 23:20:00,27.014,,,,,
3592,10/14/24 23:30:00,26.940,,,,,
3593,10/14/24 23:40:00,26.989,,,,,
3594,10/14/24 23:50:00,26.891,,,,,
3595,10/15/24 00:00:00,26.891,,,,,
3596,10/15/24 00:10:00,26.891,,,,,
3597,10/15/24 00:20:00,26.940,,,,,
3598,10/15/24 00:30:00,26.965,,,,,
3599,10/15/24 00:40:00,27.014,,,,,
3600,10/15/24 00:50:00,26.989,,,,,
3601,10/15/24 01:00:00,26.989,,,,,
3602,10/15/24 01:10:00,27.063,,,,,
3603,10/15/24 01:20:00,27.112,,,,,
3604,10/15/24 01:30:00,27.259,,,,,
3605,10/15/24 01:40:00,27.333,,,,,
3606,10/15/24 01:50:00,27.407,,,,,
3607,10/15/24 02:00:00,27.579,,,,,
3608,10/15/24 02:10:00,27.604,,,,,
3609,10/15/24 02:20:00,27.628,,,,,
3610,10/15/24 02:30:00,27.702,,,,,
3611,10/15/24 02:40:00,27.776,,,,,
3612,10/15/24 02:50:00,27.677,,,,,
3613,10/15/24 03:00:00,27.727,,,,,
3614,10/15/24 03:10:00,27.579,,,,,
3615,10/15/24 03:20:00,27.702,,,,,
3616,10/15/24 03:30:00,27.604,,,,,
3617,10/15/24 03:40:00,27.505,,,,,
3618,10/15/24 03:50:00,27.530,,,,,
3619,10/15/24 04:00:00,27.407,,,,,
3620,10/15/24 04:10:00,27.333,,,,,
3621,10/15/24 04:20:00,27.333,,,,,
3622,10/15/24 04:30:00,27.382,,,,,
3623,10/15/24 04:40:00,27.235,,,,,
3624,10/15/24 04:50:00,27.161,,,,,
3625,10/15/24 05:00:00,27.136,,,,,
3626,10/15/24 05:10:00,27.063,,,,,
3627,10/15/24 05:20:00,27.014,,,,,
3628,10/15/24 05:30:00,26.916,,,,,
3629,10/15/24 05:40:00,27.063,,,,,
3630,10/15/24 05:50:00,27.038,,,,,
3631,10/15/24 06:00:00,26.940,,,,,
3632,10/15/24 06:10:00,26.842,,,,,
3633,10/15/24 06:20:00,26.793,,,,,
3634,10/15/24 06:30:00,26.818,,,,,
3635,10/15/24 06:40:00,26.671,,,,,
3636,10/15/24 06:50:00,26.622,,,,,
3637,10/15/24 07:00:00,26.500,,,,,
3638,10/15/24 07:10:00,26.475,,,,,
3639,10/15/24 07:20:00,26.353,,,,,
3640,10/15/24 07:30:00,26.280,,,,,
3641,10/15/24 07:40:00,25.939,,,,,
3642,10/15/24 07:50:00,26.134,,,,,
3643,10/15/24 08:00:00,26.085,,,,,
3644,10/15/24 08:10:00,26.109,,,,,
3645,10/15/24 08:20:00,26.085,,,,,
3646,10/15/24 08:30:00,26.061,,,,,
3647,10/15/24 08:40:00,26.036,,,,,
3648,10/15/24 08:50:00,26.036,,,,,
3649,10/15/24 09:00:00,25.914,,,,,
3650,10/15/24 09:10:00,26.012,,,,,
3651,10/15/24 09:20:00,25.963,,,,,
3652,10/15/24 09:30:00,25.987,,,,,
3653,10/15/24 09:40:00,26.182,,,,,
3654,10/15/24 09:50:00,26.158,,,,,
3655,10/15/24 10:00:00,26.134,,,,,
3656,10/15/24 10:10:00,26.256,,,,,
3657,10/15/24 10:20:00,26.256,,,,,
3658,10/15/24 10:30:00,26.256,,,,,
3659,10/15/24 10:40:00,26.353,,,,,
3660,10/15/24 10:50:00,26.549,,,,,
3661,10/15/24 11:00:00,26.549,,,,,
3662,10/15/24 11:10:00,26.818,,,,,
3663,10/15/24 11:20:00,26.744,,,,,
3664,10/15/24 11:30:00,26.744,,,,,
3665,10/15/24 11:40:00,26.720,,,,,
3666,10/15/24 11:50:00,26.940,,,,,
3667,10/15/24 12:00:00,27.579,,,,,
3668,10/15/24 12:10:00,27.579,,,,,
3669,10/15/24 12:20:00,27.899,,,,,
3670,10/15/24 12:30:00,28.048,,,,,
3671,10/15/24 12:40:00,28.295,,,,,
3672,10/15/24 12:50:00,28.196,,,,,
3673,10/15/24 13:00:00,28.369,,,,,
3674,10/15/24 13:10:00,28.617,,,,,
3675,10/15/24 13:20:00,28.568,,,,,
3676,10/15/24 13:30:00,29.265,,,,,
3677,10/15/24 13:40:00,30.419,,,,,
3678,10/15/24 13:50:00,29.690,,,,,
3679,10/15/24 14:00:00,30.469,,,,,
3680,10/15/24 14:10:00,30.722,,,,,
3681,10/15/24 14:20:00,30.950,,,,,
3682,10/15/24 14:30:00,31.077,,,,,
3683,10/15/24 14:40:00,30.874,,,,,
3684,10/15/24 14:50:00,30.874,,,,,
3685,10/15/24 15:00:00,30.849,,,,,
3686,10/15/24 15:10:00,30.722,,,,,
3687,10/15/24 15:20:00,30.596,,,,,
3688,10/15/24 15:30:00,30.369,,,,,
3689,10/15/24 15:40:00,30.016,,,,,
3690,10/15/24 15:50:00,30.268,,,,,
3691,10/15/24 16:00:00,30.117,,,,,
3692,10/15/24 16:10:00,30.066,,,,,
3693,10/15/24 16:20:00,29.790,,,,,
3694,10/15/24 16:30:00,29.840,,,,,
3695,10/15/24 16:40:00,29.966,,,,,
3696,10/15/24 16:50:00,29.840,,,,,
3697,10/15/24 17:00:00,29.890,,,,,
3698,10/15/24 17:10:00,29.765,,,,,
3699,10/15/24 17:20:00,29.865,,,,,
3700,10/15/24 17:30:00,29.640,,,,,
3701,10/15/24 17:40:00,29.615,,,,,
3702,10/15/24 17:50:00,29.565,,,,,
3703,10/15/24 18:00:00,29.414,,,,,
3704,10/15/24 18:10:00,29.540,,,,,
3705,10/15/24 18:20:00,29.365,,,,,
3706,10/15/24 18:30:00,29.215,,,,,
3707,10/15/24 18:40:00,29.190,,,,,
3708,10/15/24 18:50:00,29.190,,,,,
3709,10/15/24 19:00:00,29.115,,,,,
3710,10/15/24 19:10:00,29.015,,,,,
3711,10/15/24 19:20:00,28.916,,,,,
3712,10/15/24 19:30:00,28.866,,,,,
3713,10/15/24 19:40:00,28.841,,,,,
3714,10/15/24 19:50:00,28.717,,,,,
3715,10/15/24 20:00:00,28.791,,,,,
3716,10/15/24 20:10:00,28.642,,,,,
3717,10/15/24 20:20:00,28.444,,,,,
3718,10/15/24 20:30:00,28.345,,,,,
3719,10/15/24 20:40:00,28.345,,,,,
3720,10/15/24 20:50:00,28.518,,,,,
3721,10/15/24 21:00:00,28.196,,,,,
3722,10/15/24 21:10:00,28.122,,,,,
3723,10/15/24 21:20:00,27.751,,,,,
3724,10/15/24 21:30:00,27.431,,,,,
3725,10/15/24 21:40:00,27.776,,,,,
3726,10/15/24 21:50:00,27.751,,,,,
3727,10/15/24 22:00:00,27.604,,,,,
3728,10/15/24 22:10:00,27.407,,,,,
3729,10/15/24 22:20:00,27.308,,,,,
3730,10/15/24 22:30:00,27.481,,,,,
3731,10/15/24 22:40:00,27.333,,,,,
3732,10/15/24 22:50:00,26.940,,,,,
3733,10/15/24 23:00:00,27.161,,,,,
3734,10/15/24 23:10:00,27.235,,,,,
3735,10/15/24 23:20:00,27.014,,,,,
3736,10/15/24 23:30:00,26.842,,,,,
3737,10/15/24 23:40:00,26.867,,,,,
3738,10/15/24 23:50:00,26.695,,,,,
3739,10/16/24 00:00:00,26.720,,,,,
3740,10/16/24 00:10:00,26.646,,,,,
3741,10/16/24 00:20:00,26.793,,,,,
3742,10/16/24 00:30:00,26.622,,,,,
3743,10/16/24 00:40:00,26.720,,,,,
3744,10/16/24 00:50:00,26.793,,,,,
3745,10/16/24 01:00:00,26.989,,,,,
3746,10/16/24 01:10:00,27.136,,,,,
3747,10/16/24 01:20:00,26.769,,,,,
3748,10/16/24 01:30:00,26.500,,,,,
3749,10/16/24 01:40:00,26.744,,,,,
3750,10/16/24 01:50:00,26.598,,,,,
3751,10/16/24 02:00:00,26.916,,,,,
3752,10/16/24 02:10:00,27.382,,,,,
3753,10/16/24 02:20:00,27.628,,,,,
3754,10/16/24 02:30:00,27.751,,,,,
3755,10/16/24 02:40:00,28.122,,,,,
3756,10/16/24 02:50:00,28.320,,,,,
3757,10/16/24 03:00:00,28.419,,,,,
3758,10/16/24 03:10:00,28.493,,,,,
3759,10/16/24 03:20:00,28.468,,,,,
3760,10/16/24 03:30:00,28.518,,,,,
3761,10/16/24 03:40:00,28.468,,,,,
3762,10/16/24 03:50:00,28.320,,,,,
3763,10/16/24 04:00:00,28.369,,,,,
3764,10/16/24 04:10:00,28.270,,,,,
3765,10/16/24 04:20:00,28.072,,,,,
3766,10/16/24 04:30:00,28.072,,,,,
3767,10/16/24 04:40:00,27.998,,,,,
3768,10/16/24 04:50:00,27.801,,,,,
3769,10/16/24 05:00:00,27.801,,,,,
3770,10/16/24 05:10:00,27.776,,,,,
3771,10/16/24 05:20:00,27.554,,,,,
3772,10/16/24 05:30:00,27.530,,,,,
3773,10/16/24 05:40:00,27.333,,,,,
3774,10/16/24 05:50:00,27.210,,,,,
3775,10/16/24 06:00:00,27.136,,,,,
3776,10/16/24 06:10:00,27.038,,,,,
3777,10/16/24 06:20:00,27.087,,,,,
3778,10/16/24 06:30:00,27.063,,,,,
3779,10/16/24 06:40:00,26.916,,,,,
3780,10/16/24 06:50:00,26.769,,,,,
3781,10/16/24 07:00:00,26.402,,,,,
3782,10/16/24 07:10:00,26.061,,,,,
3783,10/16/24 07:20:00,26.036,,,,,
3784,10/16/24 07:30:00,25.866,,,,,
3785,10/16/24 07:40:00,25.671,,,,,
3786,10/16/24 07:50:00,25.793,,,,,
3787,10/16/24 08:00:00,25.501,,,,,
3788,10/16/24 08:10:00,25.380,,,,,
3789,10/16/24 08:20:00,25.331,,,,,
3790,10/16/24 08:30:00,25.404,,,,,
3791,10/16/24 08:40:00,25.428,,,,,
3792,10/16/24 08:50:00,25.404,,,,,
3793,10/16/24 09:00:00,25.380,,,,,
3794,10/16/24 09:10:00,25.331,,,,,
3795,10/16/24 09:20:00,25.380,,,,,
3796,10/16/24 09:30:00,25.453,,,,,
3797,10/16/24 09:40:00,25.501,,,,,
3798,10/16/24 09:50:00,25.574,,,,,
3799,10/16/24 10:00:00,25.768,,,,,
3800,10/16/24 10:10:00,25.744,,,,,
3801,10/16/24 10:20:00,25.720,,,,,
3802,10/16/24 10:30:00,25.817,,,,,
3803,10/16/24 10:40:00,25.793,,,,,
3804,10/16/24 10:50:00,25.963,,,,,
3805,10/16/24 11:00:00,26.085,,,,,
3806,10/16/24 11:10:00,26.012,,,,,
3807,10/16/24 11:20:00,25.939,,,,,
3808,10/16/24 11:30:00,26.012,,,,,
3809,10/16/24 11:40:00,26.158,,,,,
3810,10/16/24 11:50:00,26.573,,,,,
3811,10/16/24 12:00:00,26.402,,,,,
3812,10/16/24 12:10:00,26.573,,,,,
3813,10/16/24 12:20:00,26.622,,,,,
3814,10/16/24 12:30:00,26.793,,,,,
3815,10/16/24 12:40:00,26.940,,,,,
3816,10/16/24 12:50:00,27.087,,,,,
3817,10/16/24 13:00:00,27.161,,,,,
3818,10/16/24 13:10:00,27.210,,,,,
3819,10/16/24 13:20:00,27.456,,,,,
3820,10/16/24 13:30:00,27.358,,,,,
3821,10/16/24 13:40:00,27.431,,,,,
3822,10/16/24 13:50:00,27.677,,,,,
3823,10/16/24 14:00:00,27.727,,,,,
3824,10/16/24 14:10:00,27.751,,,,,
3825,10/16/24 14:20:00,28.295,,,,,
3826,10/16/24 14:30:00,28.493,,,,,
3827,10/16/24 14:40:00,29.615,,,,,
3828,10/16/24 14:50:00,29.115,,,,,
3829,10/16/24 15:00:00,29.414,,,,,
3830,10/16/24 15:10:00,29.865,,,,,
3831,10/16/24 15:20:00,30.041,,,,,
3832,10/16/24 15:30:00,29.240,,,,,
3833,10/16/24 15:40:00,29.065,,,,,
3834,10/16/24 15:50:00,29.389,,,,,
3835,10/16/24 16:00:00,29.414,,,,,
