"Plot Title: 20970092"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970092, SEN S/N: 20970092)","Coupler Detached (LGR S/N: 20970092)","Coupler Attached (LGR S/N: 20970092)","Host Connected (LGR S/N: 20970092)","Stopped (LGR S/N: 20970092)","End Of File (LGR S/N: 20970092)"
12520,12/15/24 23:30:00,23.112,,,,,
12521,12/15/24 23:40:00,23.088,,,,,
12522,12/15/24 23:50:00,23.088,,,,,
12523,12/16/24 00:00:00,23.088,,,,,
12524,12/16/24 00:10:00,23.088,,,,,
12525,12/16/24 00:20:00,23.112,,,,,
12526,12/16/24 00:30:00,23.088,,,,,
12527,12/16/24 00:40:00,23.088,,,,,
12528,12/16/24 00:50:00,23.088,,,,,
12529,12/16/24 01:00:00,23.088,,,,,
12530,12/16/24 01:10:00,23.088,,,,,
12531,12/16/24 01:20:00,23.112,,,,,
12532,12/16/24 01:30:00,23.112,,,,,
12533,12/16/24 01:40:00,23.112,,,,,
12534,12/16/24 01:50:00,23.112,,,,,
12535,12/16/24 02:00:00,23.112,,,,,
12536,12/16/24 02:10:00,23.112,,,,,
12537,12/16/24 02:20:00,23.112,,,,,
12538,12/16/24 02:30:00,23.112,,,,,
12539,12/16/24 02:40:00,23.112,,,,,
12540,12/16/24 02:50:00,23.112,,,,,
12541,12/16/24 03:00:00,23.136,,,,,
12542,12/16/24 03:10:00,23.136,,,,,
12543,12/16/24 03:20:00,23.112,,,,,
12544,12/16/24 03:30:00,23.112,,,,,
12545,12/16/24 03:40:00,23.136,,,,,
12546,12/16/24 03:50:00,23.232,,,,,
12547,12/16/24 04:00:00,23.472,,,,,
12548,12/16/24 04:10:00,23.641,,,,,
12549,12/16/24 04:20:00,23.785,,,,,
12550,12/16/24 04:30:00,23.905,,,,,
12551,12/16/24 04:40:00,23.978,,,,,
12552,12/16/24 04:50:00,24.002,,,,,
12553,12/16/24 05:00:00,24.002,,,,,
12554,12/16/24 05:10:00,23.978,,,,,
12555,12/16/24 05:20:00,23.978,,,,,
12556,12/16/24 05:30:00,24.002,,,,,
12557,12/16/24 05:40:00,24.026,,,,,
12558,12/16/24 05:50:00,24.050,,,,,
12559,12/16/24 06:00:00,24.074,,,,,
12560,12/16/24 06:10:00,24.098,,,,,
12561,12/16/24 06:20:00,24.146,,,,,
12562,12/16/24 06:30:00,24.171,,,,,
12563,12/16/24 06:40:00,24.171,,,,,
12564,12/16/24 06:50:00,24.219,,,,,
12565,12/16/24 07:00:00,24.219,,,,,
12566,12/16/24 07:10:00,24.267,,,,,
12567,12/16/24 07:20:00,24.243,,,,,
12568,12/16/24 07:30:00,24.267,,,,,
12569,12/16/24 07:40:00,24.267,,,,,
12570,12/16/24 07:50:00,24.267,,,,,
12571,12/16/24 08:00:00,24.243,,,,,
12572,12/16/24 08:10:00,24.243,,,,,
12573,12/16/24 08:20:00,24.219,,,,,
12574,12/16/24 08:30:00,24.219,,,,,
12575,12/16/24 08:40:00,24.195,,,,,
12576,12/16/24 08:50:00,24.171,,,,,
12577,12/16/24 09:00:00,24.171,,,,,
12578,12/16/24 09:10:00,24.074,,,,,
12579,12/16/24 09:20:00,24.026,,,,,
12580,12/16/24 09:30:00,24.002,,,,,
12581,12/16/24 09:40:00,23.978,,,,,
12582,12/16/24 09:50:00,23.954,,,,,
12583,12/16/24 10:00:00,23.954,,,,,
12584,12/16/24 10:10:00,23.930,,,,,
12585,12/16/24 10:20:00,23.905,,,,,
12586,12/16/24 10:30:00,23.881,,,,,
12587,12/16/24 10:40:00,23.881,,,,,
12588,12/16/24 10:50:00,23.857,,,,,
12589,12/16/24 11:00:00,23.857,,,,,
12590,12/16/24 11:10:00,23.833,,,,,
12591,12/16/24 11:20:00,23.809,,,,,
12592,12/16/24 11:30:00,23.785,,,,,
12593,12/16/24 11:40:00,23.785,,,,,
12594,12/16/24 11:50:00,23.785,,,,,
12595,12/16/24 12:00:00,23.785,,,,,
12596,12/16/24 12:10:00,23.785,,,,,
12597,12/16/24 12:20:00,23.761,,,,,
12598,12/16/24 12:30:00,23.761,,,,,
12599,12/16/24 12:40:00,23.761,,,,,
12600,12/16/24 12:50:00,23.761,,,,,
12601,12/16/24 13:00:00,23.737,,,,,
12602,12/16/24 13:10:00,23.737,,,,,
12603,12/16/24 13:20:00,23.737,,,,,
12604,12/16/24 13:30:00,23.713,,,,,
12605,12/16/24 13:40:00,23.713,,,,,
12606,12/16/24 13:50:00,23.689,,,,,
12607,12/16/24 14:00:00,23.665,,,,,
12608,12/16/24 14:10:00,23.665,,,,,
12609,12/16/24 14:20:00,23.665,,,,,
12610,12/16/24 14:30:00,23.641,,,,,
12611,12/16/24 14:40:00,23.617,,,,,
12612,12/16/24 14:50:00,23.617,,,,,
12613,12/16/24 15:00:00,23.593,,,,,
12614,12/16/24 15:10:00,23.593,,,,,
12615,12/16/24 15:20:00,23.593,,,,,
12616,12/16/24 15:30:00,23.569,,,,,
12617,12/16/24 15:40:00,23.569,,,,,
12618,12/16/24 15:50:00,23.569,,,,,
12619,12/16/24 16:00:00,23.569,,,,,
12620,12/16/24 16:10:00,23.593,,,,,
12621,12/16/24 16:20:00,23.569,,,,,
12622,12/16/24 16:30:00,23.545,,,,,
12623,12/16/24 16:40:00,23.497,,,,,
12624,12/16/24 16:50:00,23.472,,,,,
12625,12/16/24 17:00:00,23.448,,,,,
12626,12/16/24 17:10:00,23.448,,,,,
12627,12/16/24 17:20:00,23.424,,,,,
12628,12/16/24 17:30:00,23.424,,,,,
12629,12/16/24 17:40:00,23.400,,,,,
12630,12/16/24 17:50:00,23.376,,,,,
12631,12/16/24 18:00:00,23.376,,,,,
12632,12/16/24 18:10:00,23.352,,,,,
12633,12/16/24 18:20:00,23.352,,,,,
12634,12/16/24 18:30:00,23.352,,,,,
12635,12/16/24 18:40:00,23.328,,,,,
12636,12/16/24 18:50:00,23.328,,,,,
12637,12/16/24 19:00:00,23.304,,,,,
12638,12/16/24 19:10:00,23.304,,,,,
12639,12/16/24 19:20:00,23.280,,,,,
12640,12/16/24 19:30:00,23.280,,,,,
12641,12/16/24 19:40:00,23.256,,,,,
12642,12/16/24 19:50:00,23.256,,,,,
12643,12/16/24 20:00:00,23.256,,,,,
12644,12/16/24 20:10:00,23.256,,,,,
12645,12/16/24 20:20:00,23.232,,,,,
12646,12/16/24 20:30:00,23.232,,,,,
12647,12/16/24 20:40:00,23.208,,,,,
12648,12/16/24 20:50:00,23.208,,,,,
12649,12/16/24 21:00:00,23.208,,,,,
12650,12/16/24 21:10:00,23.208,,,,,
12651,12/16/24 21:20:00,23.184,,,,,
12652,12/16/24 21:30:00,23.184,,,,,
12653,12/16/24 21:40:00,23.184,,,,,
12654,12/16/24 21:50:00,23.160,,,,,
12655,12/16/24 22:00:00,23.160,,,,,
12656,12/16/24 22:10:00,23.160,,,,,
12657,12/16/24 22:20:00,23.160,,,,,
12658,12/16/24 22:30:00,23.136,,,,,
12659,12/16/24 22:40:00,23.136,,,,,
12660,12/16/24 22:50:00,23.136,,,,,
12661,12/16/24 23:00:00,23.112,,,,,
12662,12/16/24 23:10:00,23.112,,,,,
12663,12/16/24 23:20:00,23.112,,,,,
12664,12/16/24 23:30:00,23.112,,,,,
12665,12/16/24 23:40:00,23.112,,,,,
12666,12/16/24 23:50:00,23.112,,,,,
12667,12/17/24 00:00:00,23.088,,,,,
12668,12/17/24 00:10:00,23.088,,,,,
12669,12/17/24 00:20:00,23.112,,,,,
12670,12/17/24 00:30:00,23.112,,,,,
12671,12/17/24 00:40:00,23.112,,,,,
12672,12/17/24 00:50:00,23.112,,,,,
12673,12/17/24 01:00:00,23.112,,,,,
12674,12/17/24 01:10:00,23.088,,,,,
12675,12/17/24 01:20:00,23.088,,,,,
12676,12/17/24 01:30:00,23.064,,,,,
12677,12/17/24 01:40:00,23.064,,,,,
12678,12/17/24 01:50:00,23.088,,,,,
12679,12/17/24 02:00:00,23.112,,,,,
12680,12/17/24 02:10:00,23.112,,,,,
12681,12/17/24 02:20:00,23.112,,,,,
12682,12/17/24 02:30:00,23.136,,,,,
12683,12/17/24 02:40:00,23.112,,,,,
12684,12/17/24 02:50:00,23.112,,,,,
12685,12/17/24 03:00:00,23.112,,,,,
12686,12/17/24 03:10:00,23.112,,,,,
12687,12/17/24 03:20:00,23.136,,,,,
12688,12/17/24 03:30:00,23.136,,,,,
12689,12/17/24 03:40:00,23.160,,,,,
12690,12/17/24 03:50:00,23.136,,,,,
12691,12/17/24 04:00:00,23.112,,,,,
12692,12/17/24 04:10:00,23.112,,,,,
12693,12/17/24 04:20:00,23.136,,,,,
12694,12/17/24 04:30:00,23.376,,,,,
12695,12/17/24 04:40:00,23.833,,,,,
12696,12/17/24 04:50:00,24.122,,,,,
12697,12/17/24 05:00:00,24.460,,,,,
12698,12/17/24 05:10:00,24.605,,,,,
12699,12/17/24 05:20:00,24.798,,,,,
12700,12/17/24 05:30:00,24.919,,,,,
12701,12/17/24 05:40:00,24.992,,,,,
12702,12/17/24 05:50:00,25.040,,,,,
12703,12/17/24 06:00:00,25.040,,,,,
12704,12/17/24 06:10:00,25.113,,,,,
12705,12/17/24 06:20:00,25.162,,,,,
12706,12/17/24 06:30:00,25.283,,,,,
12707,12/17/24 06:40:00,25.355,,,,,
12708,12/17/24 06:50:00,25.428,,,,,
12709,12/17/24 07:00:00,25.453,,,,,
12710,12/17/24 07:10:00,25.501,,,,,
12711,12/17/24 07:20:00,25.550,,,,,
12712,12/17/24 07:30:00,25.574,,,,,
12713,12/17/24 07:40:00,25.598,,,,,
12714,12/17/24 07:50:00,25.647,,,,,
12715,12/17/24 08:00:00,25.647,,,,,
12716,12/17/24 08:10:00,25.647,,,,,
12717,12/17/24 08:20:00,25.647,,,,,
12718,12/17/24 08:30:00,25.671,,,,,
12719,12/17/24 08:40:00,25.598,,,,,
12720,12/17/24 08:50:00,25.550,,,,,
12721,12/17/24 09:00:00,25.525,,,,,
12722,12/17/24 09:10:00,25.477,,,,,
12723,12/17/24 09:20:00,25.428,,,,,
12724,12/17/24 09:30:00,25.428,,,,,
12725,12/17/24 09:40:00,25.453,,,,,
12726,12/17/24 09:50:00,25.428,,,,,
12727,12/17/24 10:00:00,25.380,,,,,
12728,12/17/24 10:10:00,25.331,,,,,
12729,12/17/24 10:20:00,25.234,,,,,
12730,12/17/24 10:30:00,25.162,,,,,
12731,12/17/24 10:40:00,25.089,,,,,
12732,12/17/24 10:50:00,25.016,,,,,
12733,12/17/24 11:00:00,24.968,,,,,
12734,12/17/24 11:10:00,24.895,,,,,
12735,12/17/24 11:20:00,24.847,,,,,
12736,12/17/24 11:30:00,24.774,,,,,
12737,12/17/24 11:40:00,24.702,,,,,
12738,12/17/24 11:50:00,24.653,,,,,
12739,12/17/24 12:00:00,24.605,,,,,
12740,12/17/24 12:10:00,24.557,,,,,
12741,12/17/24 12:20:00,24.508,,,,,
12742,12/17/24 12:30:00,24.460,,,,,
12743,12/17/24 12:40:00,24.412,,,,,
12744,12/17/24 12:50:00,24.363,,,,,
12745,12/17/24 13:00:00,24.339,,,,,
12746,12/17/24 13:10:00,24.315,,,,,
12747,12/17/24 13:20:00,24.291,,,,,
12748,12/17/24 13:30:00,24.267,,,,,
12749,12/17/24 13:40:00,24.243,,,,,
12750,12/17/24 13:50:00,24.195,,,,,
12751,12/17/24 14:00:00,24.146,,,,,
12752,12/17/24 14:10:00,24.122,,,,,
12753,12/17/24 14:20:00,24.074,,,,,
12754,12/17/24 14:30:00,24.050,,,,,
12755,12/17/24 14:40:00,24.050,,,,,
12756,12/17/24 14:50:00,24.026,,,,,
12757,12/17/24 15:00:00,24.002,,,,,
12758,12/17/24 15:10:00,23.978,,,,,
12759,12/17/24 15:20:00,23.954,,,,,
12760,12/17/24 15:30:00,23.930,,,,,
12761,12/17/24 15:40:00,23.930,,,,,
12762,12/17/24 15:50:00,23.905,,,,,
12763,12/17/24 16:00:00,23.905,,,,,
12764,12/17/24 16:10:00,23.881,,,,,
12765,12/17/24 16:20:00,23.857,,,,,
12766,12/17/24 16:30:00,23.833,,,,,
12767,12/17/24 16:40:00,23.785,,,,,
12768,12/17/24 16:50:00,23.761,,,,,
12769,12/17/24 17:00:00,23.737,,,,,
12770,12/17/24 17:10:00,23.713,,,,,
12771,12/17/24 17:20:00,23.689,,,,,
12772,12/17/24 17:30:00,23.665,,,,,
12773,12/17/24 17:40:00,23.641,,,,,
12774,12/17/24 17:50:00,23.641,,,,,
12775,12/17/24 18:00:00,23.617,,,,,
12776,12/17/24 18:10:00,23.593,,,,,
12777,12/17/24 18:20:00,23.569,,,,,
12778,12/17/24 18:30:00,23.569,,,,,
12779,12/17/24 18:40:00,23.545,,,,,
12780,12/17/24 18:50:00,23.521,,,,,
12781,12/17/24 19:00:00,23.521,,,,,
12782,12/17/24 19:10:00,23.497,,,,,
12783,12/17/24 19:20:00,23.497,,,,,
12784,12/17/24 19:30:00,23.472,,,,,
12785,12/17/24 19:40:00,23.448,,,,,
12786,12/17/24 19:50:00,23.448,,,,,
12787,12/17/24 20:00:00,23.448,,,,,
12788,12/17/24 20:10:00,23.424,,,,,
12789,12/17/24 20:20:00,23.424,,,,,
12790,12/17/24 20:30:00,23.400,,,,,
12791,12/17/24 20:40:00,23.400,,,,,
12792,12/17/24 20:50:00,23.376,,,,,
12793,12/17/24 21:00:00,23.376,,,,,
12794,12/17/24 21:10:00,23.376,,,,,
12795,12/17/24 21:20:00,23.352,,,,,
12796,12/17/24 21:30:00,23.352,,,,,
12797,12/17/24 21:40:00,23.328,,,,,
12798,12/17/24 21:50:00,23.328,,,,,
12799,12/17/24 22:00:00,23.328,,,,,
12800,12/17/24 22:10:00,23.304,,,,,
12801,12/17/24 22:20:00,23.304,,,,,
12802,12/17/24 22:30:00,23.304,,,,,
12803,12/17/24 22:40:00,23.304,,,,,
12804,12/17/24 22:50:00,23.280,,,,,
12805,12/17/24 23:00:00,23.280,,,,,
12806,12/17/24 23:10:00,23.280,,,,,
12807,12/17/24 23:20:00,23.256,,,,,
12808,12/17/24 23:30:00,23.256,,,,,
12809,12/17/24 23:40:00,23.256,,,,,
12810,12/17/24 23:50:00,23.256,,,,,
12811,12/18/24 00:00:00,23.256,,,,,
12812,12/18/24 00:10:00,23.256,,,,,
12813,12/18/24 00:20:00,23.256,,,,,
12814,12/18/24 00:30:00,23.256,,,,,
12815,12/18/24 00:40:00,23.256,,,,,
12816,12/18/24 00:50:00,23.256,,,,,
12817,12/18/24 01:00:00,23.232,,,,,
12818,12/18/24 01:10:00,23.232,,,,,
12819,12/18/24 01:20:00,23.232,,,,,
12820,12/18/24 01:30:00,23.232,,,,,
12821,12/18/24 01:40:00,23.208,,,,,
12822,12/18/24 01:50:00,23.208,,,,,
12823,12/18/24 02:00:00,23.208,,,,,
12824,12/18/24 02:10:00,23.208,,,,,
12825,12/18/24 02:20:00,23.208,,,,,
12826,12/18/24 02:30:00,23.256,,,,,
12827,12/18/24 02:40:00,23.256,,,,,
12828,12/18/24 02:50:00,23.256,,,,,
12829,12/18/24 03:00:00,23.280,,,,,
12830,12/18/24 03:10:00,23.256,,,,,
12831,12/18/24 03:20:00,23.256,,,,,
12832,12/18/24 03:30:00,23.256,,,,,
12833,12/18/24 03:40:00,23.256,,,,,
12834,12/18/24 03:50:00,23.256,,,,,
12835,12/18/24 04:00:00,23.256,,,,,
12836,12/18/24 04:10:00,23.256,,,,,
12837,12/18/24 04:20:00,23.256,,,,,
12838,12/18/24 04:30:00,23.256,,,,,
12839,12/18/24 04:40:00,23.256,,,,,
12840,12/18/24 04:50:00,23.208,,,,,
12841,12/18/24 05:00:00,23.208,,,,,
12842,12/18/24 05:10:00,23.208,,,,,
12843,12/18/24 05:20:00,23.232,,,,,
12844,12/18/24 05:30:00,23.280,,,,,
12845,12/18/24 05:40:00,23.713,,,,,
12846,12/18/24 05:50:00,24.122,,,,,
12847,12/18/24 06:00:00,24.460,,,,,
12848,12/18/24 06:10:00,24.726,,,,,
12849,12/18/24 06:20:00,24.944,,,,,
12850,12/18/24 06:30:00,25.162,,,,,
12851,12/18/24 06:40:00,25.283,,,,,
12852,12/18/24 06:50:00,25.404,,,,,
12853,12/18/24 07:00:00,25.550,,,,,
12854,12/18/24 07:10:00,25.623,,,,,
12855,12/18/24 07:20:00,25.720,,,,,
12856,12/18/24 07:30:00,25.768,,,,,
12857,12/18/24 07:40:00,25.793,,,,,
12858,12/18/24 07:50:00,25.866,,,,,
12859,12/18/24 08:00:00,25.914,,,,,
12860,12/18/24 08:10:00,25.963,,,,,
12861,12/18/24 08:20:00,25.987,,,,,
12862,12/18/24 08:30:00,26.012,,,,,
12863,12/18/24 08:40:00,26.036,,,,,
12864,12/18/24 08:50:00,26.036,,,,,
12865,12/18/24 09:00:00,26.036,,,,,
12866,12/18/24 09:10:00,26.085,,,,,
12867,12/18/24 09:20:00,26.061,,,,,
12868,12/18/24 09:30:00,26.061,,,,,
12869,12/18/24 09:40:00,26.036,,,,,
12870,12/18/24 09:50:00,25.987,,,,,
12871,12/18/24 10:00:00,25.963,,,,,
12872,12/18/24 10:10:00,25.914,,,,,
12873,12/18/24 10:20:00,25.987,,,,,
12874,12/18/24 10:30:00,25.963,,,,,
12875,12/18/24 10:40:00,25.866,,,,,
12876,12/18/24 10:50:00,25.768,,,,,
12877,12/18/24 11:00:00,25.647,,,,,
12878,12/18/24 11:10:00,25.550,,,,,
12879,12/18/24 11:20:00,25.453,,,,,
12880,12/18/24 11:30:00,25.380,,,,,
12881,12/18/24 11:40:00,25.283,,,,,
12882,12/18/24 11:50:00,25.234,,,,,
12883,12/18/24 12:00:00,25.162,,,,,
12884,12/18/24 12:10:00,25.089,,,,,
12885,12/18/24 12:20:00,25.040,,,,,
12886,12/18/24 12:30:00,24.968,,,,,
12887,12/18/24 12:40:00,24.919,,,,,
12888,12/18/24 12:50:00,24.847,,,,,
12889,12/18/24 13:00:00,24.798,,,,,
12890,12/18/24 13:10:00,24.750,,,,,
12891,12/18/24 13:20:00,24.726,,,,,
12892,12/18/24 13:30:00,24.677,,,,,
12893,12/18/24 13:40:00,24.653,,,,,
12894,12/18/24 13:50:00,24.557,,,,,
12895,12/18/24 14:00:00,24.532,,,,,
12896,12/18/24 14:10:00,24.484,,,,,
12897,12/18/24 14:20:00,24.436,,,,,
12898,12/18/24 14:30:00,24.388,,,,,
12899,12/18/24 14:40:00,24.363,,,,,
12900,12/18/24 14:50:00,24.315,,,,,
12901,12/18/24 15:00:00,24.315,,,,,
12902,12/18/24 15:10:00,24.291,,,,,
12903,12/18/24 15:20:00,24.267,,,,,
12904,12/18/24 15:30:00,24.219,,,,,
12905,12/18/24 15:40:00,24.195,,,,,
12906,12/18/24 15:50:00,24.171,,,,,
12907,12/18/24 16:00:00,24.171,,,,,
12908,12/18/24 16:10:00,24.146,,,,,
12909,12/18/24 16:20:00,24.122,,,,,
12910,12/18/24 16:30:00,24.098,,,,,
12911,12/18/24 16:40:00,24.026,,,,,
12912,12/18/24 16:50:00,24.026,,,,,
12913,12/18/24 17:00:00,23.978,,,,,
12914,12/18/24 17:10:00,23.954,,,,,
12915,12/18/24 17:20:00,23.905,,,,,
12916,12/18/24 17:30:00,23.881,,,,,
12917,12/18/24 17:40:00,23.857,,,,,
12918,12/18/24 17:50:00,23.833,,,,,
12919,12/18/24 18:00:00,23.833,,,,,
12920,12/18/24 18:10:00,23.809,,,,,
12921,12/18/24 18:20:00,23.785,,,,,
12922,12/18/24 18:30:00,23.761,,,,,
12923,12/18/24 18:40:00,23.737,,,,,
12924,12/18/24 18:50:00,23.713,,,,,
12925,12/18/24 19:00:00,23.689,,,,,
12926,12/18/24 19:10:00,23.689,,,,,
12927,12/18/24 19:20:00,23.665,,,,,
12928,12/18/24 19:30:00,23.641,,,,,
12929,12/18/24 19:40:00,23.641,,,,,
12930,12/18/24 19:50:00,23.617,,,,,
12931,12/18/24 20:00:00,23.593,,,,,
12932,12/18/24 20:10:00,23.593,,,,,
12933,12/18/24 20:20:00,23.569,,,,,
12934,12/18/24 20:30:00,23.569,,,,,
12935,12/18/24 20:40:00,23.545,,,,,
12936,12/18/24 20:50:00,23.545,,,,,
12937,12/18/24 21:00:00,23.521,,,,,
12938,12/18/24 21:10:00,23.521,,,,,
12939,12/18/24 21:20:00,23.497,,,,,
12940,12/18/24 21:30:00,23.497,,,,,
12941,12/18/24 21:40:00,23.497,,,,,
12942,12/18/24 21:50:00,23.472,,,,,
12943,12/18/24 22:00:00,23.472,,,,,
12944,12/18/24 22:10:00,23.448,,,,,
12945,12/18/24 22:20:00,23.448,,,,,
12946,12/18/24 22:30:00,23.448,,,,,
12947,12/18/24 22:40:00,23.424,,,,,
12948,12/18/24 22:50:00,23.424,,,,,
12949,12/18/24 23:00:00,23.424,,,,,
12950,12/18/24 23:10:00,23.400,,,,,
12951,12/18/24 23:20:00,23.400,,,,,
12952,12/18/24 23:30:00,23.400,,,,,
12953,12/18/24 23:40:00,23.376,,,,,
12954,12/18/24 23:50:00,23.352,,,,,
12955,12/19/24 00:00:00,23.352,,,,,
12956,12/19/24 00:10:00,23.352,,,,,
12957,12/19/24 00:20:00,23.352,,,,,
12958,12/19/24 00:30:00,23.328,,,,,
12959,12/19/24 00:40:00,23.328,,,,,
12960,12/19/24 00:50:00,23.328,,,,,
12961,12/19/24 01:00:00,23.304,,,,,
12962,12/19/24 01:10:00,23.328,,,,,
12963,12/19/24 01:20:00,23.304,,,,,
12964,12/19/24 01:30:00,23.304,,,,,
12965,12/19/24 01:40:00,23.304,,,,,
12966,12/19/24 01:50:00,23.304,,,,,
12967,12/19/24 02:00:00,23.280,,,,,
12968,12/19/24 02:10:00,23.280,,,,,
12969,12/19/24 02:20:00,23.280,,,,,
12970,12/19/24 02:30:00,23.256,,,,,
12971,12/19/24 02:40:00,23.256,,,,,
12972,12/19/24 02:50:00,23.256,,,,,
12973,12/19/24 03:00:00,23.256,,,,,
12974,12/19/24 03:10:00,23.304,,,,,
12975,12/19/24 03:20:00,23.328,,,,,
12976,12/19/24 03:30:00,23.328,,,,,
12977,12/19/24 03:40:00,23.328,,,,,
12978,12/19/24 03:50:00,23.328,,,,,
12979,12/19/24 04:00:00,23.304,,,,,
12980,12/19/24 04:10:00,23.304,,,,,
12981,12/19/24 04:20:00,23.304,,,,,
12982,12/19/24 04:30:00,23.304,,,,,
12983,12/19/24 04:40:00,23.304,,,,,
12984,12/19/24 04:50:00,23.304,,,,,
12985,12/19/24 05:00:00,23.304,,,,,
12986,12/19/24 05:10:00,23.304,,,,,
12987,12/19/24 05:20:00,23.304,,,,,
12988,12/19/24 05:30:00,23.304,,,,,
12989,12/19/24 05:40:00,23.304,,,,,
12990,12/19/24 05:50:00,23.304,,,,,
12991,12/19/24 06:00:00,23.256,,,,,
12992,12/19/24 06:10:00,23.232,,,,,
12993,12/19/24 06:20:00,23.232,,,,,
12994,12/19/24 06:30:00,23.232,,,,,
12995,12/19/24 06:40:00,23.232,,,,,
12996,12/19/24 06:50:00,23.256,,,,,
12997,12/19/24 07:00:00,23.256,,,,,
12998,12/19/24 07:10:00,23.304,,,,,
12999,12/19/24 07:20:00,23.448,,,,,
13000,12/19/24 07:30:00,23.641,,,,,
13001,12/19/24 07:40:00,23.930,,,,,
13002,12/19/24 07:50:00,24.026,,,,,
13003,12/19/24 08:00:00,24.122,,,,,
13004,12/19/24 08:10:00,24.219,,,,,
13005,12/19/24 08:20:00,24.363,,,,,
13006,12/19/24 08:30:00,24.436,,,,,
13007,12/19/24 08:40:00,24.508,,,,,
13008,12/19/24 08:50:00,24.508,,,,,
13009,12/19/24 09:00:00,24.557,,,,,
13010,12/19/24 09:10:00,24.508,,,,,
13011,12/19/24 09:20:00,24.605,,,,,
13012,12/19/24 09:30:00,24.944,,,,,
13013,12/19/24 09:40:00,25.040,,,,,
13014,12/19/24 09:50:00,24.968,,,,,
13015,12/19/24 10:00:00,24.871,,,,,
13016,12/19/24 10:10:00,24.798,,,,,
13017,12/19/24 10:20:00,24.726,,,,,
13018,12/19/24 10:30:00,24.653,,,,,
13019,12/19/24 10:40:00,24.581,,,,,
13020,12/19/24 10:50:00,24.508,,,,,
13021,12/19/24 11:00:00,24.460,,,,,
13022,12/19/24 11:10:00,24.412,,,,,
13023,12/19/24 11:20:00,24.363,,,,,
13024,12/19/24 11:30:00,24.339,,,,,
13025,12/19/24 11:40:00,24.291,,,,,
13026,12/19/24 11:50:00,24.267,,,,,
13027,12/19/24 12:00:00,24.243,,,,,
13028,12/19/24 12:10:00,24.219,,,,,
13029,12/19/24 12:20:00,24.195,,,,,
13030,12/19/24 12:30:00,24.171,,,,,
13031,12/19/24 12:40:00,24.146,,,,,
13032,12/19/24 12:50:00,24.122,,,,,
13033,12/19/24 13:00:00,24.122,,,,,
13034,12/19/24 13:10:00,24.122,,,,,
13035,12/19/24 13:20:00,24.122,,,,,
13036,12/19/24 13:30:00,24.098,,,,,
13037,12/19/24 13:40:00,24.074,,,,,
13038,12/19/24 13:50:00,24.050,,,,,
13039,12/19/24 14:00:00,24.026,,,,,
13040,12/19/24 14:10:00,24.026,,,,,
13041,12/19/24 14:20:00,23.978,,,,,
13042,12/19/24 14:30:00,23.978,,,,,
13043,12/19/24 14:40:00,23.954,,,,,
13044,12/19/24 14:50:00,23.930,,,,,
13045,12/19/24 15:00:00,23.930,,,,,
13046,12/19/24 15:10:00,23.930,,,,,
13047,12/19/24 15:20:00,23.905,,,,,
13048,12/19/24 15:30:00,23.881,,,,,
13049,12/19/24 15:40:00,23.881,,,,,
13050,12/19/24 15:50:00,23.857,,,,,
13051,12/19/24 16:00:00,23.857,,,,,
13052,12/19/24 16:10:00,23.881,,,,,
13053,12/19/24 16:20:00,23.833,,,,,
13054,12/19/24 16:30:00,23.809,,,,,
13055,12/19/24 16:40:00,23.761,,,,,
13056,12/19/24 16:50:00,23.737,,,,,
13057,12/19/24 17:00:00,23.713,,,,,
13058,12/19/24 17:10:00,23.689,,,,,
13059,12/19/24 17:20:00,23.665,,,,,
13060,12/19/24 17:30:00,23.641,,,,,
13061,12/19/24 17:40:00,23.641,,,,,
13062,12/19/24 17:50:00,23.617,,,,,
13063,12/19/24 18:00:00,23.593,,,,,
13064,12/19/24 18:10:00,23.569,,,,,
13065,12/19/24 18:20:00,23.569,,,,,
13066,12/19/24 18:30:00,23.545,,,,,
13067,12/19/24 18:40:00,23.521,,,,,
13068,12/19/24 18:50:00,23.521,,,,,
13069,12/19/24 19:00:00,23.497,,,,,
13070,12/19/24 19:10:00,23.497,,,,,
13071,12/19/24 19:20:00,23.472,,,,,
13072,12/19/24 19:30:00,23.472,,,,,
13073,12/19/24 19:40:00,23.448,,,,,
13074,12/19/24 19:50:00,23.448,,,,,
13075,12/19/24 20:00:00,23.448,,,,,
13076,12/19/24 20:10:00,23.424,,,,,
13077,12/19/24 20:20:00,23.424,,,,,
13078,12/19/24 20:30:00,23.400,,,,,
13079,12/19/24 20:40:00,23.400,,,,,
13080,12/19/24 20:50:00,23.400,,,,,
13081,12/19/24 21:00:00,23.400,,,,,
13082,12/19/24 21:10:00,23.400,,,,,
13083,12/19/24 21:20:00,23.376,,,,,
13084,12/19/24 21:30:00,23.376,,,,,
13085,12/19/24 21:40:00,23.376,,,,,
13086,12/19/24 21:50:00,23.352,,,,,
13087,12/19/24 22:00:00,23.352,,,,,
13088,12/19/24 22:10:00,23.352,,,,,
13089,12/19/24 22:20:00,23.352,,,,,
13090,12/19/24 22:30:00,23.352,,,,,
13091,12/19/24 22:40:00,23.328,,,,,
13092,12/19/24 22:50:00,23.328,,,,,
13093,12/19/24 23:00:00,23.328,,,,,
13094,12/19/24 23:10:00,23.304,,,,,
13095,12/19/24 23:20:00,23.304,,,,,
